level,src_id,dst_id,src_row,src_col,dst_row,dst_col,cost
1,381,354,30,4,28,4,2
1,380,379,28,56,28,54,1.5
1,380,351,28,56,27,56,1
1,379,380,28,54,28,56,1.5
1,379,378,28,54,28,52,2
1,379,350,28,54,27,54,1
1,378,398,28,52,30,52,2
1,378,379,28,52,28,54,2
1,378,377,28,52,28,50,2
1,378,349,28,52,26,52,2
1,377,397,28,50,30,51,2
1,377,378,28,50,28,52,2
1,377,376,28,50,28,48,2
1,377,348,28,50,26,50,2
1,376,377,28,48,28,50,2
1,376,375,28,48,28,46,2
1,376,347,28,48,26,48,2
1,375,396,28,46,30,46,2
1,375,376,28,46,28,48,2
1,375,374,28,46,28,44,2
1,375,346,28,46,26,46,2
1,374,395,28,44,30,44,2
1,374,375,28,44,28,46,2
1,374,373,28,44,28,42,2
1,374,345,28,44,26,44,2
1,373,374,28,42,28,44,2
1,373,372,28,42,28,40,2
1,373,344,28,42,26,42,2
1,372,394,28,40,30,40,2
1,372,373,28,40,28,42,2
1,372,371,28,40,28,38,2
1,372,343,28,40,26,40,2
1,371,393,28,38,30,38,2
1,371,372,28,38,28,40,2
1,371,370,28,38,28,36,2
1,371,342,28,38,26,38,2
1,370,392,28,36,30,37,2
1,370,371,28,36,28,38,2
1,370,369,28,36,28,34,2
1,370,341,28,36,26,36,2
1,369,370,28,34,28,36,2
1,369,368,28,34,28,32,2
1,369,340,28,34,26,34,2
1,368,391,28,32,30,32,2
1,368,369,28,32,28,34,2
1,368,367,28,32,28,30,2
1,368,339,28,32,26,32,2
1,367,390,28,30,30,30,2
1,367,368,28,30,28,32,2
1,367,366,28,30,28,28,2
1,367,338,28,30,26,30,2
1,366,367,28,28,28,30,2
1,366,365,28,28,28,26,2
1,366,337,28,28,26,28,2
1,365,389,28,26,30,26,2
1,365,366,28,26,28,28,2
1,365,364,28,26,28,24,2
1,365,336,28,26,26,26,2
1,364,388,28,24,30,24,2
1,364,365,28,24,28,26,2
1,364,363,28,24,28,22,2
1,364,335,28,24,26,24,2
1,363,387,28,22,30,23,2
1,363,364,28,22,28,24,2
1,363,362,28,22,28,20,2
1,363,334,28,22,26,22,2
1,362,363,28,20,28,22,2
1,362,361,28,20,28,18,2
1,362,333,28,20,26,20,2
1,361,386,28,18,30,18,2
1,361,362,28,18,28,20,2
1,361,360,28,18,28,16,2
1,361,332,28,18,26,18,2
1,360,385,28,16,30,16,2
1,360,361,28,16,28,18,2
1,360,359,28,16,28,14,2
1,360,331,28,16,26,16,2
1,359,360,28,14,28,16,2
1,359,358,28,14,28,12,2
1,359,330,28,14,26,14,2
1,358,384,28,12,30,12,2
1,358,359,28,12,28,14,2
1,358,357,28,12,28,10,2
1,358,329,28,12,26,12,2
1,357,383,28,10,30,10,2
1,357,358,28,10,28,12,2
1,357,356,28,10,28,8,2
1,357,328,28,10,26,10,2
1,356,382,28,8,30,9,2
1,356,357,28,8,28,10,2
1,356,355,28,8,28,6,2
1,356,327,28,8,26,8,2
1,355,356,28,6,28,8,2
1,355,354,28,6,28,4,2
1,355,326,28,6,26,6,2
1,354,381,28,4,30,4,2
1,354,355,28,4,28,6,2
1,354,353,28,4,28,2,2
1,354,325,28,4,26,4,2
1,353,354,28,2,28,4,2
1,353,352,28,2,28,0,2
1,353,324,28,2,26,2,1.5
1,352,353,28,0,28,2,2
1,352,323,28,0,26,0,1.5
1,351,380,27,56,28,56,1
1,351,350,27,56,27,54,1.5
1,350,379,27,54,28,54,1
1,350,351,27,54,27,56,1.5
1,350,349,27,54,26,52,2
1,349,378,26,52,28,52,2
1,349,350,26,52,27,54,2
1,349,348,26,52,26,50,2
1,349,322,26,52,24,52,2
1,348,377,26,50,28,50,2
1,348,349,26,50,26,52,2
1,348,347,26,50,26,48,2
1,348,321,26,50,24,50,2
1,347,376,26,48,28,48,2
1,347,348,26,48,26,50,2
1,347,346,26,48,26,46,2
1,347,320,26,48,24,48,2
1,346,375,26,46,28,46,2
1,346,347,26,46,26,48,2
1,346,345,26,46,26,44,2
1,346,319,26,46,24,47,2
1,345,374,26,44,28,44,2
1,345,346,26,44,26,46,2
1,345,344,26,44,26,42,2
1,345,318,26,44,25,44,1.5
1,344,373,26,42,28,42,2
1,344,345,26,42,26,44,2
1,344,343,26,42,26,40,2
1,344,317,26,42,24,43,2
1,343,372,26,40,28,40,2
1,343,344,26,40,26,42,2
1,343,342,26,40,26,38,2
1,343,316,26,40,25,40,1.5
1,342,371,26,38,28,38,2
1,342,343,26,38,26,40,2
1,342,341,26,38,26,36,2
1,342,315,26,38,24,39,2
1,341,370,26,36,28,36,2
1,341,342,26,36,26,38,2
1,341,340,26,36,26,34,2
1,341,314,26,36,25,36,1.5
1,340,369,26,34,28,34,2
1,340,341,26,34,26,36,2
1,340,339,26,34,26,32,2
1,340,313,26,34,24,35,2
1,339,368,26,32,28,32,2
1,339,340,26,32,26,34,2
1,339,338,26,32,26,30,2
1,339,312,26,32,25,32,1.5
1,338,367,26,30,28,30,2
1,338,339,26,30,26,32,2
1,338,337,26,30,26,28,2
1,338,311,26,30,24,31,2
1,337,366,26,28,28,28,2
1,337,338,26,28,26,30,2
1,337,336,26,28,26,26,2
1,337,310,26,28,25,28,1.5
1,336,365,26,26,28,26,2
1,336,337,26,26,26,28,2
1,336,335,26,26,26,24,2
1,336,309,26,26,24,27,2
1,335,364,26,24,28,24,2
1,335,336,26,24,26,26,2
1,335,334,26,24,26,22,2
1,335,308,26,24,25,24,1.5
1,334,363,26,22,28,22,2
1,334,335,26,22,26,24,2
1,334,333,26,22,26,20,2
1,334,307,26,22,24,23,2
1,333,362,26,20,28,20,2
1,333,334,26,20,26,22,2
1,333,332,26,20,26,18,2
1,333,306,26,20,25,20,1.5
1,332,361,26,18,28,18,2
1,332,333,26,18,26,20,2
1,332,331,26,18,26,16,2
1,332,305,26,18,24,19,2
1,331,360,26,16,28,16,2
1,331,332,26,16,26,18,2
1,331,330,26,16,26,14,2
1,331,304,26,16,25,16,1.5
1,330,359,26,14,28,14,2
1,330,331,26,14,26,16,2
1,330,329,26,14,26,12,2
1,330,303,26,14,24,15,2
1,329,358,26,12,28,12,2
1,329,330,26,12,26,14,2
1,329,328,26,12,26,10,2
1,329,302,26,12,25,12,1.5
1,328,357,26,10,28,10,2
1,328,329,26,10,26,12,2
1,328,327,26,10,26,8,2
1,328,301,26,10,24,11,2
1,327,356,26,8,28,8,2
1,327,328,26,8,26,10,2
1,327,326,26,8,26,6,2
1,327,300,26,8,25,8,1.5
1,326,355,26,6,28,6,2
1,326,327,26,6,26,8,2
1,326,325,26,6,26,4,2
1,326,299,26,6,24,6,2
1,325,354,26,4,28,4,2
1,325,326,26,4,26,6,2
1,325,324,26,4,26,2,2
1,325,298,26,4,24,4,2
1,324,353,26,2,28,2,1.5
1,324,325,26,2,26,4,2
1,324,323,26,2,26,0,2
1,324,297,26,2,24,2,2
1,323,352,26,0,28,0,1.5
1,323,324,26,0,26,2,2
1,323,296,26,0,24,0,2
1,322,349,24,52,26,52,2
1,322,321,24,52,24,50,2
1,322,293,24,52,22,52,2
1,321,348,24,50,26,50,2
1,321,322,24,50,24,52,2
1,321,320,24,50,24,48,2
1,321,292,24,50,22,50,2
1,320,347,24,48,26,48,2
1,320,321,24,48,24,50,2
1,320,319,24,48,24,47,2
1,320,291,24,48,22,48,2
1,319,346,24,47,26,46,2
1,319,320,24,47,24,48,2
1,319,318,24,47,25,44,2
1,319,290,24,47,22,46,2
1,318,345,25,44,26,44,1.5
1,318,319,25,44,24,47,2
1,318,317,25,44,24,43,2
1,317,344,24,43,26,42,2
1,317,318,24,43,25,44,2
1,317,316,24,43,25,40,2
1,317,288,24,43,22,42,2
1,316,343,25,40,26,40,1.5
1,316,317,25,40,24,43,2
1,316,315,25,40,24,39,2
1,315,342,24,39,26,38,2
1,315,316,24,39,25,40,2
1,315,314,24,39,25,36,2
1,315,286,24,39,22,38,2
1,314,341,25,36,26,36,1.5
1,314,315,25,36,24,39,2
1,314,313,25,36,24,35,2
1,313,340,24,35,26,34,2
1,313,314,24,35,25,36,2
1,313,312,24,35,25,32,2
1,313,284,24,35,22,34,2
1,312,339,25,32,26,32,1.5
1,312,313,25,32,24,35,2
1,312,311,25,32,24,31,2
1,311,338,24,31,26,30,2
1,311,312,24,31,25,32,2
1,311,310,24,31,25,28,2
1,311,282,24,31,22,30,2
1,310,337,25,28,26,28,1.5
1,310,311,25,28,24,31,2
1,310,309,25,28,24,27,2
1,309,336,24,27,26,26,2
1,309,310,24,27,25,28,2
1,309,308,24,27,25,24,2
1,309,280,24,27,22,26,2
1,308,335,25,24,26,24,1.5
1,308,309,25,24,24,27,2
1,308,307,25,24,24,23,2
1,307,334,24,23,26,22,2
1,307,308,24,23,25,24,2
1,307,306,24,23,25,20,2
1,307,278,24,23,22,22,2
1,306,333,25,20,26,20,1.5
1,306,307,25,20,24,23,2
1,306,305,25,20,24,19,2
1,305,332,24,19,26,18,2
1,305,306,24,19,25,20,2
1,305,304,24,19,25,16,2
1,305,276,24,19,22,18,2
1,304,331,25,16,26,16,1.5
1,304,305,25,16,24,19,2
1,304,303,25,16,24,15,2
1,303,330,24,15,26,14,2
1,303,304,24,15,25,16,2
1,303,302,24,15,25,12,2
1,303,274,24,15,22,14,2
1,302,329,25,12,26,12,1.5
1,302,303,25,12,24,15,2
1,302,301,25,12,24,11,2
1,301,328,24,11,26,10,2
1,301,302,24,11,25,12,2
1,301,300,24,11,25,8,2
1,301,272,24,11,22,10,2
1,300,327,25,8,26,8,1.5
1,300,301,25,8,24,11,2
1,300,299,25,8,24,6,2
1,299,326,24,6,26,6,2
1,299,300,24,6,25,8,2
1,299,298,24,6,24,4,2
1,299,270,24,6,22,6,2
1,298,325,24,4,26,4,2
1,298,299,24,4,24,6,2
1,298,297,24,4,24,2,2
1,298,269,24,4,22,4,2
1,297,324,24,2,26,2,2
1,297,298,24,2,24,4,2
1,297,296,24,2,24,0,2
1,297,268,24,2,22,3,2
1,296,323,24,0,26,0,2
1,296,297,24,0,24,2,2
1,296,267,24,0,23,0,1.5
1,295,294,22,56,22,54,1.5
1,295,266,22,56,20,56,2
1,294,295,22,54,22,56,1.5
1,294,293,22,54,22,52,2
1,294,265,22,54,20,54,2
1,293,322,22,52,24,52,2
1,293,294,22,52,22,54,2
1,293,292,22,52,22,50,2
1,293,264,22,52,20,52,2
1,292,321,22,50,24,50,2
1,292,293,22,50,22,52,2
1,292,291,22,50,22,48,2
1,292,263,22,50,20,50,2
1,291,320,22,48,24,48,2
1,291,292,22,48,22,50,2
1,291,290,22,48,22,46,2
1,291,262,22,48,20,48,2
1,290,319,22,46,24,47,2
1,290,291,22,46,22,48,2
1,290,289,22,46,22,44,2
1,290,261,22,46,20,47,2
1,289,290,22,44,22,46,2
1,289,288,22,44,22,42,2
1,288,317,22,42,24,43,2
1,288,289,22,42,22,44,2
1,288,287,22,42,22,40,2
1,288,260,22,42,20,43,2
1,287,288,22,40,22,42,2
1,287,286,22,40,22,38,2
1,286,315,22,38,24,39,2
1,286,287,22,38,22,40,2
1,286,285,22,38,22,36,2
1,286,259,22,38,20,39,2
1,285,286,22,36,22,38,2
1,285,284,22,36,22,34,2
1,284,313,22,34,24,35,2
1,284,285,22,34,22,36,2
1,284,283,22,34,22,32,2
1,284,258,22,34,20,35,2
1,283,284,22,32,22,34,2
1,283,282,22,32,22,30,2
1,282,311,22,30,24,31,2
1,282,283,22,30,22,32,2
1,282,281,22,30,22,28,2
1,282,257,22,30,20,31,2
1,281,282,22,28,22,30,2
1,281,280,22,28,22,26,2
1,280,309,22,26,24,27,2
1,280,281,22,26,22,28,2
1,280,279,22,26,22,24,2
1,280,256,22,26,20,27,2
1,279,280,22,24,22,26,2
1,279,278,22,24,22,22,2
1,278,307,22,22,24,23,2
1,278,279,22,22,22,24,2
1,278,277,22,22,22,20,2
1,278,255,22,22,20,23,2
1,277,278,22,20,22,22,2
1,277,276,22,20,22,18,2
1,276,305,22,18,24,19,2
1,276,277,22,18,22,20,2
1,276,275,22,18,22,16,2
1,276,254,22,18,20,19,2
1,275,276,22,16,22,18,2
1,275,274,22,16,22,14,2
1,274,303,22,14,24,15,2
1,274,275,22,14,22,16,2
1,274,273,22,14,22,12,2
1,274,253,22,14,20,15,2
1,273,274,22,12,22,14,2
1,273,272,22,12,22,10,2
1,272,301,22,10,24,11,2
1,272,273,22,10,22,12,2
1,272,271,22,10,22,8,2
1,272,252,22,10,20,11,2
1,271,272,22,8,22,10,2
1,271,270,22,8,22,6,2
1,270,299,22,6,24,6,2
1,270,271,22,6,22,8,2
1,270,269,22,6,22,4,2
1,270,251,22,6,20,6,2
1,269,298,22,4,24,4,2
1,269,270,22,4,22,6,2
1,269,268,22,4,22,3,2
1,269,250,22,4,20,4,2
1,268,297,22,3,24,2,2
1,268,269,22,3,22,4,2
1,268,267,22,3,23,0,2
1,268,249,22,3,20,3,2
1,267,296,23,0,24,0,1.5
1,267,268,23,0,22,3,2
1,266,295,20,56,22,56,2
1,266,265,20,56,20,54,1.5
1,265,294,20,54,22,54,2
1,265,266,20,54,20,56,1.5
1,265,264,20,54,20,52,2
1,264,293,20,52,22,52,2
1,264,265,20,52,20,54,2
1,264,263,20,52,20,50,2
1,264,248,20,52,18,52,2
1,263,292,20,50,22,50,2
1,263,264,20,50,20,52,2
1,263,262,20,50,20,48,2
1,263,247,20,50,18,50,2
1,262,291,20,48,22,48,2
1,262,263,20,48,20,50,2
1,262,261,20,48,20,47,1.5
1,262,246,20,48,18,48,2
1,261,290,20,47,22,46,2
1,261,262,20,47,20,48,1.5
1,261,245,20,47,18,47,2
1,260,288,20,43,22,42,2
1,260,243,20,43,18,43,2
1,259,286,20,39,22,38,2
1,259,241,20,39,18,39,2
1,258,284,20,35,22,34,2
1,258,239,20,35,18,35,2
1,257,282,20,31,22,30,2
1,257,237,20,31,18,31,2
1,256,280,20,27,22,26,2
1,256,235,20,27,18,27,2
1,255,278,20,23,22,22,2
1,255,233,20,23,18,23,2
1,254,276,20,19,22,18,2
1,254,231,20,19,18,19,2
1,253,274,20,15,22,14,2
1,253,229,20,15,18,15,2
1,252,272,20,11,22,10,2
1,252,227,20,11,18,11,2
1,251,270,20,6,22,6,2
1,251,250,20,6,20,4,2
1,251,225,20,6,18,6,2
1,250,269,20,4,22,4,2
1,250,251,20,4,20,6,2
1,250,249,20,4,20,3,1.5
1,250,224,20,4,18,4,2
1,249,268,20,3,22,3,2
1,249,250,20,3,20,4,1.5
1,249,223,20,3,18,2,2
1,248,264,18,52,20,52,2
1,248,247,18,52,18,50,2
1,248,219,18,52,16,52,2
1,247,263,18,50,20,50,2
1,247,248,18,50,18,52,2
1,247,246,18,50,18,48,2
1,247,218,18,50,16,50,2
1,246,262,18,48,20,48,2
1,246,247,18,48,18,50,2
1,246,245,18,48,18,47,2
1,246,217,18,48,16,48,2
1,245,261,18,47,20,47,2
1,245,246,18,47,18,48,2
1,245,244,18,47,19,44,2
1,245,216,18,47,16,46,2
1,244,245,19,44,18,47,2
1,244,243,19,44,18,43,2
1,243,260,18,43,20,43,2
1,243,244,18,43,19,44,2
1,243,242,18,43,19,40,2
1,243,214,18,43,16,42,2
1,242,243,19,40,18,43,2
1,242,241,19,40,18,39,2
1,241,259,18,39,20,39,2
1,241,242,18,39,19,40,2
1,241,240,18,39,19,36,2
1,241,212,18,39,16,38,2
1,240,241,19,36,18,39,2
1,240,239,19,36,18,35,2
1,239,258,18,35,20,35,2
1,239,240,18,35,19,36,2
1,239,238,18,35,19,32,2
1,239,210,18,35,16,34,2
1,238,239,19,32,18,35,2
1,238,237,19,32,18,31,2
1,237,257,18,31,20,31,2
1,237,238,18,31,19,32,2
1,237,236,18,31,19,28,2
1,237,208,18,31,16,30,2
1,236,237,19,28,18,31,2
1,236,235,19,28,18,27,2
1,235,256,18,27,20,27,2
1,235,236,18,27,19,28,2
1,235,234,18,27,19,24,2
1,235,206,18,27,16,26,2
1,234,235,19,24,18,27,2
1,234,233,19,24,18,23,2
1,233,255,18,23,20,23,2
1,233,234,18,23,19,24,2
1,233,232,18,23,19,20,2
1,233,204,18,23,16,22,2
1,232,233,19,20,18,23,2
1,232,231,19,20,18,19,2
1,231,254,18,19,20,19,2
1,231,232,18,19,19,20,2
1,231,230,18,19,19,16,2
1,231,202,18,19,16,18,2
1,230,231,19,16,18,19,2
1,230,229,19,16,18,15,2
1,229,253,18,15,20,15,2
1,229,230,18,15,19,16,2
1,229,228,18,15,19,12,2
1,229,200,18,15,16,14,2
1,228,229,19,12,18,15,2
1,228,227,19,12,18,11,2
1,227,252,18,11,20,11,2
1,227,228,18,11,19,12,2
1,227,226,18,11,19,8,2
1,227,198,18,11,16,10,2
1,226,227,19,8,18,11,2
1,226,225,19,8,18,6,2
1,225,251,18,6,20,6,2
1,225,226,18,6,19,8,2
1,225,224,18,6,18,4,2
1,225,196,18,6,16,6,2
1,224,250,18,4,20,4,2
1,224,225,18,4,18,6,2
1,224,223,18,4,18,2,2
1,224,195,18,4,16,4,2
1,223,249,18,2,20,3,2
1,223,224,18,2,18,4,2
1,223,222,18,2,18,0,2
1,223,194,18,2,16,2,2
1,222,223,18,0,18,2,2
1,222,193,18,0,16,0,2
1,221,220,16,56,16,54,1.5
1,221,192,16,56,14,56,1.5
1,220,221,16,54,16,56,1.5
1,220,219,16,54,16,52,2
1,220,191,16,54,14,54,1.5
1,219,248,16,52,18,52,2
1,219,220,16,52,16,54,2
1,219,218,16,52,16,50,2
1,219,190,16,52,14,52,2
1,218,247,16,50,18,50,2
1,218,219,16,50,16,52,2
1,218,217,16,50,16,48,2
1,218,189,16,50,14,50,2
1,217,246,16,48,18,48,2
1,217,218,16,48,16,50,2
1,217,216,16,48,16,46,2
1,217,188,16,48,14,48,2
1,216,245,16,46,18,47,2
1,216,217,16,46,16,48,2
1,216,215,16,46,16,44,2
1,216,187,16,46,14,47,2
1,215,216,16,44,16,46,2
1,215,214,16,44,16,42,2
1,214,243,16,42,18,43,2
1,214,215,16,42,16,44,2
1,214,213,16,42,16,40,2
1,214,186,16,42,14,43,2
1,213,214,16,40,16,42,2
1,213,212,16,40,16,38,2
1,212,241,16,38,18,39,2
1,212,213,16,38,16,40,2
1,212,211,16,38,16,36,2
1,212,185,16,38,14,39,2
1,211,212,16,36,16,38,2
1,211,210,16,36,16,34,2
1,210,239,16,34,18,35,2
1,210,211,16,34,16,36,2
1,210,209,16,34,16,32,2
1,210,184,16,34,14,35,2
1,209,210,16,32,16,34,2
1,209,208,16,32,16,30,2
1,208,237,16,30,18,31,2
1,208,209,16,30,16,32,2
1,208,207,16,30,16,28,2
1,208,183,16,30,14,31,2
1,207,208,16,28,16,30,2
1,207,206,16,28,16,26,2
1,206,235,16,26,18,27,2
1,206,207,16,26,16,28,2
1,206,205,16,26,16,24,2
1,206,182,16,26,14,27,2
1,205,206,16,24,16,26,2
1,205,204,16,24,16,22,2
1,204,233,16,22,18,23,2
1,204,205,16,22,16,24,2
1,204,203,16,22,16,20,2
1,204,181,16,22,14,23,2
1,203,204,16,20,16,22,2
1,203,202,16,20,16,18,2
1,202,231,16,18,18,19,2
1,202,203,16,18,16,20,2
1,202,201,16,18,16,16,2
1,202,180,16,18,14,19,2
1,201,202,16,16,16,18,2
1,201,200,16,16,16,14,2
1,200,229,16,14,18,15,2
1,200,201,16,14,16,16,2
1,200,199,16,14,16,12,2
1,200,179,16,14,14,15,2
1,199,200,16,12,16,14,2
1,199,198,16,12,16,10,2
1,198,227,16,10,18,11,2
1,198,199,16,10,16,12,2
1,198,197,16,10,16,8,2
1,198,178,16,10,14,11,2
1,197,198,16,8,16,10,2
1,197,196,16,8,16,6,2
1,196,225,16,6,18,6,2
1,196,197,16,6,16,8,2
1,196,195,16,6,16,4,2
1,196,177,16,6,14,6,2
1,195,224,16,4,18,4,2
1,195,196,16,4,16,6,2
1,195,194,16,4,16,2,2
1,195,176,16,4,14,4,2
1,194,223,16,2,18,2,2
1,194,195,16,2,16,4,2
1,194,193,16,2,16,0,2
1,194,175,16,2,14,3,2
1,193,222,16,0,18,0,2
1,193,194,16,0,16,2,2
1,192,221,14,56,16,56,1.5
1,192,191,14,56,14,54,1.5
1,192,174,14,56,13,56,1.5
1,191,220,14,54,16,54,1.5
1,191,192,14,54,14,56,1.5
1,191,190,14,54,14,52,2
1,191,173,14,54,13,54,1.5
1,190,219,14,52,16,52,2
1,190,191,14,52,14,54,2
1,190,189,14,52,14,50,2
1,190,172,14,52,12,52,2
1,189,218,14,50,16,50,2
1,189,190,14,50,14,52,2
1,189,188,14,50,14,48,2
1,189,171,14,50,12,50,2
1,188,217,14,48,16,48,2
1,188,189,14,48,14,50,2
1,188,187,14,48,14,47,1.5
1,188,170,14,48,12,48,2
1,187,216,14,47,16,46,2
1,187,188,14,47,14,48,1.5
1,187,169,14,47,12,47,2
1,186,214,14,43,16,42,2
1,186,167,14,43,12,43,2
1,185,212,14,39,16,38,2
1,185,165,14,39,12,39,2
1,184,210,14,35,16,34,2
1,184,163,14,35,12,35,2
1,183,208,14,31,16,30,2
1,183,161,14,31,12,31,2
1,182,206,14,27,16,26,2
1,182,159,14,27,12,27,2
1,181,204,14,23,16,22,2
1,181,157,14,23,12,23,2
1,180,202,14,19,16,18,2
1,180,155,14,19,12,19,2
1,179,200,14,15,16,14,2
1,179,153,14,15,12,15,2
1,178,198,14,11,16,10,2
1,178,151,14,11,12,11,2
1,177,196,14,6,16,6,2
1,177,176,14,6,14,4,2
1,177,149,14,6,12,6,2
1,176,195,14,4,16,4,2
1,176,177,14,4,14,6,2
1,176,175,14,4,14,3,1.5
1,176,148,14,4,12,4,2
1,175,194,14,3,16,2,2
1,175,176,14,3,14,4,1.5
1,175,147,14,3,12,2,2
1,174,192,13,56,14,56,1.5
1,174,173,13,56,13,54,1.5
1,173,191,13,54,14,54,1.5
1,173,174,13,54,13,56,1.5
1,173,172,13,54,12,52,2
1,172,190,12,52,14,52,2
1,172,173,12,52,13,54,2
1,172,171,12,52,12,50,2
1,172,145,12,52,10,52,2
1,171,189,12,50,14,50,2
1,171,172,12,50,12,52,2
1,171,170,12,50,12,48,2
1,171,144,12,50,10,50,2
1,170,188,12,48,14,48,2
1,170,171,12,48,12,50,2
1,170,169,12,48,12,47,2
1,170,143,12,48,10,48,2
1,169,187,12,47,14,47,2
1,169,170,12,47,12,48,2
1,169,168,12,47,13,44,2
1,169,142,12,47,10,46,2
1,168,169,13,44,12,47,2
1,168,167,13,44,12,43,2
1,167,186,12,43,14,43,2
1,167,168,12,43,13,44,2
1,167,166,12,43,13,40,2
1,167,140,12,43,10,42,2
1,166,167,13,40,12,43,2
1,166,165,13,40,12,39,2
1,165,185,12,39,14,39,2
1,165,166,12,39,13,40,2
1,165,164,12,39,13,36,2
1,165,138,12,39,10,38,2
1,164,165,13,36,12,39,2
1,164,163,13,36,12,35,2
1,163,184,12,35,14,35,2
1,163,164,12,35,13,36,2
1,163,162,12,35,13,32,2
1,163,136,12,35,10,34,2
1,162,163,13,32,12,35,2
1,162,161,13,32,12,31,2
1,161,183,12,31,14,31,2
1,161,162,12,31,13,32,2
1,161,160,12,31,13,28,2
1,161,134,12,31,10,30,2
1,160,161,13,28,12,31,2
1,160,159,13,28,12,27,2
1,159,182,12,27,14,27,2
1,159,160,12,27,13,28,2
1,159,158,12,27,13,24,2
1,159,132,12,27,10,26,2
1,158,159,13,24,12,27,2
1,158,157,13,24,12,23,2
1,157,181,12,23,14,23,2
1,157,158,12,23,13,24,2
1,157,156,12,23,13,20,2
1,157,130,12,23,10,22,2
1,156,157,13,20,12,23,2
1,156,155,13,20,12,19,2
1,155,180,12,19,14,19,2
1,155,156,12,19,13,20,2
1,155,154,12,19,13,16,2
1,155,128,12,19,10,18,2
1,154,155,13,16,12,19,2
1,154,153,13,16,12,15,2
1,153,179,12,15,14,15,2
1,153,154,12,15,13,16,2
1,153,152,12,15,13,12,2
1,153,126,12,15,10,14,2
1,152,153,13,12,12,15,2
1,152,151,13,12,12,11,2
1,151,178,12,11,14,11,2
1,151,152,12,11,13,12,2
1,151,150,12,11,13,8,2
1,151,124,12,11,10,10,2
1,150,151,13,8,12,11,2
1,150,149,13,8,12,6,2
1,149,177,12,6,14,6,2
1,149,150,12,6,13,8,2
1,149,148,12,6,12,4,2
1,149,122,12,6,10,6,2
1,148,176,12,4,14,4,2
1,148,149,12,4,12,6,2
1,148,147,12,4,12,2,2
1,148,121,12,4,10,4,2
1,147,175,12,2,14,3,2
