Source,Target
"22305:(44,303)","21805:(43,303)"
"22305:(44,303)","22805:(45,303)"
"22433:(44,431)","22933:(45,431)"
"22409:(44,407)","22909:(45,407)"
"22413:(44,411)","21913:(43,411)"
"22413:(44,411)","22913:(45,411)"
"22417:(44,415)","21917:(43,415)"
"22417:(44,415)","22917:(45,415)"
"22421:(44,419)","21921:(43,419)"
"22421:(44,419)","22921:(45,419)"
"22425:(44,423)","21925:(43,423)"
"22425:(44,423)","22925:(45,423)"
"22429:(44,427)","21929:(43,427)"
"22429:(44,427)","22929:(45,427)"
"22433:(44,431)","21933:(43,431)"
"22409:(44,407)","21909:(43,407)"
"22437:(44,435)","21937:(43,435)"
"22437:(44,435)","22937:(45,435)"
"22441:(44,439)","21941:(43,439)"
"22441:(44,439)","22941:(45,439)"
"22445:(44,443)","21945:(43,443)"
"22445:(44,443)","22945:(45,443)"
"22449:(44,447)","21949:(43,447)"
"22449:(44,447)","22949:(45,447)"
"22453:(44,451)","21953:(43,451)"
"22453:(44,451)","22953:(45,451)"
"22457:(44,455)","21957:(43,455)"
"22385:(44,383)","21885:(43,383)"
"22361:(44,359)","21861:(43,359)"
"22361:(44,359)","22861:(45,359)"
"22365:(44,363)","21865:(43,363)"
"22365:(44,363)","22865:(45,363)"
"22369:(44,367)","21869:(43,367)"
"22369:(44,367)","22869:(45,367)"
"22373:(44,371)","21873:(43,371)"
"22373:(44,371)","22873:(45,371)"
"22377:(44,375)","21877:(43,375)"
"22377:(44,375)","22877:(45,375)"
"22381:(44,379)","21881:(43,379)"
"22381:(44,379)","22881:(45,379)"
"22257:(44,255)","22757:(45,255)"
"22385:(44,383)","22885:(45,383)"
"22389:(44,387)","21889:(43,387)"
"22389:(44,387)","22889:(45,387)"
"22393:(44,391)","21893:(43,391)"
"22393:(44,391)","22893:(45,391)"
"22397:(44,395)","21897:(43,395)"
"22397:(44,395)","22897:(45,395)"
"22401:(44,399)","21901:(43,399)"
"22401:(44,399)","22901:(45,399)"
"22405:(44,403)","21905:(43,403)"
"22405:(44,403)","22905:(45,403)"
"22133:(44,131)","22633:(45,131)"
"22109:(44,107)","22609:(45,107)"
"22113:(44,111)","21613:(43,111)"
"22113:(44,111)","22613:(45,111)"
"22117:(44,115)","21617:(43,115)"
"22117:(44,115)","22617:(45,115)"
"22121:(44,119)","21621:(43,119)"
"22121:(44,119)","22621:(45,119)"
"22125:(44,123)","21625:(43,123)"
"22125:(44,123)","22625:(45,123)"
"22129:(44,127)","21629:(43,127)"
"22129:(44,127)","22629:(45,127)"
"22133:(44,131)","21633:(43,131)"
"22109:(44,107)","21609:(43,107)"
"22137:(44,135)","21637:(43,135)"
"22137:(44,135)","22637:(45,135)"
"22141:(44,139)","21641:(43,139)"
"22141:(44,139)","22641:(45,139)"
"22145:(44,143)","21645:(43,143)"
"22145:(44,143)","22645:(45,143)"
"22149:(44,147)","21649:(43,147)"
"22149:(44,147)","22649:(45,147)"
"22153:(44,151)","21653:(43,151)"
"22153:(44,151)","22653:(45,151)"
"22157:(44,155)","21657:(43,155)"
"22085:(44,83)","21585:(43,83)"
"22061:(44,59)","21561:(43,59)"
"22061:(44,59)","22561:(45,59)"
"22065:(44,63)","21565:(43,63)"
"22065:(44,63)","22565:(45,63)"
"22069:(44,67)","21569:(43,67)"
"22069:(44,67)","22569:(45,67)"
"22073:(44,71)","21573:(43,71)"
"22073:(44,71)","22573:(45,71)"
"22077:(44,75)","21577:(43,75)"
"22077:(44,75)","22577:(45,75)"
"22081:(44,79)","21581:(43,79)"
"22081:(44,79)","22581:(45,79)"
"22157:(44,155)","22657:(45,155)"
"22085:(44,83)","22585:(45,83)"
"22089:(44,87)","21589:(43,87)"
"22089:(44,87)","22589:(45,87)"
"22093:(44,91)","21593:(43,91)"
"22093:(44,91)","22593:(45,91)"
"22097:(44,95)","21597:(43,95)"
"22097:(44,95)","22597:(45,95)"
"22101:(44,99)","21601:(43,99)"
"22101:(44,99)","22601:(45,99)"
"22105:(44,103)","21605:(43,103)"
"22105:(44,103)","22605:(45,103)"
"22233:(44,231)","22733:(45,231)"
"22209:(44,207)","22709:(45,207)"
"22213:(44,211)","21713:(43,211)"
"22213:(44,211)","22713:(45,211)"
"22217:(44,215)","21717:(43,215)"
"22217:(44,215)","22717:(45,215)"
"22221:(44,219)","21721:(43,219)"
"22221:(44,219)","22721:(45,219)"
"22225:(44,223)","21725:(43,223)"
"22225:(44,223)","22725:(45,223)"
"22229:(44,227)","21729:(43,227)"
"22229:(44,227)","22729:(45,227)"
"22233:(44,231)","21733:(43,231)"
"22209:(44,207)","21709:(43,207)"
"22237:(44,235)","21737:(43,235)"
"22237:(44,235)","22737:(45,235)"
"22241:(44,239)","21741:(43,239)"
"22241:(44,239)","22741:(45,239)"
"22245:(44,243)","21745:(43,243)"
"22245:(44,243)","22745:(45,243)"
"22249:(44,247)","21749:(43,247)"
"22249:(44,247)","22749:(45,247)"
"22253:(44,251)","21753:(43,251)"
"22253:(44,251)","22753:(45,251)"
"22257:(44,255)","21757:(43,255)"
"22185:(44,183)","21685:(43,183)"
"22161:(44,159)","21661:(43,159)"
"22161:(44,159)","22661:(45,159)"
"22165:(44,163)","21665:(43,163)"
"22165:(44,163)","22665:(45,163)"
"22169:(44,167)","21669:(43,167)"
"22169:(44,167)","22669:(45,167)"
"22173:(44,171)","21673:(43,171)"
"22173:(44,171)","22673:(45,171)"
"22177:(44,175)","21677:(43,175)"
"22177:(44,175)","22677:(45,175)"
"22181:(44,179)","21681:(43,179)"
"22181:(44,179)","22681:(45,179)"
"21945:(43,443)","21944:(43,442)"
"22185:(44,183)","22685:(45,183)"
"22189:(44,187)","21689:(43,187)"
"22189:(44,187)","22689:(45,187)"
"22193:(44,191)","21693:(43,191)"
"22193:(44,191)","22693:(45,191)"
"22197:(44,195)","21697:(43,195)"
"22197:(44,195)","22697:(45,195)"
"22201:(44,199)","21701:(43,199)"
"22201:(44,199)","22701:(45,199)"
"22205:(44,203)","21705:(43,203)"
"22205:(44,203)","22705:(45,203)"
"21841:(43,339)","21341:(42,339)"
"21836:(43,334)","21837:(43,335)"
"21836:(43,334)","21835:(43,333)"
"21837:(43,335)","21337:(42,335)"
"21837:(43,335)","21838:(43,336)"
"21837:(43,335)","22337:(44,335)"
"21837:(43,335)","21836:(43,334)"
"21838:(43,336)","21839:(43,337)"
"21838:(43,336)","21837:(43,335)"
"21839:(43,337)","21840:(43,338)"
"21839:(43,337)","21838:(43,336)"
"21840:(43,338)","21841:(43,339)"
"21840:(43,338)","21839:(43,337)"
"21835:(43,333)","21834:(43,332)"
"21841:(43,339)","21842:(43,340)"
"21841:(43,339)","22341:(44,339)"
"21841:(43,339)","21840:(43,338)"
"21842:(43,340)","21843:(43,341)"
"21842:(43,340)","21841:(43,339)"
"21843:(43,341)","21844:(43,342)"
"21843:(43,341)","21842:(43,340)"
"21844:(43,342)","21845:(43,343)"
"21844:(43,342)","21843:(43,341)"
"21845:(43,343)","21345:(42,343)"
"21845:(43,343)","21846:(43,344)"
"21845:(43,343)","22345:(44,343)"
"21830:(43,328)","21829:(43,327)"
"21825:(43,323)","21824:(43,322)"
"21826:(43,324)","21827:(43,325)"
"21826:(43,324)","21825:(43,323)"
"21827:(43,325)","21828:(43,326)"
"21827:(43,325)","21826:(43,324)"
"21828:(43,326)","21829:(43,327)"
"21828:(43,326)","21827:(43,325)"
"21829:(43,327)","21329:(42,327)"
"21829:(43,327)","21830:(43,328)"
"21829:(43,327)","22329:(44,327)"
"21829:(43,327)","21828:(43,326)"
"21830:(43,328)","21831:(43,329)"
"21845:(43,343)","21844:(43,342)"
"21831:(43,329)","21832:(43,330)"
"21831:(43,329)","21830:(43,328)"
"21832:(43,330)","21833:(43,331)"
"21832:(43,330)","21831:(43,329)"
"21833:(43,331)","21333:(42,331)"
"21833:(43,331)","21834:(43,332)"
"21833:(43,331)","22333:(44,331)"
"21833:(43,331)","21832:(43,330)"
"21834:(43,332)","21835:(43,333)"
"21834:(43,332)","21833:(43,331)"
"21835:(43,333)","21836:(43,334)"
"21861:(43,359)","21862:(43,360)"
"21856:(43,354)","21855:(43,353)"
"21857:(43,355)","21357:(42,355)"
"21857:(43,355)","21858:(43,356)"
"21857:(43,355)","22357:(44,355)"
"21857:(43,355)","21856:(43,354)"
"21858:(43,356)","21859:(43,357)"
"21858:(43,356)","21857:(43,355)"
"21859:(43,357)","21860:(43,358)"
"21859:(43,357)","21858:(43,356)"
"21860:(43,358)","21861:(43,359)"
"21860:(43,358)","21859:(43,357)"
"21861:(43,359)","21361:(42,359)"
"21856:(43,354)","21857:(43,355)"
"21861:(43,359)","22361:(44,359)"
"21861:(43,359)","21860:(43,358)"
"21862:(43,360)","21863:(43,361)"
"21862:(43,360)","21861:(43,359)"
"21863:(43,361)","21864:(43,362)"
"21863:(43,361)","21862:(43,360)"
"21864:(43,362)","21865:(43,363)"
"21864:(43,362)","21863:(43,361)"
"21865:(43,363)","21365:(42,363)"
"21865:(43,363)","21866:(43,364)"
"21865:(43,363)","22365:(44,363)"
"21851:(43,349)","21852:(43,350)"
"21846:(43,344)","21847:(43,345)"
"21846:(43,344)","21845:(43,343)"
"21847:(43,345)","21848:(43,346)"
"21847:(43,345)","21846:(43,344)"
"21848:(43,346)","21849:(43,347)"
"21848:(43,346)","21847:(43,345)"
"21849:(43,347)","21349:(42,347)"
"21849:(43,347)","21850:(43,348)"
"21849:(43,347)","22349:(44,347)"
"21849:(43,347)","21848:(43,346)"
"21850:(43,348)","21851:(43,349)"
"21850:(43,348)","21849:(43,347)"
"21825:(43,323)","22325:(44,323)"
"21851:(43,349)","21850:(43,348)"
"21852:(43,350)","21853:(43,351)"
"21852:(43,350)","21851:(43,349)"
"21853:(43,351)","21353:(42,351)"
"21853:(43,351)","21854:(43,352)"
"21853:(43,351)","22353:(44,351)"
"21853:(43,351)","21852:(43,350)"
"21854:(43,352)","21855:(43,353)"
"21854:(43,352)","21853:(43,351)"
"21855:(43,353)","21856:(43,354)"
"21855:(43,353)","21854:(43,352)"
"21801:(43,299)","21301:(42,299)"
"21796:(43,294)","21797:(43,295)"
"21796:(43,294)","21795:(43,293)"
"21797:(43,295)","21297:(42,295)"
"21797:(43,295)","21798:(43,296)"
"21797:(43,295)","22297:(44,295)"
"21797:(43,295)","21796:(43,294)"
"21798:(43,296)","21799:(43,297)"
"21798:(43,296)","21797:(43,295)"
"21799:(43,297)","21800:(43,298)"
"21799:(43,297)","21798:(43,296)"
"21800:(43,298)","21801:(43,299)"
"21800:(43,298)","21799:(43,297)"
"21795:(43,293)","21794:(43,292)"
"21801:(43,299)","21802:(43,300)"
"21801:(43,299)","22301:(44,299)"
"21801:(43,299)","21800:(43,298)"
"21802:(43,300)","21803:(43,301)"
"21802:(43,300)","21801:(43,299)"
"21803:(43,301)","21804:(43,302)"
"21803:(43,301)","21802:(43,300)"
"21804:(43,302)","21805:(43,303)"
"21804:(43,302)","21803:(43,301)"
"21805:(43,303)","21305:(42,303)"
"21805:(43,303)","21806:(43,304)"
"21790:(43,288)","21789:(43,287)"
"21785:(43,283)","21784:(43,282)"
"21786:(43,284)","21787:(43,285)"
"21786:(43,284)","21785:(43,283)"
"21787:(43,285)","21788:(43,286)"
"21787:(43,285)","21786:(43,284)"
"21788:(43,286)","21789:(43,287)"
"21788:(43,286)","21787:(43,285)"
"21789:(43,287)","21289:(42,287)"
"21789:(43,287)","21790:(43,288)"
"21789:(43,287)","22289:(44,287)"
"21789:(43,287)","21788:(43,286)"
"21790:(43,288)","21791:(43,289)"
"21805:(43,303)","22305:(44,303)"
"21791:(43,289)","21792:(43,290)"
"21791:(43,289)","21790:(43,288)"
"21792:(43,290)","21793:(43,291)"
"21792:(43,290)","21791:(43,289)"
"21793:(43,291)","21293:(42,291)"
"21793:(43,291)","21794:(43,292)"
"21793:(43,291)","22293:(44,291)"
"21793:(43,291)","21792:(43,290)"
"21794:(43,292)","21795:(43,293)"
"21794:(43,292)","21793:(43,291)"
"21795:(43,293)","21796:(43,294)"
"21821:(43,319)","21321:(42,319)"
"21816:(43,314)","21817:(43,315)"
"21816:(43,314)","21815:(43,313)"
"21817:(43,315)","21317:(42,315)"
"21817:(43,315)","21818:(43,316)"
"21817:(43,315)","22317:(44,315)"
"21817:(43,315)","21816:(43,314)"
"21818:(43,316)","21819:(43,317)"
"21818:(43,316)","21817:(43,315)"
"21819:(43,317)","21820:(43,318)"
"21819:(43,317)","21818:(43,316)"
"21820:(43,318)","21821:(43,319)"
"21820:(43,318)","21819:(43,317)"
"21815:(43,313)","21814:(43,312)"
"21821:(43,319)","21822:(43,320)"
"21821:(43,319)","22321:(44,319)"
"21821:(43,319)","21820:(43,318)"
"21822:(43,320)","21823:(43,321)"
"21822:(43,320)","21821:(43,319)"
"21823:(43,321)","21824:(43,322)"
"21823:(43,321)","21822:(43,320)"
"21824:(43,322)","21825:(43,323)"
"21824:(43,322)","21823:(43,321)"
"21825:(43,323)","21325:(42,323)"
"21825:(43,323)","21826:(43,324)"
"21810:(43,308)","21809:(43,307)"
"21805:(43,303)","21804:(43,302)"
"21806:(43,304)","21807:(43,305)"
"21806:(43,304)","21805:(43,303)"
"21807:(43,305)","21808:(43,306)"
"21807:(43,305)","21806:(43,304)"
"21808:(43,306)","21809:(43,307)"
"21808:(43,306)","21807:(43,305)"
"21809:(43,307)","21309:(42,307)"
"21809:(43,307)","21810:(43,308)"
"21809:(43,307)","22309:(44,307)"
"21809:(43,307)","21808:(43,306)"
"21810:(43,308)","21811:(43,309)"
"21865:(43,363)","21864:(43,362)"
"21811:(43,309)","21812:(43,310)"
"21811:(43,309)","21810:(43,308)"
"21812:(43,310)","21813:(43,311)"
"21812:(43,310)","21811:(43,309)"
"21813:(43,311)","21313:(42,311)"
"21813:(43,311)","21814:(43,312)"
"21813:(43,311)","22313:(44,311)"
"21813:(43,311)","21812:(43,310)"
"21814:(43,312)","21815:(43,313)"
"21814:(43,312)","21813:(43,311)"
"21815:(43,313)","21816:(43,314)"
"21921:(43,419)","21922:(43,420)"
"21916:(43,414)","21915:(43,413)"
"21917:(43,415)","21417:(42,415)"
"21917:(43,415)","21918:(43,416)"
"21917:(43,415)","22417:(44,415)"
"21917:(43,415)","21916:(43,414)"
"21918:(43,416)","21919:(43,417)"
"21918:(43,416)","21917:(43,415)"
"21919:(43,417)","21920:(43,418)"
"21919:(43,417)","21918:(43,416)"
"21920:(43,418)","21921:(43,419)"
"21920:(43,418)","21919:(43,417)"
"21921:(43,419)","21421:(42,419)"
"21916:(43,414)","21917:(43,415)"
"21921:(43,419)","22421:(44,419)"
"21921:(43,419)","21920:(43,418)"
"21922:(43,420)","21923:(43,421)"
"21922:(43,420)","21921:(43,419)"
"21923:(43,421)","21924:(43,422)"
"21923:(43,421)","21922:(43,420)"
"21924:(43,422)","21925:(43,423)"
"21924:(43,422)","21923:(43,421)"
"21925:(43,423)","21425:(42,423)"
"21925:(43,423)","21926:(43,424)"
"21925:(43,423)","22425:(44,423)"
"21911:(43,409)","21912:(43,410)"
"21906:(43,404)","21907:(43,405)"
"21906:(43,404)","21905:(43,403)"
"21907:(43,405)","21908:(43,406)"
"21907:(43,405)","21906:(43,404)"
"21908:(43,406)","21909:(43,407)"
"21908:(43,406)","21907:(43,405)"
"21909:(43,407)","21409:(42,407)"
"21909:(43,407)","21910:(43,408)"
"21909:(43,407)","22409:(44,407)"
"21909:(43,407)","21908:(43,406)"
"21910:(43,408)","21911:(43,409)"
"21910:(43,408)","21909:(43,407)"
"21925:(43,423)","21924:(43,422)"
"21911:(43,409)","21910:(43,408)"
"21912:(43,410)","21913:(43,411)"
"21912:(43,410)","21911:(43,409)"
"21913:(43,411)","21413:(42,411)"
"21913:(43,411)","21914:(43,412)"
"21913:(43,411)","22413:(44,411)"
"21913:(43,411)","21912:(43,410)"
"21914:(43,412)","21915:(43,413)"
"21914:(43,412)","21913:(43,411)"
"21915:(43,413)","21916:(43,414)"
"21915:(43,413)","21914:(43,412)"
"21941:(43,439)","21942:(43,440)"
"21936:(43,434)","21935:(43,433)"
"21937:(43,435)","21437:(42,435)"
"21937:(43,435)","21938:(43,436)"
"21937:(43,435)","22437:(44,435)"
"21937:(43,435)","21936:(43,434)"
"21938:(43,436)","21939:(43,437)"
"21938:(43,436)","21937:(43,435)"
"21939:(43,437)","21940:(43,438)"
"21939:(43,437)","21938:(43,436)"
"21940:(43,438)","21941:(43,439)"
"21940:(43,438)","21939:(43,437)"
"21941:(43,439)","21441:(42,439)"
"21936:(43,434)","21937:(43,435)"
"21941:(43,439)","22441:(44,439)"
"21941:(43,439)","21940:(43,438)"
"21942:(43,440)","21943:(43,441)"
"21942:(43,440)","21941:(43,439)"
"21943:(43,441)","21944:(43,442)"
"21943:(43,441)","21942:(43,440)"
"21944:(43,442)","21945:(43,443)"
"21944:(43,442)","21943:(43,441)"
"21945:(43,443)","21445:(42,443)"
"21945:(43,443)","21946:(43,444)"
"21945:(43,443)","22445:(44,443)"
"21931:(43,429)","21932:(43,430)"
"21926:(43,424)","21927:(43,425)"
"21926:(43,424)","21925:(43,423)"
"21927:(43,425)","21928:(43,426)"
"21927:(43,425)","21926:(43,424)"
"21928:(43,426)","21929:(43,427)"
"21928:(43,426)","21927:(43,425)"
"21929:(43,427)","21429:(42,427)"
"21929:(43,427)","21930:(43,428)"
"21929:(43,427)","22429:(44,427)"
"21929:(43,427)","21928:(43,426)"
"21930:(43,428)","21931:(43,429)"
"21930:(43,428)","21929:(43,427)"
"21905:(43,403)","21904:(43,402)"
"21931:(43,429)","21930:(43,428)"
"21932:(43,430)","21933:(43,431)"
"21932:(43,430)","21931:(43,429)"
"21933:(43,431)","21433:(42,431)"
"21933:(43,431)","21934:(43,432)"
"21933:(43,431)","22433:(44,431)"
"21933:(43,431)","21932:(43,430)"
"21934:(43,432)","21935:(43,433)"
