Id,Label,X,Y
"10299:(-1,-1)","10299:(-1,-1)",-10.0,-10.0
"1029:(2,27)","1029:(2,27)",20.0,270.0
"102:(-1,-1)","102:(-1,-1)",-10.0,-10.0
"10300:(-1,-1)","10300:(-1,-1)",-10.0,-10.0
"10301:(20,299)","10301:(20,299)",200.0,2990.0
"10302:(-1,-1)","10302:(-1,-1)",-10.0,-10.0
"10303:(-1,-1)","10303:(-1,-1)",-10.0,-10.0
"10304:(-1,-1)","10304:(-1,-1)",-10.0,-10.0
"10305:(20,303)","10305:(20,303)",200.0,3030.0
"10306:(-1,-1)","10306:(-1,-1)",-10.0,-10.0
"10307:(-1,-1)","10307:(-1,-1)",-10.0,-10.0
"10308:(-1,-1)","10308:(-1,-1)",-10.0,-10.0
"10309:(20,307)","10309:(20,307)",200.0,3070.0
"1030:(2,28)","1030:(2,28)",20.0,280.0
"10310:(-1,-1)","10310:(-1,-1)",-10.0,-10.0
"10311:(-1,-1)","10311:(-1,-1)",-10.0,-10.0
"10312:(-1,-1)","10312:(-1,-1)",-10.0,-10.0
"10313:(20,311)","10313:(20,311)",200.0,3110.0
"10314:(-1,-1)","10314:(-1,-1)",-10.0,-10.0
"10315:(-1,-1)","10315:(-1,-1)",-10.0,-10.0
"10316:(-1,-1)","10316:(-1,-1)",-10.0,-10.0
"10317:(20,315)","10317:(20,315)",200.0,3150.0
"10318:(-1,-1)","10318:(-1,-1)",-10.0,-10.0
"10319:(-1,-1)","10319:(-1,-1)",-10.0,-10.0
"1031:(-1,-1)","1031:(-1,-1)",-10.0,-10.0
"10320:(-1,-1)","10320:(-1,-1)",-10.0,-10.0
"10321:(20,319)","10321:(20,319)",200.0,3190.0
"10322:(-1,-1)","10322:(-1,-1)",-10.0,-10.0
"10323:(-1,-1)","10323:(-1,-1)",-10.0,-10.0
"10324:(-1,-1)","10324:(-1,-1)",-10.0,-10.0
"10325:(20,323)","10325:(20,323)",200.0,3230.0
"10326:(-1,-1)","10326:(-1,-1)",-10.0,-10.0
"10327:(-1,-1)","10327:(-1,-1)",-10.0,-10.0
"10328:(-1,-1)","10328:(-1,-1)",-10.0,-10.0
"10329:(20,327)","10329:(20,327)",200.0,3270.0
"1032:(-1,-1)","1032:(-1,-1)",-10.0,-10.0
"10330:(-1,-1)","10330:(-1,-1)",-10.0,-10.0
"10331:(-1,-1)","10331:(-1,-1)",-10.0,-10.0
"10332:(-1,-1)","10332:(-1,-1)",-10.0,-10.0
"10333:(20,331)","10333:(20,331)",200.0,3310.0
"10334:(-1,-1)","10334:(-1,-1)",-10.0,-10.0
"10335:(-1,-1)","10335:(-1,-1)",-10.0,-10.0
"10336:(-1,-1)","10336:(-1,-1)",-10.0,-10.0
"10337:(20,335)","10337:(20,335)",200.0,3350.0
"10338:(-1,-1)","10338:(-1,-1)",-10.0,-10.0
"10339:(-1,-1)","10339:(-1,-1)",-10.0,-10.0
"1033:(-1,-1)","1033:(-1,-1)",-10.0,-10.0
"10340:(-1,-1)","10340:(-1,-1)",-10.0,-10.0
"10341:(20,339)","10341:(20,339)",200.0,3390.0
"10342:(-1,-1)","10342:(-1,-1)",-10.0,-10.0
"10343:(-1,-1)","10343:(-1,-1)",-10.0,-10.0
"10344:(-1,-1)","10344:(-1,-1)",-10.0,-10.0
"10345:(20,343)","10345:(20,343)",200.0,3430.0
"10346:(-1,-1)","10346:(-1,-1)",-10.0,-10.0
"10347:(-1,-1)","10347:(-1,-1)",-10.0,-10.0
"10348:(-1,-1)","10348:(-1,-1)",-10.0,-10.0
"10349:(20,347)","10349:(20,347)",200.0,3470.0
"1034:(2,32)","1034:(2,32)",20.0,320.0
"10350:(-1,-1)","10350:(-1,-1)",-10.0,-10.0
"10351:(-1,-1)","10351:(-1,-1)",-10.0,-10.0
"10352:(-1,-1)","10352:(-1,-1)",-10.0,-10.0
"10353:(20,351)","10353:(20,351)",200.0,3510.0
"10354:(-1,-1)","10354:(-1,-1)",-10.0,-10.0
"10355:(-1,-1)","10355:(-1,-1)",-10.0,-10.0
"10356:(-1,-1)","10356:(-1,-1)",-10.0,-10.0
"10357:(20,355)","10357:(20,355)",200.0,3550.0
"10358:(-1,-1)","10358:(-1,-1)",-10.0,-10.0
"10359:(-1,-1)","10359:(-1,-1)",-10.0,-10.0
"1035:(2,33)","1035:(2,33)",20.0,330.0
"10360:(-1,-1)","10360:(-1,-1)",-10.0,-10.0
"10361:(20,359)","10361:(20,359)",200.0,3590.0
"10362:(-1,-1)","10362:(-1,-1)",-10.0,-10.0
"10363:(-1,-1)","10363:(-1,-1)",-10.0,-10.0
"10364:(-1,-1)","10364:(-1,-1)",-10.0,-10.0
"10365:(20,363)","10365:(20,363)",200.0,3630.0
"10366:(-1,-1)","10366:(-1,-1)",-10.0,-10.0
"10367:(-1,-1)","10367:(-1,-1)",-10.0,-10.0
"10368:(-1,-1)","10368:(-1,-1)",-10.0,-10.0
"10369:(20,367)","10369:(20,367)",200.0,3670.0
"1036:(2,34)","1036:(2,34)",20.0,340.0
"10370:(-1,-1)","10370:(-1,-1)",-10.0,-10.0
"10371:(-1,-1)","10371:(-1,-1)",-10.0,-10.0
"10372:(-1,-1)","10372:(-1,-1)",-10.0,-10.0
"10373:(20,371)","10373:(20,371)",200.0,3710.0
"10374:(-1,-1)","10374:(-1,-1)",-10.0,-10.0
"10375:(-1,-1)","10375:(-1,-1)",-10.0,-10.0
"10376:(-1,-1)","10376:(-1,-1)",-10.0,-10.0
"10377:(20,375)","10377:(20,375)",200.0,3750.0
"10378:(-1,-1)","10378:(-1,-1)",-10.0,-10.0
"10379:(-1,-1)","10379:(-1,-1)",-10.0,-10.0
"1037:(2,35)","1037:(2,35)",20.0,350.0
"10380:(-1,-1)","10380:(-1,-1)",-10.0,-10.0
"10381:(20,379)","10381:(20,379)",200.0,3790.0
"10382:(-1,-1)","10382:(-1,-1)",-10.0,-10.0
"10383:(-1,-1)","10383:(-1,-1)",-10.0,-10.0
"10384:(-1,-1)","10384:(-1,-1)",-10.0,-10.0
"10385:(20,383)","10385:(20,383)",200.0,3830.0
"10386:(-1,-1)","10386:(-1,-1)",-10.0,-10.0
"10387:(-1,-1)","10387:(-1,-1)",-10.0,-10.0
"10388:(-1,-1)","10388:(-1,-1)",-10.0,-10.0
"10389:(20,387)","10389:(20,387)",200.0,3870.0
"1038:(-1,-1)","1038:(-1,-1)",-10.0,-10.0
"10390:(-1,-1)","10390:(-1,-1)",-10.0,-10.0
"10391:(-1,-1)","10391:(-1,-1)",-10.0,-10.0
"10392:(-1,-1)","10392:(-1,-1)",-10.0,-10.0
"10393:(20,391)","10393:(20,391)",200.0,3910.0
"10394:(-1,-1)","10394:(-1,-1)",-10.0,-10.0
"10395:(-1,-1)","10395:(-1,-1)",-10.0,-10.0
"10396:(-1,-1)","10396:(-1,-1)",-10.0,-10.0
"10397:(20,395)","10397:(20,395)",200.0,3950.0
"10398:(-1,-1)","10398:(-1,-1)",-10.0,-10.0
"10399:(-1,-1)","10399:(-1,-1)",-10.0,-10.0
