timestep,agent_id,loc,row,col
0,213,362171,201,371
0,214,492366,273,966
0,215,1163647,646,847
0,216,558242,310,242
0,217,3234486,1796,1686
0,218,2524438,1402,838
0,219,2529934,1405,934
0,220,783349,435,349
0,221,1337128,742,1528
0,222,795363,441,1563
0,223,1732006,962,406
0,224,1865371,1036,571
0,225,1185966,658,1566
0,226,1772788,984,1588
0,227,1168077,648,1677
0,228,1456987,809,787
0,229,2850866,1583,1466
0,230,469333,260,1333
0,231,2797754,1554,554
0,232,683421,379,1221
0,233,702981,390,981
0,234,2786129,1547,1529
0,235,648539,360,539
0,236,2024676,1124,1476
0,237,970939,539,739
0,238,1640430,911,630
0,239,1523151,846,351
0,240,553823,307,1223
0,241,1394652,774,1452
0,242,3118667,1732,1067
0,243,2836073,1575,1073
0,244,1102276,612,676
0,245,2363785,1313,385
0,246,2152464,1195,1464
0,247,2332978,1296,178
0,248,2411616,1339,1416
0,249,2924245,1624,1045
0,250,605042,336,242
0,251,1560476,866,1676
0,252,2886214,1603,814
0,253,704776,391,976
0,254,2957287,1642,1687
0,255,2008139,1115,1139
0,256,1170961,650,961
0,257,2989687,1660,1687
0,258,602470,334,1270
0,259,1488931,827,331
0,260,1132816,629,616
0,261,666802,370,802
0,262,2248846,1249,646
0,263,759938,422,338
0,264,1161441,645,441
0,265,2083275,1157,675
0,266,1177471,654,271
0,267,872650,484,1450
0,268,930368,516,1568
0,269,1006090,558,1690
0,270,2549234,1416,434
0,271,773562,429,1362
0,272,2927364,1626,564
0,273,3134964,1741,1164
0,274,732318,406,1518
0,275,1600404,889,204
0,276,289182,160,1182
0,277,2910169,1616,1369
0,278,706764,392,1164
0,279,2740041,1522,441
0,280,1935492,1075,492
0,281,2293884,1274,684
0,282,2045004,1136,204
0,283,2196507,1220,507
0,284,246119,136,1319
0,285,2140033,1188,1633
0,286,2166773,1203,1373
0,287,386034,214,834
0,288,2276844,1264,1644
0,289,366703,203,1303
0,290,770720,428,320
0,291,809503,449,1303
0,292,1089895,605,895
0,293,254997,141,1197
0,294,2197186,1220,1186
0,295,419775,233,375
0,296,2085167,1158,767
0,297,3139023,1743,1623
0,298,1975631,1097,1031
0,299,2614217,1452,617
0,300,2162873,1201,1073
0,301,2287188,1270,1188
0,302,1232771,684,1571
0,303,1664265,924,1065
0,304,2237101,1242,1501
0,305,2302780,1279,580
0,306,2906290,1614,1090
0,307,545653,303,253
0,308,2247811,1248,1411
0,309,2529686,1405,686
0,310,1248112,693,712
0,311,753485,418,1085
0,312,1644849,913,1449
0,313,1759632,977,1032
0,314,3084304,1713,904
0,315,258281,143,881
0,316,2726730,1514,1530
0,317,353005,196,205
0,318,2258423,1254,1223
0,319,2837868,1576,1068
0,320,986744,548,344
0,321,2385465,1325,465
0,322,1855368,1030,1368
0,323,2970493,1650,493
0,324,2851651,1584,451
0,325,1381551,767,951
0,326,503361,279,1161
0,327,3212116,1784,916
0,328,2466279,1370,279
0,329,463597,257,997
0,330,2116315,1175,1315
0,331,1502383,834,1183
0,332,3135353,1741,1553
0,333,1299365,721,1565
0,334,2840132,1577,1532
0,335,1721351,956,551
0,336,2101633,1167,1033
0,337,1065212,591,1412
0,338,711545,395,545
0,339,2645207,1469,1007
0,340,3107452,1726,652
0,341,481711,267,1111
0,342,2463809,1368,1409
0,343,1530629,850,629
0,344,3001771,1667,1171
0,345,1405456,780,1456
0,346,1344192,746,1392
0,347,1944219,1080,219
0,348,376822,209,622
0,349,2427608,1348,1208
0,350,632770,351,970
0,351,407708,226,908
0,352,1136560,631,760
0,353,2602517,1445,1517
0,354,443465,246,665
0,355,3168800,1760,800
0,356,2062318,1145,1318
0,357,373450,207,850
0,358,1124282,624,1082
0,359,1509998,838,1598
0,360,2664492,1480,492
0,361,1300734,722,1134
0,362,654770,363,1370
0,363,3012526,1673,1126
0,364,466433,259,233
0,365,1109245,616,445
0,366,1757989,976,1189
0,367,2024007,1124,807
0,368,2688212,1493,812
0,369,2146854,1192,1254
0,370,1286744,714,1544
0,371,2110682,1172,1082
0,372,2195123,1219,923
0,373,1127456,626,656
0,374,2177523,1209,1323
0,375,2253186,1251,1386
0,376,1403104,779,904
0,377,767144,426,344
0,378,1366555,759,355
0,379,421705,234,505
0,380,2477524,1376,724
0,381,453940,252,340
0,382,672618,373,1218
0,383,1899253,1055,253
0,384,2353639,1307,1039
0,385,510063,283,663
0,386,2511279,1395,279
0,387,708032,393,632
0,388,1350926,750,926
0,389,2623392,1457,792
0,390,2736288,1520,288
0,391,1058108,587,1508
0,392,652035,362,435
0,393,1405151,780,1151
0,394,2596974,1442,1374
0,395,2840111,1577,1511
0,396,1098484,610,484
0,397,2657667,1476,867
0,398,2849260,1582,1660
0,399,2011643,1117,1043
0,400,2047214,1137,614
0,401,2068956,1149,756
0,402,330305,183,905
0,403,2339050,1299,850
0,404,3064045,1702,445
0,405,1285681,714,481
0,406,2929430,1627,830
0,407,3072182,1706,1382
0,408,2755216,1530,1216
0,409,1564946,869,746
0,410,1104355,613,955
0,411,3071566,1706,766
0,412,1701378,945,378
0,413,711638,395,638
0,414,379198,210,1198
0,415,1764400,980,400
0,416,698862,388,462
0,417,1888504,1049,304
0,418,773411,429,1211
0,419,3001146,1667,546
0,420,1227965,682,365
0,421,393798,218,1398
0,422,2366362,1314,1162
0,423,1784675,991,875
0,424,1412110,784,910
0,425,424116,235,1116
0,426,1793529,996,729
0,427,1935840,1075,840
0,428,2086951,1159,751
0,429,1518240,843,840
0,430,1274820,708,420
0,431,1679640,933,240
0,432,630513,350,513
0,433,2819843,1566,1043
0,434,649389,360,1389
0,435,1354081,752,481
0,436,2004685,1113,1285
0,437,1298470,721,670
0,438,1545139,858,739
0,439,1025828,569,1628
0,440,1937411,1076,611
0,441,1988852,1104,1652
0,442,2677159,1487,559
0,443,496275,275,1275
0,444,2099614,1166,814
0,445,993317,551,1517
0,446,2312377,1284,1177
0,447,1811816,1006,1016
0,448,292488,162,888
0,449,2470040,1372,440
0,450,1519462,844,262
0,451,2598429,1443,1029
0,452,2517707,1398,1307
0,453,1320035,733,635
0,454,510306,283,906
0,455,2998073,1665,1073
0,456,2838314,1576,1514
0,457,2805500,1558,1100
0,458,2296458,1275,1458
0,459,1606228,892,628
0,460,856125,475,1125
0,461,320635,178,235
0,462,603853,335,853
0,463,605636,336,836
0,464,2181031,1211,1231
0,465,1451864,806,1064
0,466,1424589,791,789
0,467,2845231,1580,1231
0,468,1325853,736,1053
0,469,619466,344,266
0,470,3102030,1723,630
0,471,1898549,1054,1349
0,472,2530000,1405,1000
0,473,2362384,1312,784
0,474,1095538,608,1138
0,475,1456825,809,625
0,476,900774,500,774
0,477,1113334,618,934
0,478,3089594,1716,794
0,479,2589605,1438,1205
0,480,2072418,1151,618
0,481,953200,529,1000
0,482,2213476,1229,1276
0,483,2573701,1429,1501
0,484,2069273,1149,1073
0,485,834825,463,1425
0,486,2452092,1362,492
0,487,1314950,730,950
0,488,2280115,1266,1315
0,489,2949083,1638,683
0,490,2686904,1492,1304
0,491,2216084,1231,284
0,492,521113,289,913
0,493,1259356,699,1156
0,494,881263,489,1063
0,495,2761521,1534,321
0,496,776052,431,252
0,497,1797972,998,1572
0,498,666274,370,274
0,499,1826144,1014,944
0,500,2632361,1462,761
0,501,2630850,1461,1050
0,502,2200350,1222,750
0,503,488351,271,551
0,504,1722213,956,1413
0,505,1107877,615,877
0,506,2085381,1158,981
0,507,1203390,668,990
0,508,1692207,940,207
0,509,440322,244,1122
0,510,2044650,1135,1650
0,511,1250481,694,1281
0,512,2599044,1443,1644
0,513,2870366,1594,1166
0,514,1763805,979,1605
0,515,1857816,1032,216
0,516,2707968,1504,768
0,517,2009026,1116,226
0,518,2259437,1255,437
0,519,450854,250,854
0,520,785056,436,256
0,521,478117,265,1117
0,522,2933367,1629,1167
0,523,579084,321,1284
0,524,2234400,1241,600
0,525,2041637,1134,437
0,526,1154570,641,770
0,527,2855563,1586,763
0,528,1922242,1067,1642
0,529,566591,314,1391
0,530,3059194,1699,994
0,531,3075748,1708,1348
0,532,1184150,657,1550
0,533,638583,354,1383
0,534,1325547,736,747
0,535,1465711,814,511
0,536,3021058,1678,658
0,537,488495,271,695
0,538,2493456,1385,456
0,539,2295726,1275,726
0,540,953695,529,1495
0,541,2567125,1426,325
0,542,761992,423,592
0,543,2475836,1375,836
0,544,2280320,1266,1520
0,545,658159,365,1159
0,546,1499126,832,1526
0,547,2673842,1485,842
0,548,659664,366,864
0,549,2264291,1257,1691
0,550,3157679,1754,479
0,551,1997693,1109,1493
0,552,2411414,1339,1214
0,553,1965198,1091,1398
0,554,1666259,925,1259
0,555,2841523,1578,1123
0,556,2808335,1560,335
0,557,3047774,1693,374
0,558,2673321,1485,321
0,559,1328756,738,356
0,560,2024777,1124,1577
0,561,725817,403,417
0,562,3159693,1755,693
0,563,949983,527,1383
0,564,1412252,784,1052
0,565,2003271,1112,1671
0,566,2495259,1386,459
0,567,1224916,680,916
0,568,2406202,1336,1402
0,569,2754923,1530,923
0,570,2151821,1195,821
0,571,1438446,799,246
0,572,3025224,1680,1224
0,573,1355042,752,1442
0,574,1921941,1067,1341
0,575,542171,301,371
0,576,2112532,1173,1132
0,577,547690,304,490
0,578,528333,293,933
0,579,1863802,1035,802
0,580,2036277,1131,477
0,581,1051810,584,610
0,582,3050772,1694,1572
0,583,2614187,1452,587
0,584,1093370,607,770
0,585,2584004,1435,1004
0,586,1251933,695,933
0,587,2746467,1525,1467
0,588,512512,284,1312
0,589,1120081,622,481
0,590,554899,308,499
0,591,2392602,1329,402
0,592,2535266,1408,866
0,593,2190097,1216,1297
0,594,2526965,1403,1565
0,595,491632,273,232
0,596,743841,413,441
0,597,2227271,1237,671
0,598,3126337,1736,1537
0,599,2426713,1348,313
0,600,2245903,1247,1303
0,601,2527878,1404,678
0,602,3077242,1709,1042
0,603,2742101,1523,701
0,604,870836,483,1436
0,605,2532445,1406,1645
0,606,2774158,1541,358
0,607,892300,495,1300
0,608,2648396,1471,596
0,609,2272787,1262,1187
0,610,427230,237,630
0,611,2440338,1355,1338
0,612,459310,255,310
0,613,443818,246,1018
0,614,1653584,918,1184
0,615,1950282,1083,882
0,616,1645873,914,673
0,617,2832171,1573,771
0,618,2072227,1151,427
0,619,556959,309,759
0,620,549814,305,814
0,621,1797584,998,1184
0,622,3098888,1721,1088
0,623,1719224,955,224
0,624,1394741,774,1541
0,625,1768980,982,1380
0,626,2789627,1549,1427
0,627,688625,382,1025
0,628,2303853,1279,1653
0,629,521398,289,1198
0,630,2639611,1466,811
0,631,2928961,1627,361
0,632,1507867,837,1267
0,633,2407577,1337,977
0,634,2757109,1531,1309
0,635,2812149,1562,549
0,636,751569,417,969
0,637,429609,238,1209
0,638,3099986,1722,386
0,639,1145330,636,530
0,640,1547572,859,1372
0,641,674635,374,1435
0,642,1502794,834,1594
0,643,1282004,712,404
0,644,1614278,896,1478
0,645,2071175,1150,1175
0,646,2687254,1492,1654
0,647,799786,444,586
0,648,1658544,921,744
0,649,2052725,1140,725
0,650,2973254,1651,1454
0,651,1322598,734,1398
0,652,389917,216,1117
0,653,1564502,869,302
0,654,771882,428,1482
0,655,2699266,1499,1066
0,656,1520301,844,1101
0,657,1019901,566,1101
0,658,2419474,1344,274
0,659,1933615,1074,415
0,660,1039148,577,548
0,661,1221411,678,1011
0,662,2788606,1549,406
0,663,1303754,724,554
0,664,1381105,767,505
0,665,1779554,988,1154
0,666,2850787,1583,1387
0,667,790813,439,613
0,668,1085025,602,1425
0,669,1176892,653,1492
0,670,1322419,734,1219
0,671,2483039,1379,839
0,672,1471264,817,664
0,673,804295,446,1495
0,674,604329,335,1329
0,675,1097640,609,1440
0,676,1164929,647,329
0,677,1142532,634,1332
0,678,951698,528,1298
0,679,2121248,1178,848
0,680,2989442,1660,1442
0,681,1938452,1076,1652
0,682,2130448,1183,1048
0,683,1666602,925,1602
0,684,1420437,789,237
0,685,3032305,1684,1105
0,686,2422269,1345,1269
0,687,2863140,1590,1140
0,688,2987296,1659,1096
0,689,727523,404,323
0,690,2303740,1279,1540
0,691,1285009,713,1609
0,692,1821424,1011,1624
0,693,613373,340,1373
0,694,2878544,1599,344
0,695,1180287,655,1287
0,696,1778863,988,463
0,697,1087976,604,776
0,698,2401838,1334,638
0,699,2203972,1224,772
0,700,875273,486,473
0,701,2975004,1652,1404
0,702,2980658,1655,1658
0,703,384569,213,1169
0,704,3074144,1707,1544
0,705,1745622,969,1422
0,706,2127057,1181,1257
0,707,1429002,793,1602
0,708,645363,358,963
0,709,1109173,616,373
0,710,2476424,1375,1424
0,711,360366,200,366
0,712,485567,269,1367
0,713,3033822,1685,822
0,714,2926670,1625,1670
0,715,1505866,836,1066
0,716,2643294,1468,894
0,717,908259,504,1059
0,718,1002006,556,1206
0,719,2207241,1226,441
0,720,1280128,711,328
0,721,1156794,642,1194
0,722,1793202,996,402
0,723,3012175,1673,775
0,724,1146962,637,362
0,725,1426252,792,652
0,726,231706,128,1306
0,727,2818307,1565,1307
0,728,1869367,1038,967
0,729,2296457,1275,1457
0,730,2044673,1135,1673
0,731,2673267,1485,267
0,732,303511,168,1111
0,733,1496318,831,518
0,734,1122114,623,714
0,735,1595312,886,512
0,736,1560873,867,273
0,737,2986668,1659,468
0,738,2032423,1129,223
0,739,1732652,962,1052
0,740,844729,469,529
0,741,562608,312,1008
0,742,788616,438,216
0,743,1924076,1068,1676
0,744,2418079,1343,679
0,745,1824678,1013,1278
0,746,987260,548,860
0,747,1376738,764,1538
0,748,2566665,1425,1665
0,749,963342,535,342
0,750,3114825,1730,825
0,751,360277,200,277
0,752,2267196,1259,996
0,753,2505087,1391,1287
0,754,2628914,1460,914
0,755,1731253,961,1453
0,756,2096358,1164,1158
0,757,789116,438,716
0,758,1067051,592,1451
0,759,2598250,1443,850
0,760,1456859,809,659
0,761,2485480,1380,1480
0,762,2714745,1508,345
0,763,2332014,1295,1014
0,764,2963898,1646,1098
0,765,987845,548,1445
0,766,627526,348,1126
0,767,1873353,1040,1353
0,768,456322,253,922
0,769,3154732,1752,1132
0,770,2838961,1577,361
0,771,786298,436,1498
0,772,2369509,1316,709
0,773,803691,446,891
0,774,1517138,842,1538
0,775,848563,471,763
0,776,2258754,1254,1554
0,777,1354469,752,869
0,778,2157463,1198,1063
0,779,1311575,728,1175
0,780,2149998,1194,798
0,781,555495,308,1095
0,782,3206687,1781,887
0,783,2454763,1363,1363
0,784,654303,363,903
0,785,936927,520,927
0,786,2197320,1220,1320
0,787,914001,507,1401
0,788,1533901,852,301
0,789,1485650,825,650
0,790,2705954,1503,554
0,791,1708901,949,701
0,792,2214439,1230,439
0,793,2488555,1382,955
0,794,2293834,1274,634
0,795,1006021,558,1621
0,796,1568053,871,253
0,797,2180432,1211,632
0,798,1302160,723,760
0,799,352384,195,1384
0,800,1687234,937,634
0,801,1385268,769,1068
0,802,938545,521,745
0,803,459703,255,703
0,804,2808313,1560,313
0,805,2532874,1407,274
0,806,1521582,845,582
0,807,2100186,1166,1386
0,808,3218879,1788,479
0,809,1889294,1049,1094
0,810,735903,408,1503
0,811,720508,400,508
0,812,1533305,851,1505
0,813,535824,297,1224
0,814,1149808,638,1408
0,815,2150435,1194,1235
0,816,1126642,625,1642
0,817,1166850,648,450
0,818,2750053,1527,1453
0,819,2610620,1450,620
0,820,879858,488,1458
0,821,306388,170,388
0,822,1524379,846,1579
0,823,983967,546,1167
0,824,1654995,919,795
0,825,1615838,897,1238
0,826,2562452,1423,1052
0,827,1181366,656,566
0,828,1912841,1062,1241
0,829,2831260,1572,1660
0,830,1690875,939,675
0,831,1959404,1088,1004
0,832,786937,437,337
0,833,1483486,824,286
0,834,2271372,1261,1572
0,835,2906120,1614,920
0,836,2806548,1559,348
0,837,297583,165,583
0,838,2062307,1145,1307
0,839,294289,163,889
0,840,3179365,1766,565
0,841,1649717,916,917
0,842,617113,342,1513
0,843,2614818,1452,1218
0,844,787188,437,588
0,845,1770564,983,1164
0,846,445658,247,1058
0,847,3161534,1756,734
0,848,1189244,660,1244
0,849,623536,346,736
0,850,3017213,1676,413
0,851,2918217,1621,417
0,852,2151693,1195,693
0,853,2084854,1158,454
0,854,2074749,1152,1149
0,855,2591576,1439,1376
0,856,1418931,788,531
0,857,1740963,967,363
0,858,2692337,1495,1337
0,859,2011122,1117,522
0,860,2759718,1533,318
0,861,2112705,1173,1305
0,862,1224278,680,278
0,863,623815,346,1015
0,864,3088390,1715,1390
0,865,2253252,1251,1452
0,866,2183032,1212,1432
0,867,561101,311,1301
0,868,1670906,928,506
0,869,1652283,917,1683
0,870,463540,257,940
0,871,2572640,1429,440
0,872,2908591,1615,1591
0,873,3183203,1768,803
0,874,1143747,635,747
0,875,1618746,899,546
0,876,1530967,850,967
0,877,1628874,904,1674
0,878,514295,285,1295
0,879,2384421,1324,1221
0,880,2645771,1469,1571
0,881,1082165,601,365
0,882,1808288,1004,1088
0,883,3057203,1698,803
0,884,362019,201,219
0,885,2572400,1429,200
0,886,2098362,1165,1362
0,887,1214891,674,1691
0,888,1327634,737,1034
0,889,841209,467,609
0,890,530328,294,1128
0,891,835050,463,1650
0,892,2368705,1315,1705
0,893,1604959,891,1159
0,894,636407,353,1007
0,895,1300959,722,1359
0,896,508509,282,909
0,897,2211276,1228,876
0,898,2067101,1148,701
0,899,2018160,1121,360
0,900,3024575,1680,575
0,901,619499,344,299
0,902,1559591,866,791
0,903,819609,455,609
0,904,1272157,706,1357
0,905,1091928,606,1128
0,906,2056750,1142,1150
0,907,2701413,1500,1413
0,908,2317204,1287,604
0,909,2499206,1388,806
0,910,3215472,1786,672
0,911,2630068,1461,268
0,912,2138703,1188,303
0,913,3026212,1681,412
0,914,404165,224,965
0,915,936947,520,947
0,916,1213061,673,1661
0,917,3025278,1680,1278
0,918,1759062,977,462
0,919,2655526,1475,526
0,920,2891219,1606,419
0,921,233134,129,934
0,922,984184,546,1384
0,923,2264953,1258,553
0,924,1554059,863,659
0,925,591331,328,931
0,926,772491,429,291
0,927,1935479,1075,479
0,928,2598108,1443,708
0,929,455808,253,408
0,930,1309114,727,514
0,931,2870876,1594,1676
0,932,2724121,1513,721
0,933,2382356,1323,956
0,934,678215,376,1415
0,935,994694,552,1094
0,936,2244135,1246,1335
0,937,2604893,1447,293
0,938,2284926,1269,726
0,939,1485988,825,988
0,940,1182224,656,1424
0,941,2334034,1296,1234
0,942,298332,165,1332
0,943,2109779,1172,179
0,944,1989629,1105,629
0,945,2423232,1346,432
0,946,673880,374,680
0,947,2643931,1468,1531
0,948,2082793,1157,193
0,949,726635,403,1235
0,950,3069753,1705,753
0,951,3090147,1716,1347
0,952,2848197,1582,597
0,953,394414,219,214
0,954,2962669,1645,1669
0,955,1510913,839,713
0,956,2704757,1502,1157
0,957,1746758,970,758
0,958,1693602,940,1602
0,959,2479562,1377,962
0,960,978128,543,728
0,961,894175,496,1375
0,962,520789,289,589
0,963,2293836,1274,636
0,964,363843,202,243
0,965,3041044,1689,844
0,966,1251906,695,906
0,967,1051511,584,311
0,968,683703,379,1503
0,969,310982,172,1382
0,970,1160843,644,1643
0,971,2217110,1231,1310
0,972,1320162,733,762
0,973,1143339,635,339
0,974,1350844,750,844
0,975,675546,375,546
0,976,1390412,772,812
0,977,2510173,1394,973
0,978,2250608,1250,608
0,979,1297223,720,1223
0,980,2193768,1218,1368
0,981,2610564,1450,564
0,982,2588791,1438,391
0,983,405209,225,209
0,984,1768822,982,1222
0,985,1430587,794,1387
0,986,3113011,1729,811
0,987,814094,452,494
0,988,1194419,663,1019
0,989,672706,373,1306
0,990,2306727,1281,927
0,991,229798,127,1198
0,992,1502697,834,1497
0,993,1043222,579,1022
0,994,371217,206,417
0,995,1136280,631,480
0,996,2299521,1277,921
0,997,2742825,1523,1425
0,998,1218950,677,350
0,999,2913954,1618,1554
0,1000,2842896,1579,696
0,1001,3057666,1698,1266
0,1002,3003962,1668,1562
0,1003,3169649,1760,1649
0,1004,2477690,1376,890
0,1005,1767204,981,1404
0,1006,1028833,571,1033
0,1007,3118783,1732,1183
0,1008,1822911,1012,1311
0,1009,1001331,556,531
0,1010,382257,212,657
0,1011,1703563,946,763
0,1012,1970059,1094,859
0,1013,2235151,1241,1351
0,1014,815990,453,590
0,1015,3125757,1736,957
0,1016,721263,400,1263
0,1017,1473693,818,1293
0,1018,3014156,1674,956
0,1019,2791643,1550,1643
0,1020,299657,166,857
0,1021,1564534,869,334
0,1022,1865959,1036,1159
0,1023,2005413,1114,213
0,1024,3163534,1757,934
0,1025,1023325,568,925
0,1026,1423100,790,1100
0,1027,715052,397,452
0,1028,658236,365,1236
0,1029,2794894,1552,1294
0,1030,555017,308,617
0,1031,1078643,599,443
0,1032,1322735,734,1535
0,1033,2114590,1174,1390
0,1034,1722063,956,1263
0,1035,544723,302,1123
0,1036,888606,493,1206
0,1037,411283,228,883
0,1038,2656696,1475,1696
0,1039,1071801,595,801
0,1040,718711,399,511
0,1041,2100909,1167,309
0,1042,2455441,1364,241
0,1043,722549,401,749
0,1044,2610281,1450,281
0,1045,1348876,749,676
0,1046,715013,397,413
0,1047,676206,375,1206
0,1048,1892772,1051,972
0,1049,2263798,1257,1198
0,1050,1946219,1081,419
0,1051,825159,458,759
0,1052,1483892,824,692
0,1053,1188858,660,858
0,1054,2888127,1604,927
0,1055,1630399,905,1399
0,1056,2392104,1328,1704
0,1057,2430279,1350,279
0,1058,235043,130,1043
0,1059,2177246,1209,1046
0,1060,1615248,897,648
0,1061,613184,340,1184
0,1062,2938403,1632,803
0,1063,1421276,789,1076
0,1064,1879757,1044,557
0,1065,2188187,1215,1187
0,1066,2086856,1159,656
0,1067,1562674,868,274
0,1068,309977,172,377
0,1069,2953235,1640,1235
0,1070,1689486,938,1086
0,1071,2376903,1320,903
0,1072,2381818,1323,418
0,1073,1947183,1081,1383
0,1074,3067654,1704,454
0,1075,1267466,704,266
0,1076,2073370,1151,1570
0,1077,3050774,1694,1574
0,1078,743933,413,533
0,1079,1481984,823,584
0,1080,3038755,1688,355
0,1081,1536374,853,974
0,1082,2621763,1456,963
0,1083,1203751,668,1351
0,1084,3026343,1681,543
0,1085,1166907,648,507
0,1086,413279,229,1079
0,1087,479110,266,310
0,1088,3143469,1746,669
0,1089,1039561,577,961
0,1090,1423629,790,1629
0,1091,314077,174,877
0,1092,2532258,1406,1458
0,1093,1379911,766,1111
