solver,agent_id,task_id,step,loc,row,col
solver1,1,73,78,627091,348,691
solver1,1,73,79,628891,349,691
solver1,1,73,80,630691,350,691
solver1,1,73,81,632491,351,691
solver1,1,73,82,634291,352,691
solver1,1,73,83,636091,353,691
solver1,1,73,84,637891,354,691
solver1,1,73,85,639691,355,691
solver1,1,73,86,641491,356,691
solver1,1,73,87,643291,357,691
solver1,1,73,88,645091,358,691
solver1,1,73,89,646891,359,691
solver1,1,73,90,648691,360,691
solver1,1,73,91,650491,361,691
solver1,1,73,92,652291,362,691
solver1,2,251,0,2254013,1252,413
solver1,2,251,1,2254012,1252,412
solver1,2,251,2,2254011,1252,411
solver1,2,251,3,2252211,1251,411
solver1,2,251,4,2250411,1250,411
solver1,2,251,5,2248611,1249,411
solver1,2,251,6,2246811,1248,411
solver1,2,251,7,2245011,1247,411
solver1,2,251,8,2243211,1246,411
solver1,2,251,9,2241411,1245,411
solver1,2,251,10,2239611,1244,411
solver1,2,251,11,2237811,1243,411
solver1,2,251,12,2236011,1242,411
solver1,2,251,13,2234211,1241,411
solver1,2,251,14,2232411,1240,411
solver1,2,251,15,2230611,1239,411
solver1,2,251,16,2228811,1238,411
solver1,2,251,17,2227011,1237,411
solver1,2,251,18,2225211,1236,411
solver1,2,251,19,2223411,1235,411
solver1,2,251,20,2221611,1234,411
solver1,2,251,21,2219811,1233,411
solver1,2,251,22,2218011,1232,411
solver1,2,251,23,2216211,1231,411
solver1,2,251,24,2214411,1230,411
solver1,2,251,25,2212611,1229,411
solver1,2,251,26,2210811,1228,411
solver1,2,251,27,2209011,1227,411
solver1,2,251,28,2207211,1226,411
solver1,2,251,29,2205411,1225,411
solver1,2,251,30,2203611,1224,411
solver1,2,251,31,2201811,1223,411
solver1,2,251,32,2200011,1222,411
solver1,2,251,33,2198211,1221,411
solver1,2,251,34,2196411,1220,411
solver1,2,251,35,2194611,1219,411
solver1,2,251,36,2192811,1218,411
solver1,2,251,37,2191011,1217,411
solver1,2,251,38,2189211,1216,411
solver1,2,251,39,2187411,1215,411
solver1,2,251,40,2185611,1214,411
solver1,2,251,41,2183811,1213,411
solver1,2,251,42,2182011,1212,411
solver1,2,251,43,2180211,1211,411
solver1,2,251,44,2178411,1210,411
solver1,2,251,45,2176611,1209,411
solver1,2,251,46,2174811,1208,411
solver1,2,251,47,2173011,1207,411
solver1,2,251,48,2171211,1206,411
solver1,2,251,49,2169411,1205,411
solver1,2,251,50,2167611,1204,411
solver1,2,251,51,2165811,1203,411
solver1,2,251,52,2164011,1202,411
solver1,2,251,53,2162211,1201,411
solver1,2,251,54,2160411,1200,411
solver1,2,251,55,2158611,1199,411
solver1,2,251,56,2156811,1198,411
solver1,2,251,57,2155011,1197,411
solver1,2,251,58,2153211,1196,411
solver1,2,251,59,2151411,1195,411
solver1,2,251,60,2149611,1194,411
solver1,2,251,61,2147811,1193,411
solver1,2,251,62,2146011,1192,411
solver1,2,251,63,2146010,1192,410
solver1,2,251,64,2146009,1192,409
solver1,2,251,65,2146008,1192,408
solver1,3,11,0,958859,532,1259
solver1,3,11,1,958860,532,1260
solver1,3,11,2,958861,532,1261
solver1,3,11,3,958862,532,1262
solver1,3,11,4,958863,532,1263
solver1,3,11,5,958864,532,1264
solver1,3,11,6,958865,532,1265
solver1,3,11,7,958866,532,1266
solver1,3,11,8,958867,532,1267
solver1,3,11,9,958868,532,1268
solver1,3,11,10,958869,532,1269
solver1,3,11,11,958870,532,1270
solver1,3,11,12,958871,532,1271
solver1,3,11,13,958872,532,1272
solver1,3,11,14,958873,532,1273
solver1,3,11,15,958874,532,1274
solver1,3,11,16,958875,532,1275
solver1,3,11,17,958876,532,1276
solver1,3,11,18,958877,532,1277
solver1,3,11,19,958878,532,1278
solver1,3,11,20,958879,532,1279
solver1,3,11,21,958880,532,1280
solver1,3,11,22,958881,532,1281
solver1,3,11,23,958882,532,1282
solver1,3,11,24,958883,532,1283
solver1,3,11,25,957083,531,1283
solver1,3,11,26,955283,530,1283
solver1,3,11,27,953483,529,1283
solver1,3,11,28,951683,528,1283
solver1,3,11,29,949883,527,1283
solver1,3,11,30,948083,526,1283
solver1,3,11,31,946283,525,1283
solver1,3,11,32,944483,524,1283
solver1,3,11,33,942683,523,1283
solver1,3,11,34,940883,522,1283
solver1,3,11,35,939083,521,1283
solver1,3,11,36,937283,520,1283
solver1,3,11,37,935483,519,1283
solver1,3,11,38,933683,518,1283
solver1,3,11,39,931883,517,1283
solver1,3,11,40,930083,516,1283
solver1,3,11,41,928283,515,1283
solver1,3,11,42,926483,514,1283
solver1,3,11,43,924683,513,1283
solver1,3,11,44,922883,512,1283
solver1,3,11,45,921083,511,1283
solver1,3,11,46,919283,510,1283
solver1,3,11,47,917483,509,1283
solver1,3,11,48,915683,508,1283
solver1,3,11,49,913883,507,1283
solver1,3,11,50,912083,506,1283
solver1,3,11,51,910283,505,1283
solver1,3,11,52,908483,504,1283
solver1,3,11,53,906683,503,1283
solver1,3,11,54,904883,502,1283
solver1,3,11,55,904884,502,1284
solver1,3,11,56,904885,502,1285
solver1,3,11,57,904886,502,1286
solver1,3,11,58,904887,502,1287
solver1,3,11,59,903087,501,1287
solver1,3,11,60,901287,500,1287
solver1,3,11,61,899487,499,1287
solver1,3,11,62,899488,499,1288
solver1,3,11,63,899489,499,1289
solver1,3,11,64,899490,499,1290
solver1,3,11,65,899491,499,1291
solver1,3,11,66,897691,498,1291
solver1,3,11,67,895891,497,1291
solver1,3,11,68,894091,496,1291
solver1,3,11,69,894092,496,1292
solver1,3,11,70,894093,496,1293
solver1,4,364,0,1752843,973,1443
solver1,4,364,1,1754643,974,1443
solver1,4,364,2,1756443,975,1443
solver1,4,364,3,1758243,976,1443
solver1,4,364,4,1760043,977,1443
solver1,4,364,5,1761843,978,1443
solver1,4,364,6,1763643,979,1443
solver1,4,364,7,1765443,980,1443
solver1,4,364,8,1767243,981,1443
solver1,4,364,9,1769043,982,1443
solver1,4,364,10,1770843,983,1443
solver1,4,364,11,1772643,984,1443
solver1,4,364,12,1774443,985,1443
solver1,4,364,13,1774444,985,1444
solver1,4,364,14,1774445,985,1445
solver1,4,364,15,1774446,985,1446
solver1,4,364,16,1774447,985,1447
solver1,4,364,17,1774448,985,1448
solver1,4,364,18,1774449,985,1449
solver1,4,364,19,1774450,985,1450
solver1,4,364,20,1774451,985,1451
solver1,4,364,21,1774452,985,1452
solver1,4,364,22,1774453,985,1453
solver1,4,364,23,1774454,985,1454
solver1,4,364,24,1774455,985,1455
solver1,4,364,25,1774456,985,1456
solver1,4,364,26,1774457,985,1457
solver1,4,364,27,1774458,985,1458
solver1,4,364,28,1774459,985,1459
solver1,4,364,29,1774460,985,1460
solver1,4,364,30,1774461,985,1461
solver1,4,364,31,1774462,985,1462
solver1,4,364,32,1774463,985,1463
solver1,4,364,33,1774464,985,1464
solver1,4,364,34,1774465,985,1465
solver1,4,364,35,1774466,985,1466
solver1,4,364,36,1774467,985,1467
solver1,4,364,37,1774468,985,1468
solver1,4,364,38,1774469,985,1469
solver1,4,364,39,1774470,985,1470
solver1,4,364,40,1774471,985,1471
solver1,4,364,41,1776271,986,1471
solver1,4,364,42,1778071,987,1471
solver1,4,364,43,1779871,988,1471
solver1,4,364,44,1781671,989,1471
solver1,4,364,45,1783471,990,1471
solver1,4,364,46,1785271,991,1471
solver1,4,364,47,1787071,992,1471
solver1,4,364,48,1788871,993,1471
solver1,4,364,49,1790671,994,1471
solver1,4,364,50,1792471,995,1471
solver1,4,364,51,1794271,996,1471
solver1,4,364,52,1796071,997,1471
solver1,4,364,53,1797871,998,1471
solver1,4,364,54,1799671,999,1471
solver1,4,364,55,1801471,1000,1471
solver1,4,364,56,1803271,1001,1471
solver1,5,367,0,995553,553,153
solver1,5,367,1,995552,553,152
solver1,5,367,2,995551,553,151
solver1,5,367,3,997351,554,151
solver1,5,367,4,999151,555,151
solver1,5,367,5,1000951,556,151
solver1,5,367,6,1002751,557,151
solver1,5,367,7,1004551,558,151
solver1,5,367,8,1006351,559,151
solver1,5,367,9,1008151,560,151
solver1,5,367,10,1009951,561,151
solver1,5,367,11,1011751,562,151
solver1,5,367,12,1013551,563,151
solver1,5,367,13,1015351,564,151
solver1,5,367,14,1017151,565,151
solver1,5,367,15,1018951,566,151
solver1,5,367,16,1020751,567,151
solver1,5,367,17,1022551,568,151
solver1,5,367,18,1024351,569,151
solver1,5,367,19,1026151,570,151
solver1,5,367,20,1027951,571,151
solver1,5,367,21,1029751,572,151
solver1,5,367,22,1031551,573,151
solver1,5,367,23,1033351,574,151
solver1,5,367,24,1035151,575,151
solver1,5,367,25,1036951,576,151
solver1,5,367,26,1038751,577,151
solver1,5,367,27,1040551,578,151
solver1,5,367,28,1042351,579,151
solver1,5,367,29,1044151,580,151
solver1,5,367,30,1045951,581,151
solver1,5,367,31,1047751,582,151
solver1,5,367,32,1049551,583,151
solver1,5,367,33,1051351,584,151
solver1,5,367,34,1053151,585,151
solver1,5,367,35,1054951,586,151
solver1,5,367,36,1056751,587,151
solver1,5,367,37,1058551,588,151
solver1,5,367,38,1060351,589,151
solver1,5,367,39,1062151,590,151
solver1,5,367,40,1063951,591,151
solver1,5,367,41,1065751,592,151
solver1,5,367,42,1067551,593,151
solver1,5,367,43,1069351,594,151
solver1,5,367,44,1071151,595,151
solver1,5,367,45,1072951,596,151
solver1,5,367,46,1074751,597,151
solver1,5,367,47,1076551,598,151
solver1,5,367,48,1078351,599,151
solver1,5,367,49,1080151,600,151
solver1,5,367,50,1081951,601,151
solver1,6,445,0,2831448,1573,48
solver1,6,445,1,2831449,1573,49
solver1,6,445,2,2831450,1573,50
solver1,6,445,3,2831451,1573,51
solver1,6,445,4,2829651,1572,51
solver1,6,445,5,2827851,1571,51
solver1,6,445,6,2826051,1570,51
solver1,6,445,7,2824251,1569,51
solver1,6,445,8,2822451,1568,51
solver1,6,445,9,2820651,1567,51
solver1,6,445,10,2818851,1566,51
solver1,6,445,11,2817051,1565,51
solver1,6,445,12,2815251,1564,51
solver1,6,445,13,2813451,1563,51
solver1,6,445,14,2811651,1562,51
solver1,6,445,15,2809851,1561,51
solver1,6,445,16,2808051,1560,51
solver1,6,445,17,2806251,1559,51
solver1,6,445,18,2804451,1558,51
solver1,6,445,19,2802651,1557,51
solver1,6,445,20,2800851,1556,51
solver1,6,445,21,2799051,1555,51
solver1,6,445,22,2797251,1554,51
solver1,6,445,23,2795451,1553,51
solver1,6,445,24,2793651,1552,51
solver1,6,445,25,2791851,1551,51
solver1,6,445,26,2790051,1550,51
solver1,6,445,27,2788251,1549,51
solver1,6,445,28,2786451,1548,51
solver1,6,445,29,2784651,1547,51
solver1,6,445,30,2782851,1546,51
solver1,6,445,31,2781051,1545,51
solver1,6,445,32,2779251,1544,51
solver1,6,445,33,2777451,1543,51
solver1,6,445,34,2775651,1542,51
solver1,6,445,35,2773851,1541,51
solver1,6,445,36,2772051,1540,51
solver1,6,445,37,2770251,1539,51
solver1,6,445,38,2768451,1538,51
solver1,6,445,39,2766651,1537,51
solver1,6,445,40,2764851,1536,51
solver1,6,445,41,2763051,1535,51
solver1,6,445,42,2761251,1534,51
solver1,6,445,43,2759451,1533,51
solver1,6,445,44,2757651,1532,51
solver1,6,445,45,2755851,1531,51
solver1,6,445,46,2754051,1530,51
solver1,6,445,47,2752251,1529,51
solver1,6,445,48,2750451,1528,51
solver1,6,445,49,2748651,1527,51
solver1,6,445,50,2746851,1526,51
solver1,6,445,51,2745051,1525,51
solver1,6,445,52,2743251,1524,51
solver1,6,445,53,2741451,1523,51
solver1,6,445,54,2739651,1522,51
solver1,6,445,55,2737851,1521,51
solver1,6,445,56,2736051,1520,51
solver1,6,445,57,2734251,1519,51
solver1,6,445,58,2732451,1518,51
solver1,6,445,59,2730651,1517,51
solver1,6,445,60,2728851,1516,51
solver1,6,445,61,2727051,1515,51
solver1,6,445,62,2725251,1514,51
solver1,6,445,63,2723451,1513,51
solver1,6,445,64,2721651,1512,51
solver1,6,445,65,2719851,1511,51
solver1,6,445,66,2718051,1510,51
solver1,6,445,67,2716251,1509,51
solver1,6,445,68,2714451,1508,51
solver1,6,445,69,2712651,1507,51
solver1,6,445,70,2710851,1506,51
solver1,6,445,71,2709051,1505,51
solver1,6,445,72,2707251,1504,51
solver1,6,445,73,2705451,1503,51
solver1,6,445,74,2703651,1502,51
solver1,6,445,75,2701851,1501,51
solver1,6,445,76,2700051,1500,51
solver1,6,445,77,2698251,1499,51
solver1,6,445,78,2696451,1498,51
solver1,6,445,79,2694651,1497,51
solver1,6,445,80,2692851,1496,51
solver1,6,445,81,2691051,1495,51
solver1,6,445,82,2689251,1494,51
solver1,6,445,83,2687451,1493,51
solver1,6,445,84,2685651,1492,51
solver1,6,445,85,2683851,1491,51
solver1,6,445,86,2682051,1490,51
solver1,6,445,87,2680251,1489,51
solver1,6,445,88,2678451,1488,51
solver1,6,445,89,2676651,1487,51
solver1,6,445,90,2674851,1486,51
solver1,6,445,91,2673051,1485,51
solver1,6,445,92,2671251,1484,51
solver1,6,445,93,2669451,1483,51
solver1,6,445,94,2667651,1482,51
solver1,6,445,95,2665851,1481,51
solver1,6,445,96,2664051,1480,51
solver1,6,445,97,2662251,1479,51
solver1,6,445,98,2660451,1478,51
solver1,6,445,99,2658651,1477,51
solver1,6,445,100,2656851,1476,51
solver1,6,445,101,2655051,1475,51
solver1,6,445,102,2653251,1474,51
solver1,6,445,103,2651451,1473,51
solver1,6,445,104,2649651,1472,51
solver1,6,445,105,2647851,1471,51
solver1,6,445,106,2646051,1470,51
solver1,6,445,107,2644251,1469,51
solver1,6,445,108,2642451,1468,51
solver1,6,445,109,2640651,1467,51
solver1,6,445,110,2638851,1466,51
solver1,6,445,111,2637051,1465,51
solver1,6,445,112,2635251,1464,51
solver1,6,445,113,2633451,1463,51
solver1,6,445,114,2631651,1462,51
solver1,6,445,115,2629851,1461,51
solver1,6,445,116,2628051,1460,51
solver1,6,445,117,2626251,1459,51
solver1,6,445,118,2624451,1458,51
solver1,6,445,119,2622651,1457,51
solver1,6,445,120,2620851,1456,51
solver1,6,445,121,2619051,1455,51
solver1,6,445,122,2617251,1454,51
solver1,6,445,123,2615451,1453,51
solver1,6,445,124,2615452,1453,52
solver1,6,445,125,2615453,1453,53
solver1,6,445,126,2615454,1453,54
solver1,7,482,0,2063955,1146,1155
solver1,7,482,1,2065755,1147,1155
solver1,7,482,2,2065754,1147,1154
solver1,7,482,3,2065753,1147,1153
solver1,7,482,4,2065752,1147,1152
solver1,7,482,5,2065751,1147,1151
solver1,7,482,6,2065750,1147,1150
solver1,7,482,7,2065749,1147,1149
solver1,7,482,8,2065748,1147,1148
solver1,7,482,9,2065747,1147,1147
solver1,7,482,10,2065746,1147,1146
solver1,7,482,11,2065745,1147,1145
solver1,7,482,12,2065744,1147,1144
solver1,7,482,13,2065743,1147,1143
solver1,7,482,14,2065742,1147,1142
solver1,7,482,15,2065741,1147,1141
solver1,7,482,16,2065740,1147,1140
solver1,7,482,17,2065739,1147,1139
solver1,7,482,18,2065738,1147,1138
solver1,7,482,19,2065737,1147,1137
solver1,7,482,20,2065736,1147,1136
solver1,7,482,21,2065735,1147,1135
solver1,7,482,22,2065734,1147,1134
solver1,7,482,23,2065733,1147,1133
solver1,7,482,24,2065732,1147,1132
solver1,7,482,25,2065731,1147,1131
solver1,7,482,26,2065730,1147,1130
solver1,7,482,27,2065729,1147,1129
solver1,7,482,28,2065728,1147,1128
solver1,7,482,29,2065727,1147,1127
solver1,7,482,30,2065726,1147,1126
solver1,7,482,31,2065725,1147,1125
solver1,7,482,32,2065724,1147,1124
solver1,7,482,33,2065723,1147,1123
solver1,7,482,34,2065722,1147,1122
solver1,7,482,35,2065721,1147,1121
solver1,7,482,36,2065720,1147,1120
solver1,7,482,37,2065719,1147,1119
solver1,7,482,38,2067519,1148,1119
solver1,7,482,39,2069319,1149,1119
solver1,7,482,40,2071119,1150,1119
solver1,7,482,41,2072919,1151,1119
solver1,7,482,42,2074719,1152,1119
solver1,7,482,43,2076519,1153,1119
solver1,7,482,44,2078319,1154,1119
solver1,7,482,45,2080119,1155,1119
solver1,7,482,46,2081919,1156,1119
solver1,7,482,47,2083719,1157,1119
solver1,7,482,48,2085519,1158,1119
solver1,7,482,49,2087319,1159,1119
solver1,7,482,50,2089119,1160,1119
solver1,7,482,51,2090919,1161,1119
solver1,7,482,52,2092719,1162,1119
solver1,7,482,53,2094519,1163,1119
solver1,7,482,54,2096319,1164,1119
solver1,7,482,55,2098119,1165,1119
solver1,7,482,56,2099919,1166,1119
solver1,7,482,57,2101719,1167,1119
solver1,7,482,58,2103519,1168,1119
solver1,7,482,59,2105319,1169,1119
solver1,7,482,60,2107119,1170,1119
solver1,7,482,61,2108919,1171,1119
solver1,7,482,62,2110719,1172,1119
solver1,7,482,63,2112519,1173,1119
solver1,7,482,64,2114319,1174,1119
solver1,7,482,65,2116119,1175,1119
solver1,7,482,66,2117919,1176,1119
solver1,7,482,67,2119719,1177,1119
solver1,7,482,68,2121519,1178,1119
solver1,7,482,69,2123319,1179,1119
solver1,7,482,70,2125119,1180,1119
solver1,7,482,71,2126919,1181,1119
solver1,7,482,72,2128719,1182,1119
solver1,7,482,73,2130519,1183,1119
solver1,7,482,74,2132319,1184,1119
solver1,7,482,75,2134119,1185,1119
solver1,8,209,0,1077597,598,1197
solver1,8,209,1,1077598,598,1198
solver1,8,209,2,1077599,598,1199
solver1,8,209,3,1077600,598,1200
solver1,8,209,4,1077601,598,1201
solver1,8,209,5,1077602,598,1202
solver1,8,209,6,1077603,598,1203
solver1,8,209,7,1077604,598,1204
solver1,8,209,8,1077605,598,1205
solver1,8,209,9,1077606,598,1206
solver1,8,209,10,1077607,598,1207
solver1,8,209,11,1077608,598,1208
solver1,8,209,12,1077609,598,1209
solver1,8,209,13,1077610,598,1210
solver1,8,209,14,1077611,598,1211
solver1,8,209,15,1077612,598,1212
solver1,8,209,16,1077613,598,1213
solver1,8,209,17,1077614,598,1214
solver1,8,209,18,1077615,598,1215
solver1,8,209,19,1077616,598,1216
solver1,8,209,20,1077617,598,1217
solver1,8,209,21,1077618,598,1218
solver1,8,209,22,1077619,598,1219
solver1,8,209,23,1077620,598,1220
solver1,8,209,24,1077621,598,1221
solver1,8,209,25,1077622,598,1222
solver1,8,209,26,1077623,598,1223
solver1,8,209,27,1077624,598,1224
solver1,8,209,28,1077625,598,1225
solver1,8,209,29,1077626,598,1226
solver1,8,209,30,1077627,598,1227
solver1,8,209,31,1077628,598,1228
solver1,8,209,32,1077629,598,1229
solver1,8,209,33,1077630,598,1230
solver1,8,209,34,1077631,598,1231
solver1,8,209,35,1079431,599,1231
solver1,8,209,36,1081231,600,1231
solver1,8,209,37,1083031,601,1231
solver1,8,209,38,1084831,602,1231
solver1,8,209,39,1086631,603,1231
solver1,8,209,40,1088431,604,1231
solver1,8,209,41,1090231,605,1231
solver1,8,209,42,1092031,606,1231
solver1,8,209,43,1093831,607,1231
solver1,8,209,44,1095631,608,1231
solver1,8,209,45,1097431,609,1231
solver1,8,209,46,1099231,610,1231
solver1,8,209,47,1101031,611,1231
solver1,8,209,48,1102831,612,1231
solver1,8,209,49,1104631,613,1231
solver1,8,209,50,1106431,614,1231
solver1,8,209,51,1108231,615,1231
solver1,8,209,52,1110031,616,1231
solver1,8,209,53,1111831,617,1231
solver1,8,209,54,1113631,618,1231
solver1,8,209,55,1115431,619,1231
solver1,8,209,56,1117231,620,1231
solver1,8,209,57,1119031,621,1231
solver1,8,209,58,1120831,622,1231
solver1,8,209,59,1122631,623,1231
solver1,8,209,60,1124431,624,1231
solver1,8,209,61,1126231,625,1231
solver1,8,209,62,1128031,626,1231
solver1,8,209,63,1129831,627,1231
solver1,8,209,64,1131631,628,1231
solver1,8,209,65,1133431,629,1231
solver1,8,209,66,1135231,630,1231
solver1,8,209,67,1137031,631,1231
solver1,8,209,68,1138831,632,1231
solver1,8,209,69,1140631,633,1231
solver1,8,209,70,1142431,634,1231
solver1,8,209,71,1144231,635,1231
solver1,8,209,72,1146031,636,1231
solver1,8,209,73,1147831,637,1231
solver1,8,209,74,1149631,638,1231
solver1,8,209,75,1151431,639,1231
solver1,8,209,76,1153231,640,1231
solver1,8,209,77,1155031,641,1231
solver1,8,209,78,1156831,642,1231
solver1,8,209,79,1158631,643,1231
solver1,8,209,80,1160431,644,1231
solver1,8,209,81,1162231,645,1231
solver1,8,209,82,1164031,646,1231
solver1,8,209,83,1165831,647,1231
solver1,8,209,84,1167631,648,1231
solver1,8,209,85,1169431,649,1231
solver1,8,209,86,1171231,650,1231
solver1,8,209,87,1173031,651,1231
solver1,8,209,88,1174831,652,1231
solver1,8,209,89,1176631,653,1231
solver1,8,209,90,1178431,654,1231
solver1,8,209,91,1180231,655,1231
solver1,8,209,92,1182031,656,1231
solver1,8,209,93,1183831,657,1231
solver1,8,209,94,1185631,658,1231
solver1,8,209,95,1187431,659,1231
solver1,8,209,96,1189231,660,1231
solver1,8,209,97,1191031,661,1231
solver1,8,209,98,1191032,661,1232
solver1,8,209,99,1191033,661,1233
solver1,8,209,100,1191034,661,1234
solver1,8,209,101,1191035,661,1235
solver1,8,209,102,1192835,662,1235
solver1,8,209,103,1194635,663,1235
solver1,8,209,104,1196435,664,1235
solver1,8,209,105,1196436,664,1236
solver1,8,209,106,1196437,664,1237
solver1,8,209,107,1196438,664,1238
solver1,8,209,108,1196439,664,1239
solver1,8,209,109,1196440,664,1240
solver1,8,209,110,1196441,664,1241
solver1,8,209,111,1196442,664,1242
solver1,8,209,112,1196443,664,1243
solver1,8,209,113,1198243,665,1243
solver1,8,209,114,1200043,666,1243
solver1,8,209,115,1201843,667,1243
solver1,8,209,116,1203643,668,1243
solver1,8,209,117,1205443,669,1243
solver1,8,209,118,1207243,670,1243
solver1,8,209,119,1209043,671,1243
solver1,8,209,120,1210843,672,1243
solver1,8,209,121,1212643,673,1243
solver1,8,209,122,1214443,674,1243
solver1,8,209,123,1216243,675,1243
solver1,8,209,124,1218043,676,1243
solver1,8,209,125,1219843,677,1243
solver1,8,209,126,1221643,678,1243
solver1,8,209,127,1223443,679,1243
solver1,8,209,128,1225243,680,1243
solver1,8,209,129,1227043,681,1243
solver1,8,209,130,1228843,682,1243
solver1,8,209,131,1228844,682,1244
