solver,agent_id,task_id,step,loc,row,col
solver1,1,24,78,720743,400,743
solver1,1,24,79,722543,401,743
solver1,1,24,80,724343,402,743
solver1,1,24,81,726143,403,743
solver1,1,24,82,726142,403,742
solver1,1,24,83,726141,403,741
solver1,1,24,84,726140,403,740
solver1,1,24,85,726139,403,739
solver1,1,24,86,727939,404,739
solver1,1,24,87,729739,405,739
solver1,1,24,88,731539,406,739
solver1,1,24,89,733339,407,739
solver1,1,24,90,735139,408,739
solver1,1,24,91,736939,409,739
solver1,1,24,92,738739,410,739
solver1,1,24,93,740539,411,739
solver1,1,24,94,742339,412,739
solver1,1,24,95,744139,413,739
solver1,1,24,96,745939,414,739
solver1,1,24,97,747739,415,739
solver1,1,24,98,747738,415,738
solver1,1,24,99,747737,415,737
solver1,1,24,100,747736,415,736
solver1,1,24,101,747735,415,735
solver1,1,24,102,747734,415,734
solver1,1,24,103,747733,415,733
solver1,1,24,104,747732,415,732
solver1,1,24,105,747731,415,731
solver1,1,24,106,747730,415,730
solver1,1,24,107,747729,415,729
solver1,1,24,108,747728,415,728
solver1,1,24,109,747727,415,727
solver1,1,24,110,747726,415,726
solver1,1,24,111,747725,415,725
solver1,1,24,112,747724,415,724
solver1,1,24,113,747723,415,723
solver1,1,24,114,749523,416,723
solver1,1,24,115,751323,417,723
solver1,1,24,116,753123,418,723
solver1,1,24,117,754923,419,723
solver1,1,24,118,756723,420,723
solver1,1,24,119,758523,421,723
solver1,1,24,120,760323,422,723
solver1,1,24,121,762123,423,723
solver1,1,24,122,763923,424,723
solver1,1,24,123,765723,425,723
solver1,1,24,124,767523,426,723
solver1,1,24,125,769323,427,723
solver1,1,24,126,771123,428,723
solver1,1,24,127,772923,429,723
solver1,1,24,128,774723,430,723
solver1,1,24,129,776523,431,723
solver1,1,24,130,778323,432,723
solver1,1,24,131,780123,433,723
solver1,1,24,132,781923,434,723
solver1,1,24,133,783723,435,723
solver1,1,24,134,785523,436,723
solver1,1,24,135,787323,437,723
solver1,1,24,136,789123,438,723
solver1,1,24,137,790923,439,723
solver1,1,24,138,792723,440,723
solver1,1,24,139,794523,441,723
solver1,1,24,140,796323,442,723
solver1,1,24,141,798123,443,723
solver1,1,24,142,799923,444,723
solver1,1,24,143,801723,445,723
solver1,1,24,144,803523,446,723
solver1,1,24,145,805323,447,723
solver1,1,24,146,807123,448,723
solver1,1,24,147,808923,449,723
solver1,1,24,148,810723,450,723
solver1,1,24,149,812523,451,723
solver1,1,24,150,814323,452,723
solver1,1,24,151,816123,453,723
solver1,1,24,152,817923,454,723
solver1,1,24,153,819723,455,723
solver1,1,24,154,821523,456,723
solver1,1,24,155,823323,457,723
solver1,1,24,156,825123,458,723
solver1,1,24,157,826923,459,723
solver1,1,24,158,828723,460,723
solver1,1,24,159,830523,461,723
solver1,1,24,160,832323,462,723
solver1,1,24,161,834123,463,723
solver1,1,24,162,835923,464,723
solver1,1,24,163,837723,465,723
solver1,1,24,164,839523,466,723
solver1,1,24,165,841323,467,723
solver1,1,24,166,843123,468,723
solver1,1,24,167,844923,469,723
solver1,1,24,168,846723,470,723
solver1,1,24,169,848523,471,723
solver1,1,24,170,850323,472,723
solver1,1,24,171,852123,473,723
solver1,1,24,172,853923,474,723
solver1,1,24,173,855723,475,723
solver1,1,24,174,857523,476,723
solver1,1,24,175,859323,477,723
solver1,1,24,176,861123,478,723
solver1,1,24,177,862923,479,723
solver1,1,24,178,864723,480,723
solver1,1,24,179,866523,481,723
solver1,1,24,180,866522,481,722
solver1,2,94,0,2254013,1252,413
solver1,2,94,1,2254012,1252,412
solver1,2,94,2,2254011,1252,411
solver1,2,94,3,2255811,1253,411
solver1,2,94,4,2257611,1254,411
solver1,2,94,5,2259411,1255,411
solver1,2,94,6,2261211,1256,411
solver1,2,94,7,2263011,1257,411
solver1,2,94,8,2264811,1258,411
solver1,2,94,9,2266611,1259,411
solver1,2,94,10,2268411,1260,411
solver1,2,94,11,2270211,1261,411
solver1,2,94,12,2272011,1262,411
solver1,2,94,13,2273811,1263,411
solver1,2,94,14,2275611,1264,411
solver1,2,94,15,2277411,1265,411
solver1,2,94,16,2279211,1266,411
solver1,2,94,17,2281011,1267,411
solver1,2,94,18,2282811,1268,411
solver1,2,94,19,2284611,1269,411
solver1,2,94,20,2286411,1270,411
solver1,2,94,21,2288211,1271,411
solver1,2,94,22,2290011,1272,411
solver1,2,94,23,2291811,1273,411
solver1,2,94,24,2293611,1274,411
solver1,2,94,25,2295411,1275,411
solver1,2,94,26,2297211,1276,411
solver1,2,94,27,2299011,1277,411
solver1,2,94,28,2300811,1278,411
solver1,2,94,29,2302611,1279,411
solver1,2,94,30,2304411,1280,411
solver1,2,94,31,2306211,1281,411
solver1,2,94,32,2308011,1282,411
solver1,2,94,33,2309811,1283,411
solver1,2,94,34,2311611,1284,411
solver1,2,94,35,2313411,1285,411
solver1,2,94,36,2315211,1286,411
solver1,2,94,37,2317011,1287,411
solver1,2,94,38,2318811,1288,411
solver1,2,94,39,2320611,1289,411
solver1,2,94,40,2322411,1290,411
solver1,2,94,41,2324211,1291,411
solver1,2,94,42,2326011,1292,411
solver1,2,94,43,2327811,1293,411
solver1,2,94,44,2329611,1294,411
solver1,2,94,45,2331411,1295,411
solver1,2,94,46,2333211,1296,411
solver1,2,94,47,2335011,1297,411
solver1,2,94,48,2336811,1298,411
solver1,2,94,49,2338611,1299,411
solver1,2,94,50,2340411,1300,411
solver1,2,94,51,2342211,1301,411
solver1,2,94,52,2344011,1302,411
solver1,2,94,53,2345811,1303,411
solver1,2,94,54,2347611,1304,411
solver1,2,94,55,2349411,1305,411
solver1,2,94,56,2351211,1306,411
solver1,2,94,57,2353011,1307,411
solver1,2,94,58,2354811,1308,411
solver1,2,94,59,2356611,1309,411
solver1,2,94,60,2358411,1310,411
solver1,2,94,61,2360211,1311,411
solver1,2,94,62,2362011,1312,411
solver1,2,94,63,2363811,1313,411
solver1,2,94,64,2365611,1314,411
solver1,2,94,65,2367411,1315,411
solver1,2,94,66,2369211,1316,411
solver1,2,94,67,2371011,1317,411
solver1,2,94,68,2372811,1318,411
solver1,2,94,69,2374611,1319,411
solver1,2,94,70,2376411,1320,411
solver1,2,94,71,2378211,1321,411
solver1,2,94,72,2380011,1322,411
solver1,2,94,73,2381811,1323,411
solver1,2,94,74,2383611,1324,411
solver1,2,94,75,2385411,1325,411
solver1,2,94,76,2387211,1326,411
solver1,2,94,77,2389011,1327,411
solver1,2,94,78,2390811,1328,411
solver1,2,94,79,2392611,1329,411
solver1,2,94,80,2394411,1330,411
solver1,2,94,81,2396211,1331,411
solver1,2,94,82,2398011,1332,411
solver1,2,94,83,2399811,1333,411
solver1,2,94,84,2401611,1334,411
solver1,2,94,85,2403411,1335,411
solver1,2,94,86,2405211,1336,411
solver1,2,94,87,2407011,1337,411
solver1,2,94,88,2408811,1338,411
solver1,2,94,89,2410611,1339,411
solver1,2,94,90,2412411,1340,411
solver1,2,94,91,2414211,1341,411
solver1,2,94,92,2416011,1342,411
solver1,2,94,93,2417811,1343,411
solver1,2,94,94,2419611,1344,411
solver1,2,94,95,2421411,1345,411
solver1,2,94,96,2423211,1346,411
solver1,2,94,97,2425011,1347,411
solver1,2,94,98,2426811,1348,411
solver1,2,94,99,2428611,1349,411
solver1,2,94,100,2430411,1350,411
solver1,2,94,101,2432211,1351,411
solver1,2,94,102,2434011,1352,411
solver1,2,94,103,2435811,1353,411
solver1,2,94,104,2437611,1354,411
solver1,2,94,105,2439411,1355,411
solver1,2,94,106,2441211,1356,411
solver1,2,94,107,2443011,1357,411
solver1,2,94,108,2444811,1358,411
solver1,2,94,109,2446611,1359,411
solver1,2,94,110,2448411,1360,411
solver1,2,94,111,2450211,1361,411
solver1,2,94,112,2452011,1362,411
solver1,2,94,113,2453811,1363,411
solver1,2,94,114,2455611,1364,411
solver1,2,94,115,2457411,1365,411
solver1,2,94,116,2459211,1366,411
solver1,2,94,117,2461011,1367,411
solver1,2,94,118,2462811,1368,411
solver1,2,94,119,2464611,1369,411
solver1,2,94,120,2466411,1370,411
solver1,2,94,121,2468211,1371,411
solver1,2,94,122,2470011,1372,411
solver1,2,94,123,2471811,1373,411
solver1,2,94,124,2473611,1374,411
solver1,2,94,125,2475411,1375,411
solver1,2,94,126,2477211,1376,411
solver1,2,94,127,2479011,1377,411
solver1,2,94,128,2480811,1378,411
solver1,2,94,129,2482611,1379,411
solver1,2,94,130,2484411,1380,411
solver1,2,94,131,2486211,1381,411
solver1,2,94,132,2488011,1382,411
solver1,2,94,133,2489811,1383,411
solver1,2,94,134,2491611,1384,411
solver1,2,94,135,2493411,1385,411
solver1,2,94,136,2495211,1386,411
solver1,2,94,137,2497011,1387,411
solver1,2,94,138,2498811,1388,411
solver1,2,94,139,2500611,1389,411
solver1,2,94,140,2502411,1390,411
solver1,2,94,141,2504211,1391,411
solver1,2,94,142,2506011,1392,411
solver1,2,94,143,2507811,1393,411
solver1,2,94,144,2509611,1394,411
solver1,2,94,145,2511411,1395,411
solver1,2,94,146,2513211,1396,411
solver1,2,94,147,2515011,1397,411
solver1,2,94,148,2516811,1398,411
solver1,2,94,149,2518611,1399,411
solver1,2,94,150,2520411,1400,411
solver1,2,94,151,2522211,1401,411
solver1,3,11,0,958859,532,1259
solver1,3,11,1,958860,532,1260
solver1,3,11,2,958861,532,1261
solver1,3,11,3,958862,532,1262
solver1,3,11,4,958863,532,1263
solver1,3,11,5,958864,532,1264
solver1,3,11,6,958865,532,1265
solver1,3,11,7,958866,532,1266
solver1,3,11,8,958867,532,1267
solver1,3,11,9,958868,532,1268
solver1,3,11,10,958869,532,1269
solver1,3,11,11,958870,532,1270
solver1,3,11,12,958871,532,1271
solver1,3,11,13,958872,532,1272
solver1,3,11,14,958873,532,1273
solver1,3,11,15,958874,532,1274
solver1,3,11,16,958875,532,1275
solver1,3,11,17,958876,532,1276
solver1,3,11,18,958877,532,1277
solver1,3,11,19,958878,532,1278
solver1,3,11,20,958879,532,1279
solver1,3,11,21,958880,532,1280
solver1,3,11,22,958881,532,1281
solver1,3,11,23,958882,532,1282
solver1,3,11,24,958883,532,1283
solver1,3,11,25,957083,531,1283
solver1,3,11,26,955283,530,1283
solver1,3,11,27,953483,529,1283
solver1,3,11,28,953484,529,1284
solver1,3,11,29,953485,529,1285
solver1,3,11,30,953486,529,1286
solver1,3,11,31,953487,529,1287
solver1,3,11,32,953488,529,1288
solver1,3,11,33,953489,529,1289
solver1,3,11,34,953490,529,1290
solver1,3,11,35,953491,529,1291
solver1,3,11,36,951691,528,1291
solver1,3,11,37,949891,527,1291
solver1,3,11,38,948091,526,1291
solver1,3,11,39,946291,525,1291
solver1,3,11,40,944491,524,1291
solver1,3,11,41,942691,523,1291
solver1,3,11,42,940891,522,1291
solver1,3,11,43,939091,521,1291
solver1,3,11,44,937291,520,1291
solver1,3,11,45,935491,519,1291
solver1,3,11,46,933691,518,1291
solver1,3,11,47,931891,517,1291
solver1,3,11,48,930091,516,1291
solver1,3,11,49,928291,515,1291
solver1,3,11,50,926491,514,1291
solver1,3,11,51,924691,513,1291
solver1,3,11,52,922891,512,1291
solver1,3,11,53,921091,511,1291
solver1,3,11,54,919291,510,1291
solver1,3,11,55,917491,509,1291
solver1,3,11,56,915691,508,1291
solver1,3,11,57,913891,507,1291
solver1,3,11,58,912091,506,1291
solver1,3,11,59,910291,505,1291
solver1,3,11,60,908491,504,1291
solver1,3,11,61,906691,503,1291
solver1,3,11,62,904891,502,1291
solver1,3,11,63,903091,501,1291
solver1,3,11,64,901291,500,1291
solver1,3,11,65,899491,499,1291
solver1,3,11,66,897691,498,1291
solver1,3,11,67,895891,497,1291
solver1,3,11,68,894091,496,1291
solver1,3,11,69,894092,496,1292
solver1,3,11,70,894093,496,1293
solver1,4,10,0,1752843,973,1443
solver1,4,10,1,1752844,973,1444
solver1,4,10,2,1752845,973,1445
solver1,4,10,3,1752846,973,1446
solver1,4,10,4,1752847,973,1447
solver1,4,10,5,1752848,973,1448
solver1,4,10,6,1752849,973,1449
solver1,4,10,7,1752850,973,1450
solver1,4,10,8,1752851,973,1451
solver1,4,10,9,1752852,973,1452
solver1,4,10,10,1752853,973,1453
solver1,4,10,11,1752854,973,1454
solver1,4,10,12,1752855,973,1455
solver1,4,10,13,1752856,973,1456
solver1,4,10,14,1752857,973,1457
solver1,4,10,15,1752858,973,1458
solver1,4,10,16,1752859,973,1459
solver1,4,10,17,1752860,973,1460
solver1,4,10,18,1752861,973,1461
solver1,4,10,19,1752862,973,1462
solver1,4,10,20,1752863,973,1463
solver1,4,10,21,1752864,973,1464
solver1,4,10,22,1752865,973,1465
solver1,4,10,23,1752866,973,1466
solver1,4,10,24,1752867,973,1467
solver1,4,10,25,1752868,973,1468
solver1,4,10,26,1752869,973,1469
solver1,4,10,27,1752870,973,1470
solver1,4,10,28,1752871,973,1471
solver1,4,10,29,1752872,973,1472
solver1,4,10,30,1752873,973,1473
solver1,4,10,31,1752874,973,1474
solver1,4,10,32,1752875,973,1475
solver1,4,10,33,1752876,973,1476
solver1,4,10,34,1752877,973,1477
solver1,4,10,35,1752878,973,1478
solver1,4,10,36,1752879,973,1479
solver1,4,10,37,1752880,973,1480
solver1,4,10,38,1752881,973,1481
solver1,4,10,39,1752882,973,1482
solver1,4,10,40,1752883,973,1483
solver1,4,10,41,1754683,974,1483
solver1,4,10,42,1756483,975,1483
solver1,4,10,43,1758283,976,1483
solver1,4,10,44,1760083,977,1483
solver1,4,10,45,1761883,978,1483
solver1,4,10,46,1763683,979,1483
solver1,4,10,47,1765483,980,1483
solver1,4,10,48,1767283,981,1483
solver1,4,10,49,1769083,982,1483
solver1,4,10,50,1770883,983,1483
solver1,4,10,51,1772683,984,1483
solver1,4,10,52,1774483,985,1483
solver1,4,10,53,1776283,986,1483
solver1,4,10,54,1778083,987,1483
solver1,4,10,55,1779883,988,1483
solver1,4,10,56,1781683,989,1483
solver1,4,10,57,1783483,990,1483
solver1,4,10,58,1785283,991,1483
solver1,4,10,59,1787083,992,1483
solver1,4,10,60,1788883,993,1483
solver1,4,10,61,1790683,994,1483
solver1,4,10,62,1792483,995,1483
solver1,4,10,63,1794283,996,1483
solver1,4,10,64,1796083,997,1483
solver1,4,10,65,1797883,998,1483
solver1,4,10,66,1799683,999,1483
solver1,4,10,67,1801483,1000,1483
solver1,4,10,68,1803283,1001,1483
solver1,4,10,69,1805083,1002,1483
solver1,4,10,70,1806883,1003,1483
solver1,4,10,71,1808683,1004,1483
solver1,4,10,72,1810483,1005,1483
solver1,4,10,73,1812283,1006,1483
solver1,4,10,74,1814083,1007,1483
solver1,4,10,75,1815883,1008,1483
solver1,4,10,76,1817683,1009,1483
solver1,4,10,77,1819483,1010,1483
solver1,4,10,78,1821283,1011,1483
solver1,4,10,79,1823083,1012,1483
solver1,4,10,80,1824883,1013,1483
solver1,4,10,81,1826683,1014,1483
solver1,4,10,82,1828483,1015,1483
solver1,4,10,83,1828484,1015,1484
solver1,4,10,84,1828485,1015,1485
solver1,4,10,85,1828486,1015,1486
solver1,4,10,86,1828487,1015,1487
solver1,4,10,87,1828488,1015,1488
solver1,4,10,88,1828489,1015,1489
solver1,4,10,89,1828490,1015,1490
solver1,4,10,90,1828491,1015,1491
solver1,4,10,91,1828492,1015,1492
solver1,4,10,92,1828493,1015,1493
solver1,4,10,93,1828494,1015,1494
solver1,4,10,94,1828495,1015,1495
solver1,4,10,95,1828496,1015,1496
solver1,4,10,96,1828497,1015,1497
solver1,4,10,97,1828498,1015,1498
solver1,4,10,98,1828499,1015,1499
solver1,4,10,99,1828500,1015,1500
solver1,4,10,100,1828501,1015,1501
solver1,4,10,101,1828502,1015,1502
solver1,4,10,102,1828503,1015,1503
solver1,4,10,103,1828504,1015,1504
solver1,4,10,104,1828505,1015,1505
solver1,4,10,105,1828506,1015,1506
solver1,4,10,106,1828507,1015,1507
solver1,4,10,107,1828508,1015,1508
solver1,4,10,108,1828509,1015,1509
solver1,4,10,109,1828510,1015,1510
solver1,4,10,110,1828511,1015,1511
solver1,4,10,111,1828512,1015,1512
solver1,4,10,112,1828513,1015,1513
solver1,4,10,113,1828514,1015,1514
solver1,4,10,114,1828515,1015,1515
solver1,4,10,115,1828516,1015,1516
solver1,4,10,116,1828517,1015,1517
solver1,4,10,117,1828518,1015,1518
solver1,4,10,118,1828519,1015,1519
solver1,4,10,119,1828520,1015,1520
solver1,4,10,120,1828521,1015,1521
solver1,4,10,121,1828522,1015,1522
solver1,4,10,122,1828523,1015,1523
solver1,4,10,123,1828524,1015,1524
solver1,4,10,124,1828525,1015,1525
solver1,4,10,125,1828526,1015,1526
solver1,4,10,126,1828527,1015,1527
solver1,4,10,127,1830327,1016,1527
solver1,4,10,128,1832127,1017,1527
solver1,4,10,129,1833927,1018,1527
solver1,4,10,130,1833928,1018,1528
solver1,4,10,131,1833929,1018,1529
solver1,4,10,132,1833930,1018,1530
solver1,4,10,133,1833931,1018,1531
solver1,4,10,134,1833932,1018,1532
solver1,4,10,135,1833933,1018,1533
solver1,4,10,136,1833934,1018,1534
solver1,4,10,137,1833935,1018,1535
solver1,4,10,138,1835735,1019,1535
solver1,4,10,139,1837535,1020,1535
solver1,4,10,140,1839335,1021,1535
solver1,4,10,141,1841135,1022,1535
solver1,4,10,142,1842935,1023,1535
solver1,4,10,143,1844735,1024,1535
solver1,4,10,144,1846535,1025,1535
solver1,4,10,145,1848335,1026,1535
solver1,4,10,146,1850135,1027,1535
solver1,4,10,147,1851935,1028,1535
solver1,4,10,148,1853735,1029,1535
solver1,4,10,149,1855535,1030,1535
solver1,4,10,150,1857335,1031,1535
solver1,4,10,151,1859135,1032,1535
solver1,4,10,152,1860935,1033,1535
solver1,4,10,153,1862735,1034,1535
solver1,4,10,154,1864535,1035,1535
solver1,4,10,155,1866335,1036,1535
solver1,4,10,156,1866336,1036,1536
solver1,4,10,157,1866337,1036,1537
solver1,4,10,158,1866338,1036,1538
solver1,4,10,159,1866339,1036,1539
solver1,4,10,160,1866340,1036,1540
solver1,4,10,161,1866341,1036,1541
solver1,4,10,162,1866342,1036,1542
solver1,4,10,163,1866343,1036,1543
solver1,4,10,164,1868143,1037,1543
solver1,4,10,165,1869943,1038,1543
solver1,4,10,166,1871743,1039,1543
solver1,4,10,167,1873543,1040,1543
solver1,4,10,168,1875343,1041,1543
solver1,4,10,169,1877143,1042,1543
solver1,4,10,170,1877144,1042,1544
solver1,4,10,171,1877145,1042,1545
solver1,4,10,172,1877146,1042,1546
solver1,4,10,173,1877147,1042,1547
solver1,4,10,174,1878947,1043,1547
solver1,4,10,175,1880747,1044,1547
solver1,4,10,176,1882547,1045,1547
solver1,4,10,177,1884347,1046,1547
solver1,4,10,178,1886147,1047,1547
solver1,4,10,179,1887947,1048,1547
solver1,4,10,180,1889747,1049,1547
solver1,4,10,181,1891547,1050,1547
solver1,4,10,182,1893347,1051,1547
solver1,4,10,183,1895147,1052,1547
solver1,4,10,184,1896947,1053,1547
solver1,4,10,185,1898747,1054,1547
solver1,4,10,186,1900547,1055,1547
solver1,4,10,187,1902347,1056,1547
solver1,4,10,188,1904147,1057,1547
solver1,4,10,189,1905947,1058,1547
solver1,4,10,190,1907747,1059,1547
solver1,4,10,191,1909547,1060,1547
solver1,4,10,192,1911347,1061,1547
solver1,4,10,193,1913147,1062,1547
solver1,4,10,194,1914947,1063,1547
solver1,4,10,195,1916747,1064,1547
solver1,4,10,196,1918547,1065,1547
solver1,4,10,197,1920347,1066,1547
solver1,4,10,198,1922147,1067,1547
solver1,4,10,199,1923947,1068,1547
solver1,4,10,200,1925747,1069,1547
solver1,4,10,201,1927547,1070,1547
solver1,4,10,202,1929347,1071,1547
solver1,4,10,203,1931147,1072,1547
solver1,4,10,204,1932947,1073,1547
solver1,4,10,205,1934747,1074,1547
solver1,4,10,206,1936547,1075,1547
solver1,4,10,207,1938347,1076,1547
solver1,4,10,208,1940147,1077,1547
solver1,4,10,209,1941947,1078,1547
solver1,4,10,210,1943747,1079,1547
solver1,4,10,211,1945547,1080,1547
solver1,4,10,212,1947347,1081,1547
solver1,4,10,213,1947348,1081,1548
solver1,4,10,214,1947349,1081,1549
solver1,4,10,215,1947350,1081,1550
solver1,4,10,216,1947351,1081,1551
solver1,4,10,217,1947352,1081,1552
solver1,4,10,218,1947353,1081,1553
solver1,4,10,219,1947354,1081,1554
solver1,4,10,220,1947355,1081,1555
solver1,4,10,221,1947356,1081,1556
solver1,4,10,222,1947357,1081,1557
solver1,4,10,223,1947358,1081,1558
solver1,4,10,224,1947359,1081,1559
solver1,4,10,225,1947360,1081,1560
solver1,4,10,226,1947361,1081,1561
solver1,4,10,227,1947362,1081,1562
solver1,4,10,228,1947363,1081,1563
solver1,4,10,229,1947364,1081,1564
solver1,4,10,230,1947365,1081,1565
solver1,4,10,231,1947366,1081,1566
solver1,4,10,232,1947367,1081,1567
solver1,4,10,233,1947368,1081,1568
solver1,4,10,234,1947369,1081,1569
solver1,4,10,235,1947370,1081,1570
solver1,4,10,236,1947371,1081,1571
solver1,4,10,237,1947372,1081,1572
solver1,4,10,238,1947373,1081,1573
solver1,4,10,239,1947374,1081,1574
solver1,4,10,240,1947375,1081,1575
solver1,4,10,241,1947376,1081,1576
solver1,4,10,242,1947377,1081,1577
solver1,4,10,243,1947378,1081,1578
solver1,4,10,244,1947379,1081,1579
solver1,4,10,245,1947380,1081,1580
solver1,4,10,246,1947381,1081,1581
solver1,4,10,247,1947382,1081,1582
solver1,4,10,248,1947383,1081,1583
solver1,4,10,249,1947384,1081,1584
solver1,5,92,0,995553,553,153
solver1,5,92,1,995554,553,154
solver1,5,92,2,995555,553,155
solver1,5,92,3,997355,554,155
solver1,5,92,4,999155,555,155
solver1,5,92,5,1000955,556,155
solver1,5,92,6,1000956,556,156
solver1,5,92,7,1000957,556,157
solver1,5,92,8,1000958,556,158
solver1,5,92,9,1000959,556,159
solver1,5,92,10,1000960,556,160
solver1,5,92,11,1000961,556,161
solver1,5,92,12,1000962,556,162
solver1,5,92,13,1000963,556,163
solver1,5,92,14,1002763,557,163
solver1,5,92,15,1004563,558,163
solver1,5,92,16,1006363,559,163
solver1,5,92,17,1008163,560,163
solver1,5,92,18,1009963,561,163
solver1,5,92,19,1011763,562,163
solver1,5,92,20,1013563,563,163
