solver,agent_id,task_id,step,loc,row,col
solver1,0,30,122,154328,85,1328
solver1,0,30,123,154329,85,1329
solver1,0,30,124,154330,85,1330
solver1,0,30,125,154331,85,1331
solver1,0,30,126,154332,85,1332
solver1,0,30,127,154333,85,1333
solver1,0,30,128,154334,85,1334
solver1,0,30,129,154335,85,1335
solver1,0,30,130,154336,85,1336
solver1,0,30,131,154337,85,1337
solver1,0,30,132,154338,85,1338
solver1,0,30,133,154339,85,1339
solver1,0,30,134,154340,85,1340
solver1,0,30,135,154341,85,1341
solver1,0,30,136,154342,85,1342
solver1,0,30,137,154343,85,1343
solver1,0,30,138,154344,85,1344
solver1,0,30,139,154345,85,1345
solver1,0,30,140,154346,85,1346
solver1,0,30,141,154347,85,1347
solver1,0,30,142,154348,85,1348
solver1,0,30,143,154349,85,1349
solver1,0,30,144,154350,85,1350
solver1,0,30,145,154351,85,1351
solver1,0,30,146,154352,85,1352
solver1,0,30,147,154353,85,1353
solver1,0,30,148,154354,85,1354
solver1,0,30,149,154355,85,1355
solver1,0,30,150,154356,85,1356
solver1,0,30,151,154357,85,1357
solver1,0,30,152,154358,85,1358
solver1,0,30,153,154359,85,1359
solver1,0,30,154,154360,85,1360
solver1,0,30,155,154361,85,1361
solver1,0,30,156,154362,85,1362
solver1,0,30,157,154363,85,1363
solver1,0,30,158,154364,85,1364
solver1,0,30,159,154365,85,1365
solver1,0,30,160,154366,85,1366
solver1,0,30,161,154367,85,1367
solver1,0,30,162,154368,85,1368
solver1,0,30,163,154369,85,1369
solver1,0,30,164,154370,85,1370
solver1,0,30,165,154371,85,1371
solver1,0,30,166,154372,85,1372
solver1,0,30,167,154373,85,1373
solver1,0,30,168,154374,85,1374
solver1,0,30,169,154375,85,1375
solver1,0,30,170,154376,85,1376
solver1,0,30,171,154377,85,1377
solver1,0,30,172,154378,85,1378
solver1,0,30,173,154379,85,1379
solver1,0,30,174,154380,85,1380
solver1,0,30,175,154381,85,1381
solver1,0,30,176,154382,85,1382
solver1,0,30,177,154383,85,1383
solver1,0,30,178,154384,85,1384
solver1,0,30,179,154385,85,1385
solver1,0,30,180,154386,85,1386
solver1,0,30,181,154387,85,1387
solver1,0,30,182,154388,85,1388
solver1,0,30,183,154389,85,1389
solver1,0,30,184,154390,85,1390
solver1,0,30,185,154391,85,1391
solver1,0,30,186,154392,85,1392
solver1,0,30,187,154393,85,1393
solver1,0,30,188,154394,85,1394
solver1,0,30,189,154395,85,1395
solver1,0,30,190,154396,85,1396
solver1,0,30,191,154397,85,1397
solver1,0,30,192,154398,85,1398
solver1,0,30,193,154399,85,1399
solver1,0,30,194,154400,85,1400
solver1,0,30,195,154401,85,1401
solver1,0,30,196,154402,85,1402
solver1,0,30,197,154403,85,1403
solver1,0,30,198,154404,85,1404
solver1,0,30,199,154405,85,1405
solver1,0,30,200,154406,85,1406
solver1,0,30,201,154407,85,1407
solver1,0,30,202,154408,85,1408
solver1,0,30,203,154409,85,1409
solver1,0,30,204,154410,85,1410
solver1,0,30,205,154411,85,1411
solver1,0,30,206,154412,85,1412
solver1,0,30,207,154413,85,1413
solver1,0,30,208,154414,85,1414
solver1,0,30,209,154415,85,1415
solver1,0,30,210,154416,85,1416
solver1,0,30,211,154417,85,1417
solver1,0,30,212,154418,85,1418
solver1,0,30,213,154419,85,1419
solver1,0,30,214,154420,85,1420
solver1,0,30,215,154421,85,1421
solver1,0,30,216,154422,85,1422
solver1,0,30,217,154423,85,1423
solver1,0,30,218,154424,85,1424
solver1,0,30,219,154425,85,1425
solver1,0,30,220,154426,85,1426
solver1,0,30,221,154427,85,1427
solver1,0,30,222,154428,85,1428
solver1,0,30,223,154429,85,1429
solver1,0,30,224,154430,85,1430
solver1,0,30,225,154431,85,1431
solver1,0,30,226,154432,85,1432
solver1,0,30,227,154433,85,1433
solver1,0,30,228,154434,85,1434
solver1,0,30,229,154435,85,1435
solver1,0,30,230,154436,85,1436
solver1,0,30,231,154437,85,1437
solver1,0,30,232,154438,85,1438
solver1,0,30,233,154439,85,1439
solver1,0,30,234,154440,85,1440
solver1,0,30,235,154441,85,1441
solver1,0,30,236,154442,85,1442
solver1,0,30,237,154443,85,1443
solver1,0,30,238,154444,85,1444
solver1,0,30,239,154445,85,1445
solver1,0,30,240,154446,85,1446
solver1,0,30,241,154447,85,1447
solver1,0,30,242,154448,85,1448
solver1,0,30,243,154449,85,1449
solver1,0,30,244,154450,85,1450
solver1,0,30,245,154451,85,1451
solver1,0,30,246,154452,85,1452
solver1,0,30,247,154453,85,1453
solver1,0,30,248,154454,85,1454
solver1,0,30,249,154455,85,1455
solver1,0,30,250,154456,85,1456
solver1,0,30,251,154457,85,1457
solver1,0,30,252,154458,85,1458
solver1,0,30,253,154459,85,1459
solver1,0,30,254,152659,84,1459
solver1,0,30,255,150859,83,1459
solver1,0,30,256,149059,82,1459
solver1,0,30,257,147259,81,1459
solver1,0,30,258,145459,80,1459
solver1,0,30,259,143659,79,1459
solver1,0,30,260,141859,78,1459
solver1,0,30,261,140059,77,1459
solver1,0,30,262,138259,76,1459
solver1,0,30,263,136459,75,1459
solver1,0,30,264,134659,74,1459
solver1,0,30,265,132859,73,1459
solver1,0,30,266,132860,73,1460
solver1,0,30,267,132861,73,1461
solver1,0,30,268,132862,73,1462
solver1,0,30,269,132863,73,1463
solver1,0,30,270,132864,73,1464
solver1,0,30,271,132865,73,1465
solver1,0,30,272,132866,73,1466
solver1,0,30,273,132867,73,1467
solver1,0,30,274,132868,73,1468
solver1,0,30,275,132869,73,1469
solver1,0,30,276,132870,73,1470
solver1,0,30,277,132871,73,1471
solver1,0,30,278,132872,73,1472
solver1,0,30,279,132873,73,1473
solver1,0,30,280,132874,73,1474
solver1,0,30,281,132875,73,1475
solver1,0,30,282,132876,73,1476
solver1,0,30,283,132877,73,1477
solver1,0,30,284,132878,73,1478
solver1,0,30,285,132879,73,1479
solver1,0,30,286,132880,73,1480
solver1,0,30,287,132881,73,1481
solver1,0,30,288,132882,73,1482
solver1,0,30,289,132883,73,1483
solver1,0,30,290,131083,72,1483
solver1,0,30,291,129283,71,1483
solver1,0,30,292,127483,70,1483
solver1,0,30,293,125683,69,1483
solver1,0,30,294,123883,68,1483
solver1,0,30,295,122083,67,1483
solver1,0,30,296,120283,66,1483
solver1,0,30,297,118483,65,1483
solver1,0,30,298,116683,64,1483
solver1,0,30,299,114883,63,1483
solver1,0,30,300,113083,62,1483
solver1,0,30,301,111283,61,1483
solver1,0,30,302,109483,60,1483
solver1,0,30,303,107683,59,1483
solver1,0,30,304,105883,58,1483
solver1,0,30,305,104083,57,1483
solver1,0,30,306,102283,56,1483
solver1,0,30,307,100483,55,1483
solver1,0,30,308,98683,54,1483
solver1,0,30,309,96883,53,1483
solver1,0,30,310,95083,52,1483
solver1,0,30,311,93283,51,1483
solver1,0,30,312,91483,50,1483
solver1,0,30,313,89683,49,1483
solver1,0,30,314,87883,48,1483
solver1,0,30,315,86083,47,1483
solver1,0,30,316,84283,46,1483
solver1,0,30,317,82483,45,1483
solver1,0,30,318,80683,44,1483
solver1,0,30,319,78883,43,1483
solver1,0,30,320,77083,42,1483
solver1,0,30,321,75283,41,1483
solver1,0,30,322,73483,40,1483
solver1,0,30,323,73484,40,1484
solver1,0,30,324,73485,40,1485
solver1,0,30,325,73486,40,1486
solver1,1,38,0,596552,331,752
solver1,1,38,1,596553,331,753
solver1,1,38,2,596554,331,754
solver1,1,38,3,596555,331,755
solver1,1,38,4,596556,331,756
solver1,1,38,5,596557,331,757
solver1,1,38,6,596558,331,758
solver1,1,38,7,596559,331,759
solver1,1,38,8,596560,331,760
solver1,1,38,9,596561,331,761
solver1,1,38,10,596562,331,762
solver1,1,38,11,596563,331,763
solver1,1,38,12,596564,331,764
solver1,1,38,13,596565,331,765
solver1,1,38,14,596566,331,766
solver1,1,38,15,596567,331,767
solver1,1,38,16,596568,331,768
solver1,1,38,17,596569,331,769
solver1,1,38,18,596570,331,770
solver1,1,38,19,596571,331,771
solver1,1,38,20,596572,331,772
solver1,1,38,21,596573,331,773
solver1,1,38,22,596574,331,774
solver1,1,38,23,596575,331,775
solver1,1,38,24,596576,331,776
solver1,1,38,25,596577,331,777
solver1,1,38,26,596578,331,778
solver1,1,38,27,596579,331,779
solver1,1,38,28,596580,331,780
solver1,1,38,29,596581,331,781
solver1,1,38,30,596582,331,782
solver1,1,38,31,596583,331,783
solver1,1,38,32,596584,331,784
solver1,1,38,33,596585,331,785
solver1,1,38,34,596586,331,786
solver1,1,38,35,596587,331,787
solver1,1,38,36,596588,331,788
solver1,1,38,37,596589,331,789
solver1,1,38,38,596590,331,790
solver1,1,38,39,596591,331,791
solver1,1,38,40,596592,331,792
solver1,1,38,41,596593,331,793
solver1,1,38,42,596594,331,794
solver1,1,38,43,596595,331,795
solver1,1,38,44,596596,331,796
solver1,1,38,45,596597,331,797
solver1,1,38,46,596598,331,798
solver1,1,38,47,596599,331,799
solver1,1,38,48,594799,330,799
solver1,1,38,49,592999,329,799
solver1,1,38,50,591199,328,799
solver1,1,38,51,589399,327,799
solver1,1,38,52,587599,326,799
solver1,1,38,53,585799,325,799
solver1,1,38,54,583999,324,799
solver1,1,38,55,582199,323,799
solver1,1,38,56,580399,322,799
solver1,1,38,57,578599,321,799
solver1,1,38,58,576799,320,799
solver1,1,38,59,574999,319,799
solver1,1,38,60,573199,318,799
solver1,1,38,61,571399,317,799
solver1,1,38,62,569599,316,799
solver1,1,38,63,567799,315,799
solver1,1,38,64,565999,314,799
solver1,1,38,65,564199,313,799
solver1,1,38,66,562399,312,799
solver1,1,38,67,560599,311,799
solver1,1,38,68,558799,310,799
solver1,1,38,69,556999,309,799
solver1,1,38,70,555199,308,799
solver1,1,38,71,553399,307,799
solver1,1,38,72,551599,306,799
solver1,1,38,73,549799,305,799
solver1,1,38,74,547999,304,799
solver1,1,38,75,546199,303,799
solver1,1,38,76,544399,302,799
solver1,1,38,77,542599,301,799
solver1,1,38,78,540799,300,799
solver1,1,38,79,538999,299,799
solver1,1,38,80,537199,298,799
solver1,1,38,81,535399,297,799
solver1,1,38,82,533599,296,799
solver1,1,38,83,531799,295,799
solver1,1,38,84,529999,294,799
solver1,1,38,85,528199,293,799
solver1,1,38,86,526399,292,799
solver1,1,38,87,524599,291,799
solver1,1,38,88,522799,290,799
solver1,1,38,89,520999,289,799
solver1,1,38,90,519199,288,799
solver1,1,38,91,517399,287,799
solver1,1,38,92,515599,286,799
solver1,1,38,93,513799,285,799
solver1,1,38,94,511999,284,799
solver1,1,38,95,510199,283,799
solver1,1,38,96,508399,282,799
solver1,1,38,97,506599,281,799
solver1,1,38,98,504799,280,799
solver1,1,38,99,502999,279,799
solver1,1,38,100,501199,278,799
solver1,1,38,101,499399,277,799
solver1,1,38,102,497599,276,799
solver1,1,38,103,495799,275,799
solver1,1,38,104,493999,274,799
solver1,1,38,105,492199,273,799
solver1,1,38,106,490399,272,799
solver1,1,38,107,488599,271,799
solver1,1,38,108,486799,270,799
solver1,1,38,109,484999,269,799
solver1,1,38,110,483199,268,799
solver1,1,38,111,481399,267,799
solver1,1,38,112,479599,266,799
solver1,1,38,113,477799,265,799
solver1,1,38,114,475999,264,799
solver1,1,38,115,474199,263,799
solver1,1,38,116,472399,262,799
solver1,1,38,117,470599,261,799
solver1,1,38,118,468799,260,799
solver1,1,38,119,466999,259,799
solver1,1,38,120,465199,258,799
solver1,1,38,121,463399,257,799
solver1,1,38,122,461599,256,799
solver1,1,38,123,459799,255,799
solver1,1,38,124,457999,254,799
solver1,1,38,125,456199,253,799
solver1,1,38,126,454399,252,799
solver1,1,38,127,452599,251,799
solver1,1,38,128,450799,250,799
solver1,1,38,129,448999,249,799
solver1,1,38,130,447199,248,799
solver1,1,38,131,445399,247,799
solver1,1,38,132,443599,246,799
solver1,1,38,133,441799,245,799
solver1,1,38,134,439999,244,799
solver1,1,38,135,438199,243,799
solver1,1,38,136,436399,242,799
solver1,1,38,137,434599,241,799
solver1,1,38,138,432799,240,799
solver1,1,38,139,430999,239,799
solver1,1,38,140,429199,238,799
solver1,1,38,141,427399,237,799
solver1,1,38,142,425599,236,799
solver1,1,38,143,423799,235,799
solver1,1,38,144,421999,234,799
solver1,1,38,145,420199,233,799
solver1,1,38,146,418399,232,799
solver1,1,38,147,418400,232,800
solver1,1,38,148,418401,232,801
solver1,1,38,149,418402,232,802
solver1,1,38,150,418403,232,803
solver1,1,38,151,418404,232,804
solver1,1,38,152,418405,232,805
solver1,1,38,153,418406,232,806
solver1,1,38,154,418407,232,807
solver1,1,38,155,418408,232,808
solver1,1,38,156,418409,232,809
solver1,1,38,157,418410,232,810
solver1,1,38,158,418411,232,811
solver1,1,38,159,418412,232,812
solver1,1,38,160,418413,232,813
solver1,1,38,161,418414,232,814
solver1,1,38,162,418415,232,815
solver1,1,38,163,418416,232,816
solver1,1,38,164,418417,232,817
solver1,1,38,165,418418,232,818
solver1,1,38,166,418419,232,819
solver1,1,38,167,418420,232,820
solver1,1,38,168,418421,232,821
solver1,1,38,169,418422,232,822
solver1,1,38,170,418423,232,823
solver1,1,38,171,418424,232,824
solver1,1,38,172,418425,232,825
solver1,1,38,173,418426,232,826
solver1,1,38,174,418427,232,827
solver1,1,38,175,418428,232,828
solver1,1,38,176,418429,232,829
solver1,1,38,177,418430,232,830
solver1,1,38,178,418431,232,831
solver1,1,38,179,418432,232,832
solver1,1,38,180,418433,232,833
solver1,1,38,181,418434,232,834
solver1,1,38,182,418435,232,835
solver1,1,38,183,418436,232,836
solver1,1,38,184,418437,232,837
solver1,1,38,185,418438,232,838
solver1,1,38,186,418439,232,839
solver1,1,38,187,416639,231,839
solver1,1,38,188,414839,230,839
solver1,1,38,189,413039,229,839
solver1,1,38,190,411239,228,839
solver1,1,38,191,409439,227,839
solver1,1,38,192,407639,226,839
solver1,1,38,193,405839,225,839
solver1,1,38,194,404039,224,839
solver1,1,38,195,402239,223,839
solver1,1,38,196,400439,222,839
solver1,1,38,197,398639,221,839
solver1,1,38,198,396839,220,839
solver1,1,38,199,395039,219,839
solver1,1,38,200,393239,218,839
solver1,1,38,201,391439,217,839
solver1,1,38,202,389639,216,839
solver1,1,38,203,387839,215,839
solver1,1,38,204,386039,214,839
solver1,1,38,205,384239,213,839
solver1,1,38,206,382439,212,839
solver1,1,38,207,380639,211,839
solver1,1,38,208,378839,210,839
solver1,1,38,209,377039,209,839
solver1,1,38,210,375239,208,839
solver1,1,38,211,373439,207,839
solver1,1,38,212,371639,206,839
solver1,1,38,213,369839,205,839
solver1,1,38,214,368039,204,839
solver1,1,38,215,366239,203,839
solver1,1,38,216,364439,202,839
solver1,1,38,217,362639,201,839
solver1,1,38,218,360839,200,839
solver1,1,38,219,359039,199,839
solver1,1,38,220,359040,199,840
solver1,1,38,221,359041,199,841
solver1,2,39,0,2254013,1252,413
solver1,2,39,1,2254014,1252,414
solver1,2,39,2,2254015,1252,415
solver1,2,39,3,2254016,1252,416
solver1,2,39,4,2254017,1252,417
solver1,2,39,5,2254018,1252,418
solver1,2,39,6,2254019,1252,419
solver1,2,39,7,2254020,1252,420
solver1,2,39,8,2254021,1252,421
solver1,2,39,9,2254022,1252,422
solver1,2,39,10,2254023,1252,423
solver1,2,39,11,2254024,1252,424
solver1,2,39,12,2254025,1252,425
solver1,2,39,13,2254026,1252,426
solver1,2,39,14,2254027,1252,427
solver1,2,39,15,2254028,1252,428
solver1,2,39,16,2254029,1252,429
solver1,2,39,17,2254030,1252,430
solver1,2,39,18,2254031,1252,431
solver1,2,39,19,2254032,1252,432
solver1,2,39,20,2254033,1252,433
solver1,2,39,21,2254034,1252,434
solver1,2,39,22,2254035,1252,435
solver1,2,39,23,2254036,1252,436
solver1,2,39,24,2254037,1252,437
solver1,2,39,25,2254038,1252,438
solver1,2,39,26,2254039,1252,439
solver1,2,39,27,2254040,1252,440
solver1,2,39,28,2254041,1252,441
solver1,2,39,29,2254042,1252,442
solver1,2,39,30,2254043,1252,443
solver1,2,39,31,2254044,1252,444
solver1,2,39,32,2254045,1252,445
solver1,2,39,33,2254046,1252,446
solver1,2,39,34,2254047,1252,447
solver1,2,39,35,2254048,1252,448
solver1,2,39,36,2254049,1252,449
solver1,2,39,37,2254050,1252,450
solver1,2,39,38,2254051,1252,451
solver1,2,39,39,2254052,1252,452
solver1,2,39,40,2254053,1252,453
solver1,2,39,41,2254054,1252,454
solver1,2,39,42,2254055,1252,455
solver1,2,39,43,2254056,1252,456
solver1,2,39,44,2254057,1252,457
solver1,2,39,45,2254058,1252,458
solver1,2,39,46,2254059,1252,459
solver1,2,39,47,2254060,1252,460
solver1,2,39,48,2254061,1252,461
solver1,2,39,49,2254062,1252,462
solver1,2,39,50,2254063,1252,463
solver1,2,39,51,2254064,1252,464
solver1,2,39,52,2254065,1252,465
solver1,2,39,53,2254066,1252,466
solver1,2,39,54,2254067,1252,467
solver1,2,39,55,2254068,1252,468
solver1,2,39,56,2254069,1252,469
solver1,2,39,57,2254070,1252,470
solver1,2,39,58,2254071,1252,471
solver1,2,39,59,2254072,1252,472
solver1,2,39,60,2254073,1252,473
solver1,2,39,61,2254074,1252,474
solver1,2,39,62,2254075,1252,475
solver1,2,39,63,2254076,1252,476
solver1,2,39,64,2254077,1252,477
solver1,2,39,65,2254078,1252,478
solver1,2,39,66,2254079,1252,479
solver1,2,39,67,2254080,1252,480
solver1,2,39,68,2254081,1252,481
solver1,2,39,69,2254082,1252,482
solver1,2,39,70,2254083,1252,483
solver1,2,39,71,2254084,1252,484
solver1,2,39,72,2254085,1252,485
solver1,2,39,73,2254086,1252,486
solver1,2,39,74,2254087,1252,487
solver1,2,39,75,2255887,1253,487
solver1,2,39,76,2257687,1254,487
solver1,2,39,77,2259487,1255,487
solver1,2,39,78,2259488,1255,488
solver1,2,39,79,2259489,1255,489
solver1,2,39,80,2259490,1255,490
solver1,2,39,81,2259491,1255,491
solver1,2,39,82,2259492,1255,492
solver1,2,39,83,2259493,1255,493
solver1,2,39,84,2259494,1255,494
solver1,2,39,85,2259495,1255,495
solver1,2,39,86,2259496,1255,496
solver1,2,39,87,2259497,1255,497
solver1,2,39,88,2259498,1255,498
solver1,2,39,89,2259499,1255,499
solver1,2,39,90,2259500,1255,500
solver1,2,39,91,2259501,1255,501
solver1,2,39,92,2259502,1255,502
solver1,2,39,93,2259503,1255,503
solver1,2,39,94,2259504,1255,504
solver1,2,39,95,2259505,1255,505
solver1,2,39,96,2259506,1255,506
solver1,2,39,97,2259507,1255,507
solver1,2,39,98,2259508,1255,508
solver1,2,39,99,2259509,1255,509
solver1,2,39,100,2259510,1255,510
solver1,2,39,101,2259511,1255,511
solver1,2,39,102,2261311,1256,511
solver1,2,39,103,2263111,1257,511
solver1,2,39,104,2264911,1258,511
solver1,2,39,105,2266711,1259,511
solver1,2,39,106,2268511,1260,511
solver1,2,39,107,2270311,1261,511
solver1,2,39,108,2272111,1262,511
solver1,2,39,109,2273911,1263,511
solver1,2,39,110,2275711,1264,511
solver1,2,39,111,2277511,1265,511
solver1,2,39,112,2279311,1266,511
solver1,2,39,113,2281111,1267,511
solver1,2,39,114,2282911,1268,511
solver1,2,39,115,2284711,1269,511
solver1,2,39,116,2286511,1270,511
solver1,2,39,117,2286512,1270,512
solver1,2,39,118,2286513,1270,513
solver1,2,39,119,2286514,1270,514
solver1,2,39,120,2286515,1270,515
solver1,2,39,121,2288315,1271,515
solver1,2,39,122,2290115,1272,515
solver1,2,39,123,2291915,1273,515
solver1,2,39,124,2293715,1274,515
solver1,2,39,125,2295515,1275,515
solver1,2,39,126,2297315,1276,515
solver1,2,39,127,2299115,1277,515
solver1,2,39,128,2300915,1278,515
solver1,2,39,129,2302715,1279,515
solver1,2,39,130,2304515,1280,515
solver1,2,39,131,2306315,1281,515
solver1,2,39,132,2308115,1282,515
solver1,2,39,133,2309915,1283,515
solver1,2,39,134,2311715,1284,515
solver1,2,39,135,2313515,1285,515
solver1,2,39,136,2315315,1286,515
solver1,2,39,137,2317115,1287,515
solver1,2,39,138,2318915,1288,515
solver1,2,39,139,2320715,1289,515
solver1,2,39,140,2322515,1290,515
solver1,2,39,141,2324315,1291,515
solver1,2,39,142,2326115,1292,515
solver1,2,39,143,2327915,1293,515
solver1,2,39,144,2329715,1294,515
solver1,2,39,145,2331515,1295,515
solver1,2,39,146,2333315,1296,515
solver1,2,39,147,2335115,1297,515
solver1,2,39,148,2336915,1298,515
solver1,2,39,149,2338715,1299,515
solver1,2,39,150,2340515,1300,515
solver1,2,39,151,2342315,1301,515
solver1,2,39,152,2344115,1302,515
solver1,2,39,153,2345915,1303,515
solver1,2,39,154,2347715,1304,515
solver1,2,39,155,2349515,1305,515
solver1,2,39,156,2351315,1306,515
solver1,2,39,157,2353115,1307,515
solver1,2,39,158,2354915,1308,515
solver1,2,39,159,2356715,1309,515
solver1,2,39,160,2358515,1310,515
solver1,2,39,161,2360315,1311,515
solver1,2,39,162,2362115,1312,515
solver1,2,39,163,2363915,1313,515
solver1,2,39,164,2365715,1314,515
solver1,2,39,165,2367515,1315,515
solver1,2,39,166,2369315,1316,515
solver1,2,39,167,2371115,1317,515
solver1,2,39,168,2372915,1318,515
solver1,2,39,169,2374715,1319,515
solver1,2,39,170,2376515,1320,515
solver1,2,39,171,2378315,1321,515
solver1,2,39,172,2380115,1322,515
solver1,2,39,173,2381915,1323,515
solver1,2,39,174,2383715,1324,515
solver1,2,39,175,2385515,1325,515
solver1,2,39,176,2387315,1326,515
solver1,2,39,177,2389115,1327,515
solver1,2,39,178,2390915,1328,515
solver1,2,39,179,2392715,1329,515
solver1,2,39,180,2394515,1330,515
solver1,2,39,181,2396315,1331,515
solver1,2,39,182,2398115,1332,515
solver1,2,39,183,2399915,1333,515
solver1,2,39,184,2401715,1334,515
solver1,2,39,185,2403515,1335,515
solver1,2,39,186,2405315,1336,515
solver1,2,39,187,2407115,1337,515
solver1,2,39,188,2408915,1338,515
solver1,2,39,189,2410715,1339,515
solver1,2,39,190,2412515,1340,515
solver1,2,39,191,2414315,1341,515
solver1,2,39,192,2416115,1342,515
solver1,2,39,193,2417915,1343,515
solver1,2,39,194,2419715,1344,515
solver1,2,39,195,2421515,1345,515
solver1,2,39,196,2423315,1346,515
solver1,2,39,197,2425115,1347,515
solver1,2,39,198,2426915,1348,515
solver1,2,39,199,2428715,1349,515
solver1,2,39,200,2430515,1350,515
solver1,2,39,201,2432315,1351,515
solver1,2,39,202,2434115,1352,515
solver1,2,39,203,2435915,1353,515
solver1,2,39,204,2437715,1354,515
solver1,2,39,205,2439515,1355,515
solver1,2,39,206,2441315,1356,515
solver1,2,39,207,2443115,1357,515
solver1,2,39,208,2444915,1358,515
solver1,2,39,209,2446715,1359,515
solver1,2,39,210,2448515,1360,515
solver1,2,39,211,2450315,1361,515
solver1,2,39,212,2452115,1362,515
solver1,2,39,213,2453915,1363,515
solver1,2,39,214,2455715,1364,515
solver1,2,39,215,2457515,1365,515
solver1,2,39,216,2459315,1366,515
solver1,2,39,217,2461115,1367,515
solver1,2,39,218,2462915,1368,515
solver1,2,39,219,2464715,1369,515
solver1,2,39,220,2466515,1370,515
solver1,2,39,221,2468315,1371,515
solver1,2,39,222,2470115,1372,515
solver1,2,39,223,2471915,1373,515
solver1,2,39,224,2473715,1374,515
solver1,2,39,225,2475515,1375,515
solver1,2,39,226,2477315,1376,515
