solver,agent_id,task_id,step,loc,row,col
solver1,0,40,167,2177050,1209,850
solver1,0,40,168,2175250,1208,850
solver1,0,40,169,2173450,1207,850
solver1,0,40,170,2171650,1206,850
solver1,0,40,171,2169850,1205,850
solver1,0,40,172,2168050,1204,850
solver1,0,40,173,2166250,1203,850
solver1,0,40,174,2164450,1202,850
solver1,0,40,175,2162650,1201,850
solver1,0,40,176,2162649,1201,849
solver1,0,40,177,2162648,1201,848
solver1,0,40,178,2162647,1201,847
solver1,0,40,179,2162646,1201,846
solver1,0,40,180,2160846,1200,846
solver1,0,40,181,2159046,1199,846
solver1,0,40,182,2157246,1198,846
solver1,0,40,183,2155446,1197,846
solver1,0,40,184,2153646,1196,846
solver1,0,40,185,2151846,1195,846
solver1,0,40,186,2150046,1194,846
solver1,0,40,187,2150045,1194,845
solver1,0,40,188,2150044,1194,844
solver1,0,40,189,2148244,1193,844
solver1,0,40,190,2146444,1192,844
solver1,0,40,191,2144644,1191,844
solver1,0,40,192,2142844,1190,844
solver1,0,40,193,2141044,1189,844
solver1,0,40,194,2139244,1188,844
solver1,0,40,195,2137444,1187,844
solver1,0,40,196,2135644,1186,844
solver1,0,40,197,2133844,1185,844
solver1,0,40,198,2132044,1184,844
solver1,0,40,199,2130244,1183,844
solver1,0,40,200,2128444,1182,844
solver1,0,40,201,2126644,1181,844
solver1,0,40,202,2124844,1180,844
solver1,0,40,203,2123044,1179,844
solver1,0,40,204,2121244,1178,844
solver1,0,40,205,2119444,1177,844
solver1,0,40,206,2117644,1176,844
solver1,0,40,207,2115844,1175,844
solver1,0,40,208,2114044,1174,844
solver1,0,40,209,2112244,1173,844
solver1,0,40,210,2110444,1172,844
solver1,0,40,211,2108644,1171,844
solver1,0,40,212,2106844,1170,844
solver1,0,40,213,2105044,1169,844
solver1,0,40,214,2103244,1168,844
solver1,0,40,215,2101444,1167,844
solver1,0,40,216,2099644,1166,844
solver1,0,40,217,2097844,1165,844
solver1,0,40,218,2096044,1164,844
solver1,0,40,219,2094244,1163,844
solver1,0,40,220,2092444,1162,844
solver1,0,40,221,2090644,1161,844
solver1,0,40,222,2088844,1160,844
solver1,0,40,223,2087044,1159,844
solver1,0,40,224,2085244,1158,844
solver1,0,40,225,2083444,1157,844
solver1,0,40,226,2081644,1156,844
solver1,0,40,227,2079844,1155,844
solver1,0,40,228,2078044,1154,844
solver1,0,40,229,2076244,1153,844
solver1,0,40,230,2074444,1152,844
solver1,0,40,231,2072644,1151,844
solver1,0,40,232,2072643,1151,843
solver1,0,40,233,2070843,1150,843
solver1,0,40,234,2069043,1149,843
solver1,0,40,235,2067243,1148,843
solver1,0,40,236,2065443,1147,843
solver1,0,40,237,2063643,1146,843
solver1,0,40,238,2061843,1145,843
solver1,0,40,239,2060043,1144,843
solver1,0,40,240,2058243,1143,843
solver1,0,40,241,2056443,1142,843
solver1,0,40,242,2054643,1141,843
solver1,0,40,243,2052843,1140,843
solver1,0,40,244,2051043,1139,843
solver1,0,40,245,2049243,1138,843
solver1,0,40,246,2047443,1137,843
solver1,0,40,247,2045643,1136,843
solver1,0,40,248,2043843,1135,843
solver1,0,40,249,2042043,1134,843
solver1,0,40,250,2040243,1133,843
solver1,0,40,251,2038443,1132,843
solver1,0,40,252,2036643,1131,843
solver1,0,40,253,2034843,1130,843
solver1,0,40,254,2033043,1129,843
solver1,0,40,255,2031243,1128,843
solver1,0,40,256,2029443,1127,843
solver1,0,40,257,2027643,1126,843
solver1,0,40,258,2025843,1125,843
solver1,0,40,259,2024043,1124,843
solver1,0,40,260,2022243,1123,843
solver1,0,40,261,2020443,1122,843
solver1,0,40,262,2018643,1121,843
solver1,0,40,263,2016843,1120,843
solver1,0,40,264,2015043,1119,843
solver1,0,40,265,2013243,1118,843
solver1,0,40,266,2011443,1117,843
solver1,0,40,267,2009643,1116,843
solver1,0,40,268,2007843,1115,843
solver1,0,40,269,2006043,1114,843
solver1,0,40,270,2004243,1113,843
solver1,0,40,271,2002443,1112,843
solver1,0,40,272,2000643,1111,843
solver1,0,40,273,1998843,1110,843
solver1,0,40,274,1997043,1109,843
solver1,0,40,275,1995243,1108,843
solver1,0,40,276,1993443,1107,843
solver1,0,40,277,1991643,1106,843
solver1,0,40,278,1989843,1105,843
solver1,0,40,279,1988043,1104,843
solver1,0,40,280,1986243,1103,843
solver1,0,40,281,1984443,1102,843
solver1,0,40,282,1982643,1101,843
solver1,0,40,283,1980843,1100,843
solver1,0,40,284,1979043,1099,843
solver1,0,40,285,1977243,1098,843
solver1,0,40,286,1977242,1098,842
solver1,0,40,287,1975442,1097,842
solver1,0,40,288,1975441,1097,841
solver1,0,40,289,1975440,1097,840
solver1,0,40,290,1973640,1096,840
solver1,0,40,291,1971840,1095,840
solver1,0,40,292,1970040,1094,840
solver1,0,40,293,1968240,1093,840
solver1,0,40,294,1966440,1092,840
solver1,0,40,295,1964640,1091,840
solver1,0,40,296,1962840,1090,840
solver1,0,40,297,1961040,1089,840
solver1,0,40,298,1959240,1088,840
solver1,0,40,299,1959239,1088,839
solver1,0,40,300,1957439,1087,839
solver1,0,40,301,1955639,1086,839
solver1,0,40,302,1953839,1085,839
solver1,0,40,303,1952039,1084,839
solver1,0,40,304,1950239,1083,839
solver1,0,40,305,1948439,1082,839
solver1,0,40,306,1946639,1081,839
solver1,0,40,307,1944839,1080,839
solver1,0,40,308,1943039,1079,839
solver1,0,40,309,1941239,1078,839
solver1,0,40,310,1939439,1077,839
solver1,0,40,311,1939438,1077,838
solver1,0,40,312,1937638,1076,838
solver1,0,40,313,1937637,1076,837
solver1,0,40,314,1937636,1076,836
solver1,0,40,315,1935836,1075,836
solver1,0,40,316,1934036,1074,836
solver1,0,40,317,1932236,1073,836
solver1,0,40,318,1932235,1073,835
solver1,0,40,319,1930435,1072,835
solver1,0,40,320,1928635,1071,835
solver1,0,40,321,1926835,1070,835
solver1,0,40,322,1925035,1069,835
solver1,0,40,323,1923235,1068,835
solver1,0,40,324,1921435,1067,835
solver1,0,40,325,1921434,1067,834
solver1,0,40,326,1921433,1067,833
solver1,0,40,327,1921432,1067,832
solver1,0,40,328,1921431,1067,831
solver1,0,40,329,1919631,1066,831
solver1,0,40,330,1917831,1065,831
solver1,0,40,331,1916031,1064,831
solver1,0,40,332,1914231,1063,831
solver1,0,40,333,1912431,1062,831
solver1,0,40,334,1910631,1061,831
solver1,0,40,335,1908831,1060,831
solver1,0,40,336,1907031,1059,831
solver1,0,40,337,1905231,1058,831
solver1,0,40,338,1903431,1057,831
solver1,0,40,339,1901631,1056,831
solver1,0,40,340,1899831,1055,831
solver1,0,40,341,1898031,1054,831
solver1,0,40,342,1896231,1053,831
solver1,0,40,343,1894431,1052,831
solver1,0,40,344,1892631,1051,831
solver1,0,40,345,1890831,1050,831
solver1,0,40,346,1889031,1049,831
solver1,0,40,347,1887231,1048,831
solver1,0,40,348,1885431,1047,831
solver1,0,40,349,1885432,1047,832
solver1,0,40,350,1883632,1046,832
solver1,0,40,351,1881832,1045,832
solver1,0,40,352,1880032,1044,832
solver1,0,40,353,1880033,1044,833
solver1,0,40,354,1880034,1044,834
solver1,0,40,355,1880035,1044,835
solver1,0,40,356,1880036,1044,836
solver1,0,40,357,1880037,1044,837
solver1,0,40,358,1880038,1044,838
solver1,0,40,359,1880039,1044,839
solver1,0,40,360,1880040,1044,840
solver1,0,40,361,1880041,1044,841
solver1,0,40,362,1880042,1044,842
solver1,0,40,363,1880043,1044,843
solver1,0,40,364,1880044,1044,844
solver1,0,40,365,1880045,1044,845
solver1,0,40,366,1878245,1043,845
solver1,0,40,367,1876445,1042,845
solver1,0,40,368,1874645,1041,845
solver1,0,40,369,1872845,1040,845
solver1,0,40,370,1871045,1039,845
solver1,0,40,371,1869245,1038,845
solver1,0,40,372,1867445,1037,845
solver1,0,40,373,1865645,1036,845
solver1,0,40,374,1863845,1035,845
solver1,0,40,375,1862045,1034,845
solver1,0,40,376,1860245,1033,845
solver1,0,40,377,1858445,1032,845
solver1,0,40,378,1856645,1031,845
solver1,0,40,379,1854845,1030,845
solver1,0,40,380,1853045,1029,845
solver1,0,40,381,1851245,1028,845
solver1,0,40,382,1849445,1027,845
solver1,0,40,383,1847645,1026,845
solver1,0,40,384,1845845,1025,845
solver1,0,40,385,1844045,1024,845
solver1,0,40,386,1842245,1023,845
solver1,0,40,387,1840445,1022,845
solver1,0,40,388,1838645,1021,845
solver1,0,40,389,1836845,1020,845
solver1,0,40,390,1835045,1019,845
solver1,0,40,391,1833245,1018,845
solver1,0,40,392,1831445,1017,845
solver1,0,40,393,1829645,1016,845
solver1,1,8,0,2877044,1598,644
solver1,1,8,1,2877043,1598,643
solver1,1,8,2,2877042,1598,642
solver1,1,8,3,2877041,1598,641
solver1,1,8,4,2877040,1598,640
solver1,1,8,5,2877039,1598,639
solver1,1,8,6,2877038,1598,638
solver1,1,8,7,2877037,1598,637
solver1,1,8,8,2877036,1598,636
solver1,1,8,9,2877035,1598,635
solver1,1,8,10,2877034,1598,634
solver1,1,8,11,2877033,1598,633
solver1,1,8,12,2877032,1598,632
solver1,1,8,13,2877031,1598,631
solver1,1,8,14,2877030,1598,630
solver1,1,8,15,2877029,1598,629
solver1,1,8,16,2877028,1598,628
solver1,1,8,17,2877027,1598,627
solver1,1,8,18,2877026,1598,626
solver1,1,8,19,2877025,1598,625
solver1,1,8,20,2877024,1598,624
solver1,1,8,21,2877023,1598,623
solver1,1,8,22,2877022,1598,622
solver1,1,8,23,2877021,1598,621
solver1,1,8,24,2877020,1598,620
solver1,1,8,25,2877019,1598,619
solver1,1,8,26,2877018,1598,618
solver1,1,8,27,2877017,1598,617
solver1,1,8,28,2877016,1598,616
solver1,1,8,29,2877015,1598,615
solver1,1,8,30,2877014,1598,614
solver1,1,8,31,2877013,1598,613
solver1,1,8,32,2877012,1598,612
solver1,1,8,33,2877011,1598,611
solver1,1,8,34,2877010,1598,610
solver1,1,8,35,2877009,1598,609
solver1,1,8,36,2877008,1598,608
solver1,1,8,37,2877007,1598,607
solver1,1,8,38,2877006,1598,606
solver1,1,8,39,2877005,1598,605
solver1,1,8,40,2877004,1598,604
solver1,1,8,41,2877003,1598,603
solver1,1,8,42,2877002,1598,602
solver1,1,8,43,2877001,1598,601
solver1,1,8,44,2877000,1598,600
solver1,1,8,45,2876999,1598,599
solver1,1,8,46,2876998,1598,598
solver1,1,8,47,2876997,1598,597
solver1,1,8,48,2876996,1598,596
solver1,1,8,49,2876995,1598,595
solver1,1,8,50,2876994,1598,594
solver1,1,8,51,2876993,1598,593
solver1,1,8,52,2876992,1598,592
solver1,1,8,53,2876991,1598,591
solver1,1,8,54,2876990,1598,590
solver1,1,8,55,2876989,1598,589
solver1,1,8,56,2876988,1598,588
solver1,1,8,57,2876987,1598,587
solver1,1,8,58,2876986,1598,586
solver1,1,8,59,2876985,1598,585
solver1,1,8,60,2876984,1598,584
solver1,1,8,61,2876983,1598,583
solver1,1,8,62,2876982,1598,582
solver1,1,8,63,2876981,1598,581
solver1,1,8,64,2876980,1598,580
solver1,1,8,65,2876979,1598,579
solver1,1,8,66,2876978,1598,578
solver1,1,8,67,2876977,1598,577
solver1,1,8,68,2876976,1598,576
solver1,1,8,69,2876975,1598,575
solver1,1,8,70,2876974,1598,574
solver1,1,8,71,2876973,1598,573
solver1,1,8,72,2876972,1598,572
solver1,1,8,73,2876971,1598,571
solver1,1,8,74,2876970,1598,570
solver1,1,8,75,2876969,1598,569
solver1,1,8,76,2876968,1598,568
solver1,1,8,77,2876967,1598,567
solver1,1,8,78,2876966,1598,566
solver1,1,8,79,2876965,1598,565
solver1,1,8,80,2876964,1598,564
solver1,1,8,81,2876963,1598,563
solver1,1,8,82,2876962,1598,562
solver1,1,8,83,2876961,1598,561
solver1,1,8,84,2876960,1598,560
solver1,1,8,85,2876959,1598,559
solver1,1,8,86,2876958,1598,558
solver1,1,8,87,2876957,1598,557
solver1,1,8,88,2876956,1598,556
solver1,1,8,89,2876955,1598,555
solver1,1,8,90,2876954,1598,554
solver1,1,8,91,2876953,1598,553
solver1,1,8,92,2876952,1598,552
solver1,1,8,93,2876951,1598,551
solver1,1,8,94,2876950,1598,550
solver1,1,8,95,2876949,1598,549
solver1,1,8,96,2876948,1598,548
solver1,1,8,97,2876947,1598,547
solver1,1,8,98,2876946,1598,546
solver1,1,8,99,2876945,1598,545
solver1,1,8,100,2876944,1598,544
solver1,1,8,101,2876943,1598,543
solver1,1,8,102,2876942,1598,542
solver1,1,8,103,2876941,1598,541
solver1,1,8,104,2876940,1598,540
solver1,1,8,105,2876939,1598,539
solver1,1,8,106,2876938,1598,538
solver1,1,8,107,2876937,1598,537
solver1,1,8,108,2876936,1598,536
solver1,1,8,109,2876935,1598,535
solver1,1,8,110,2876934,1598,534
solver1,1,8,111,2876933,1598,533
solver1,1,8,112,2876932,1598,532
solver1,1,8,113,2876931,1598,531
solver1,1,8,114,2876930,1598,530
solver1,1,8,115,2876929,1598,529
solver1,1,8,116,2876928,1598,528
solver1,1,8,117,2876927,1598,527
solver1,1,8,118,2876926,1598,526
solver1,1,8,119,2876925,1598,525
solver1,1,8,120,2876924,1598,524
solver1,1,8,121,2876923,1598,523
solver1,1,8,122,2876922,1598,522
solver1,1,8,123,2876921,1598,521
solver1,1,8,124,2876920,1598,520
solver1,1,8,125,2876919,1598,519
solver1,1,8,126,2876918,1598,518
solver1,1,8,127,2876917,1598,517
solver1,1,8,128,2876916,1598,516
solver1,1,8,129,2876915,1598,515
solver1,1,8,130,2876914,1598,514
solver1,1,8,131,2876913,1598,513
solver1,1,8,132,2876912,1598,512
solver1,1,8,133,2876911,1598,511
solver1,1,8,134,2876910,1598,510
solver1,1,8,135,2876909,1598,509
solver1,1,8,136,2876908,1598,508
solver1,1,8,137,2876907,1598,507
solver1,1,8,138,2876906,1598,506
solver1,1,8,139,2876905,1598,505
solver1,1,8,140,2876904,1598,504
solver1,1,8,141,2876903,1598,503
solver1,1,8,142,2876902,1598,502
solver1,1,8,143,2876901,1598,501
solver1,1,8,144,2876900,1598,500
solver1,1,8,145,2876899,1598,499
solver1,1,8,146,2876898,1598,498
solver1,1,8,147,2876897,1598,497
solver1,1,8,148,2876896,1598,496
solver1,1,8,149,2876895,1598,495
solver1,1,8,150,2876894,1598,494
solver1,1,8,151,2876893,1598,493
solver1,1,8,152,2876892,1598,492
solver1,1,8,153,2876891,1598,491
solver1,1,8,154,2876890,1598,490
solver1,1,8,155,2876889,1598,489
solver1,1,8,156,2876888,1598,488
solver1,1,8,157,2876887,1598,487
solver1,1,8,158,2876886,1598,486
solver1,1,8,159,2876885,1598,485
solver1,1,8,160,2876884,1598,484
solver1,1,8,161,2876883,1598,483
solver1,1,8,162,2876882,1598,482
solver1,1,8,163,2876881,1598,481
solver1,1,8,164,2876880,1598,480
solver1,1,8,165,2876879,1598,479
solver1,1,8,166,2876878,1598,478
solver1,1,8,167,2876877,1598,477
solver1,1,8,168,2876876,1598,476
solver1,1,8,169,2876875,1598,475
solver1,1,8,170,2876874,1598,474
solver1,1,8,171,2876873,1598,473
solver1,1,8,172,2876872,1598,472
solver1,1,8,173,2876871,1598,471
solver1,1,8,174,2876870,1598,470
solver1,1,8,175,2876869,1598,469
solver1,1,8,176,2876868,1598,468
solver1,1,8,177,2876867,1598,467
solver1,1,8,178,2876866,1598,466
solver1,1,8,179,2876865,1598,465
solver1,1,8,180,2876864,1598,464
solver1,1,8,181,2876863,1598,463
solver1,1,8,182,2876862,1598,462
solver1,1,8,183,2876861,1598,461
solver1,1,8,184,2876860,1598,460
solver1,1,8,185,2876859,1598,459
solver1,1,8,186,2876858,1598,458
solver1,1,8,187,2876857,1598,457
solver1,1,8,188,2876856,1598,456
solver1,1,8,189,2876855,1598,455
solver1,1,8,190,2876854,1598,454
solver1,1,8,191,2876853,1598,453
solver1,1,8,192,2876852,1598,452
solver1,1,8,193,2876851,1598,451
solver1,1,8,194,2876850,1598,450
solver1,1,8,195,2876849,1598,449
solver1,1,8,196,2876848,1598,448
solver1,1,8,197,2876847,1598,447
solver1,1,8,198,2876846,1598,446
solver1,1,8,199,2876845,1598,445
solver1,1,8,200,2876844,1598,444
solver1,1,8,201,2876843,1598,443
solver1,1,8,202,2876842,1598,442
solver1,1,8,203,2876841,1598,441
solver1,1,8,204,2876840,1598,440
solver1,1,8,205,2875040,1597,440
solver1,1,8,206,2873240,1596,440
solver1,1,8,207,2873239,1596,439
solver1,1,8,208,2871439,1595,439
solver1,1,8,209,2871438,1595,438
solver1,1,8,210,2869638,1594,438
solver1,1,8,211,2867838,1593,438
solver1,1,8,212,2867837,1593,437
solver1,1,8,213,2866037,1592,437
solver1,1,8,214,2866036,1592,436
solver1,1,8,215,2864236,1591,436
solver1,1,8,216,2862436,1590,436
solver1,1,8,217,2862435,1590,435
solver1,1,8,218,2860635,1589,435
solver1,1,8,219,2858835,1588,435
solver1,1,8,220,2858834,1588,434
solver1,1,8,221,2857034,1587,434
solver1,1,8,222,2857033,1587,433
solver1,1,8,223,2855233,1586,433
solver1,1,8,224,2853433,1585,433
solver1,1,8,225,2853432,1585,432
solver1,1,8,226,2851632,1584,432
solver1,1,8,227,2851631,1584,431
solver1,1,8,228,2849831,1583,431
solver1,1,8,229,2848031,1582,431
solver1,1,8,230,2848030,1582,430
solver1,1,8,231,2846230,1581,430
solver1,1,8,232,2846229,1581,429
solver1,1,8,233,2844429,1580,429
solver1,1,8,234,2842629,1579,429
solver1,1,8,235,2842628,1579,428
solver1,1,8,236,2840828,1578,428
solver1,1,8,237,2839028,1577,428
solver1,1,8,238,2839027,1577,427
solver1,1,8,239,2837227,1576,427
solver1,1,8,240,2837226,1576,426
solver1,1,8,241,2835426,1575,426
solver1,1,8,242,2833626,1574,426
solver1,1,8,243,2833625,1574,425
solver1,1,8,244,2831825,1573,425
solver1,1,8,245,2831824,1573,424
solver1,1,8,246,2830024,1572,424
solver1,1,8,247,2828224,1571,424
solver1,1,8,248,2828223,1571,423
solver1,1,8,249,2826423,1570,423
solver1,1,8,250,2826422,1570,422
solver1,1,8,251,2824622,1569,422
solver1,1,8,252,2822822,1568,422
solver1,1,8,253,2822821,1568,421
solver1,1,8,254,2821021,1567,421
solver1,1,8,255,2821020,1567,420
solver1,1,8,256,2819220,1566,420
solver1,1,8,257,2817420,1565,420
solver1,1,8,258,2815620,1564,420
solver1,1,8,259,2813820,1563,420
solver1,1,8,260,2812020,1562,420
solver1,1,8,261,2810220,1561,420
solver1,1,8,262,2808420,1560,420
solver1,1,8,263,2806620,1559,420
solver1,1,8,264,2804820,1558,420
solver1,1,8,265,2803020,1557,420
solver1,1,8,266,2801220,1556,420
solver1,1,8,267,2801219,1556,419
solver1,1,8,268,2801218,1556,418
solver1,1,8,269,2801217,1556,417
solver1,1,8,270,2801216,1556,416
solver1,1,8,271,2801215,1556,415
solver1,1,8,272,2801214,1556,414
solver1,1,8,273,2799414,1555,414
solver1,1,8,274,2799413,1555,413
solver1,1,8,275,2799412,1555,412
solver1,1,8,276,2799411,1555,411
solver1,1,8,277,2799410,1555,410
solver1,1,8,278,2799409,1555,409
solver1,1,8,279,2799408,1555,408
solver1,1,8,280,2799407,1555,407
solver1,1,8,281,2799406,1555,406
solver1,1,8,282,2799405,1555,405
solver1,1,8,283,2799404,1555,404
solver1,1,8,284,2799403,1555,403
solver1,1,8,285,2799402,1555,402
solver1,1,8,286,2799401,1555,401
solver1,1,8,287,2799400,1555,400
solver1,1,8,288,2799399,1555,399
solver1,1,8,289,2799398,1555,398
solver1,1,8,290,2799397,1555,397
solver1,1,8,291,2799396,1555,396
solver1,1,8,292,2799395,1555,395
solver1,1,8,293,2799394,1555,394
solver1,1,8,294,2799393,1555,393
solver1,1,8,295,2799392,1555,392
solver1,1,8,296,2799391,1555,391
solver1,1,8,297,2799390,1555,390
solver1,1,8,298,2799389,1555,389
solver1,1,8,299,2799388,1555,388
solver1,1,8,300,2799387,1555,387
solver1,1,8,301,2799386,1555,386
solver1,1,8,302,2799385,1555,385
solver1,1,8,303,2799384,1555,384
solver1,1,8,304,2799383,1555,383
solver1,1,8,305,2799382,1555,382
solver1,1,8,306,2799381,1555,381
solver1,1,8,307,2799380,1555,380
solver1,1,8,308,2799379,1555,379
solver1,1,8,309,2799378,1555,378
solver1,1,8,310,2799377,1555,377
solver1,1,8,311,2799376,1555,376
solver1,1,8,312,2799375,1555,375
solver1,1,8,313,2799374,1555,374
solver1,1,8,314,2799373,1555,373
solver1,1,8,315,2799372,1555,372
solver1,1,8,316,2799371,1555,371
solver1,1,8,317,2799370,1555,370
solver1,1,8,318,2799369,1555,369
solver1,1,8,319,2799368,1555,368
solver1,1,8,320,2799367,1555,367
solver1,1,8,321,2799366,1555,366
solver1,1,8,322,2799365,1555,365
solver1,1,8,323,2799364,1555,364
solver1,1,8,324,2799363,1555,363
solver1,1,8,325,2799362,1555,362
solver1,1,8,326,2799361,1555,361
solver1,1,8,327,2799360,1555,360
solver1,1,8,328,2799359,1555,359
solver1,1,8,329,2799358,1555,358
solver1,1,8,330,2799357,1555,357
solver1,1,8,331,2799356,1555,356
solver1,1,8,332,2799355,1555,355
solver1,1,8,333,2799354,1555,354
solver1,1,8,334,2799353,1555,353
solver1,1,8,335,2799352,1555,352
solver1,1,8,336,2799351,1555,351
solver1,1,8,337,2799350,1555,350
solver1,1,8,338,2799349,1555,349
solver1,1,8,339,2799348,1555,348
