solver,agent_id,task_id,step,loc,row,col
solver1,0,30,72,11125705,2984,1353
solver1,0,30,73,11129433,2985,1353
solver1,0,30,74,11133161,2986,1353
solver1,0,30,75,11136889,2987,1353
solver1,0,30,76,11140617,2988,1353
solver1,0,30,77,11144345,2989,1353
solver1,0,30,78,11148073,2990,1353
solver1,0,30,79,11151801,2991,1353
solver1,0,30,80,11155529,2992,1353
solver1,0,30,81,11159257,2993,1353
solver1,0,30,82,11162985,2994,1353
solver1,0,30,83,11166713,2995,1353
solver1,0,30,84,11170441,2996,1353
solver1,0,30,85,11174169,2997,1353
solver1,0,30,86,11177897,2998,1353
solver1,0,30,87,11181625,2999,1353
solver1,0,30,88,11185353,3000,1353
solver1,0,30,89,11189081,3001,1353
solver1,0,30,90,11192809,3002,1353
solver1,0,30,91,11196537,3003,1353
solver1,0,30,92,11200265,3004,1353
solver1,0,30,93,11203993,3005,1353
solver1,0,30,94,11207721,3006,1353
solver1,0,30,95,11211449,3007,1353
solver1,0,30,96,11215177,3008,1353
solver1,0,30,97,11218905,3009,1353
solver1,0,30,98,11222633,3010,1353
solver1,0,30,99,11226361,3011,1353
solver1,0,30,100,11230089,3012,1353
solver1,0,30,101,11233817,3013,1353
solver1,0,30,102,11237545,3014,1353
solver1,0,30,103,11241273,3015,1353
solver1,0,30,104,11245001,3016,1353
solver1,0,30,105,11248729,3017,1353
solver1,0,30,106,11252457,3018,1353
solver1,0,30,107,11256185,3019,1353
solver1,0,30,108,11259913,3020,1353
solver1,0,30,109,11263641,3021,1353
solver1,0,30,110,11267369,3022,1353
solver1,0,30,111,11271097,3023,1353
solver1,0,30,112,11274825,3024,1353
solver1,0,30,113,11278553,3025,1353
solver1,0,30,114,11282281,3026,1353
solver1,0,30,115,11286009,3027,1353
solver1,0,30,116,11289737,3028,1353
solver1,0,30,117,11293465,3029,1353
solver1,0,30,118,11297193,3030,1353
solver1,0,30,119,11300921,3031,1353
solver1,0,30,120,11304649,3032,1353
solver1,0,30,121,11308377,3033,1353
solver1,0,30,122,11312105,3034,1353
solver1,0,30,123,11315833,3035,1353
solver1,0,30,124,11319561,3036,1353
solver1,0,30,125,11323289,3037,1353
solver1,0,30,126,11327017,3038,1353
solver1,0,30,127,11330745,3039,1353
solver1,0,30,128,11334473,3040,1353
solver1,0,30,129,11338201,3041,1353
solver1,0,30,130,11341929,3042,1353
solver1,0,30,131,11345657,3043,1353
solver1,0,30,132,11349385,3044,1353
solver1,0,30,133,11353113,3045,1353
solver1,0,30,134,11356841,3046,1353
solver1,0,30,135,11360569,3047,1353
solver1,0,30,136,11364297,3048,1353
solver1,0,30,137,11368025,3049,1353
solver1,0,30,138,11371753,3050,1353
solver1,0,30,139,11375481,3051,1353
solver1,0,30,140,11379209,3052,1353
solver1,0,30,141,11382937,3053,1353
solver1,0,30,142,11386665,3054,1353
solver1,0,30,143,11390393,3055,1353
solver1,0,30,144,11394121,3056,1353
solver1,0,30,145,11397849,3057,1353
solver1,0,30,146,11401577,3058,1353
solver1,0,30,147,11405305,3059,1353
solver1,0,30,148,11409033,3060,1353
solver1,0,30,149,11412761,3061,1353
solver1,0,30,150,11416489,3062,1353
solver1,0,30,151,11420217,3063,1353
solver1,0,30,152,11423945,3064,1353
solver1,0,30,153,11427673,3065,1353
solver1,0,30,154,11431401,3066,1353
solver1,0,30,155,11435129,3067,1353
solver1,0,30,156,11438857,3068,1353
solver1,0,30,157,11442585,3069,1353
solver1,0,30,158,11446313,3070,1353
solver1,0,30,159,11450041,3071,1353
solver1,0,30,160,11453769,3072,1353
solver1,0,30,161,11457497,3073,1353
solver1,0,30,162,11461225,3074,1353
solver1,0,30,163,11464953,3075,1353
solver1,0,30,164,11468681,3076,1353
solver1,0,30,165,11472409,3077,1353
solver1,0,30,166,11476137,3078,1353
solver1,0,30,167,11479865,3079,1353
solver1,0,30,168,11483593,3080,1353
solver1,0,30,169,11487321,3081,1353
solver1,0,30,170,11491049,3082,1353
solver1,0,30,171,11494777,3083,1353
solver1,0,30,172,11498505,3084,1353
solver1,0,30,173,11502233,3085,1353
solver1,0,30,174,11505961,3086,1353
solver1,0,30,175,11509689,3087,1353
solver1,0,30,176,11513417,3088,1353
solver1,0,30,177,11517145,3089,1353
solver1,0,30,178,11520873,3090,1353
solver1,0,30,179,11524601,3091,1353
solver1,0,30,180,11528329,3092,1353
solver1,0,30,181,11532057,3093,1353
solver1,0,30,182,11535785,3094,1353
solver1,0,30,183,11539513,3095,1353
solver1,0,30,184,11543241,3096,1353
solver1,0,30,185,11546969,3097,1353
solver1,0,30,186,11550697,3098,1353
solver1,0,30,187,11554425,3099,1353
solver1,0,30,188,11558153,3100,1353
solver1,0,30,189,11561881,3101,1353
solver1,0,30,190,11565609,3102,1353
solver1,0,30,191,11569337,3103,1353
solver1,0,30,192,11573065,3104,1353
solver1,0,30,193,11576793,3105,1353
solver1,0,30,194,11580521,3106,1353
solver1,0,30,195,11584249,3107,1353
solver1,0,30,196,11587977,3108,1353
solver1,0,30,197,11591705,3109,1353
solver1,0,30,198,11595433,3110,1353
solver1,0,30,199,11599161,3111,1353
solver1,0,30,200,11602889,3112,1353
solver1,0,30,201,11606617,3113,1353
solver1,0,30,202,11610345,3114,1353
solver1,0,30,203,11614073,3115,1353
solver1,0,30,204,11617801,3116,1353
solver1,0,30,205,11621529,3117,1353
solver1,0,30,206,11625257,3118,1353
solver1,0,30,207,11628985,3119,1353
solver1,0,30,208,11632713,3120,1353
solver1,0,30,209,11636441,3121,1353
solver1,0,30,210,11640169,3122,1353
solver1,0,30,211,11643897,3123,1353
solver1,0,30,212,11647625,3124,1353
solver1,0,30,213,11651353,3125,1353
solver1,0,30,214,11655081,3126,1353
solver1,0,30,215,11658809,3127,1353
solver1,0,30,216,11662537,3128,1353
solver1,0,30,217,11666265,3129,1353
solver1,0,30,218,11669993,3130,1353
solver1,0,30,219,11673721,3131,1353
solver1,0,30,220,11677449,3132,1353
solver1,0,30,221,11681177,3133,1353
solver1,0,30,222,11684905,3134,1353
solver1,0,30,223,11688633,3135,1353
solver1,0,30,224,11692361,3136,1353
solver1,0,30,225,11696089,3137,1353
solver1,0,30,226,11699817,3138,1353
solver1,0,30,227,11703545,3139,1353
solver1,0,30,228,11707273,3140,1353
solver1,0,30,229,11711001,3141,1353
solver1,0,30,230,11714729,3142,1353
solver1,0,30,231,11718457,3143,1353
solver1,0,30,232,11722185,3144,1353
solver1,0,30,233,11725913,3145,1353
solver1,0,30,234,11729641,3146,1353
solver1,0,30,235,11733369,3147,1353
solver1,0,30,236,11737097,3148,1353
solver1,0,30,237,11740825,3149,1353
solver1,0,30,238,11744553,3150,1353
solver1,0,30,239,11748281,3151,1353
solver1,0,30,240,11752009,3152,1353
solver1,0,30,241,11755737,3153,1353
solver1,0,30,242,11759465,3154,1353
solver1,0,30,243,11763193,3155,1353
solver1,0,30,244,11766921,3156,1353
solver1,0,30,245,11770649,3157,1353
solver1,0,30,246,11774377,3158,1353
solver1,0,30,247,11778105,3159,1353
solver1,0,30,248,11781833,3160,1353
solver1,0,30,249,11785561,3161,1353
solver1,0,30,250,11789289,3162,1353
solver1,0,30,251,11793017,3163,1353
solver1,0,30,252,11796745,3164,1353
solver1,0,30,253,11800473,3165,1353
solver1,0,30,254,11804201,3166,1353
solver1,0,30,255,11807929,3167,1353
solver1,0,30,256,11811657,3168,1353
solver1,0,30,257,11815385,3169,1353
solver1,0,30,258,11819113,3170,1353
solver1,0,30,259,11822841,3171,1353
solver1,0,30,260,11826569,3172,1353
solver1,0,30,261,11830297,3173,1353
solver1,0,30,262,11834025,3174,1353
solver1,0,30,263,11837753,3175,1353
solver1,0,30,264,11841481,3176,1353
solver1,0,30,265,11845209,3177,1353
solver1,0,30,266,11848937,3178,1353
solver1,0,30,267,11852665,3179,1353
solver1,0,30,268,11856393,3180,1353
solver1,0,30,269,11860121,3181,1353
solver1,0,30,270,11863849,3182,1353
solver1,0,30,271,11867577,3183,1353
solver1,0,30,272,11871305,3184,1353
solver1,0,30,273,11875033,3185,1353
solver1,0,30,274,11878761,3186,1353
solver1,0,30,275,11882489,3187,1353
solver1,0,30,276,11886217,3188,1353
solver1,0,30,277,11889945,3189,1353
solver1,0,30,278,11893673,3190,1353
solver1,0,30,279,11897401,3191,1353
solver1,0,30,280,11901129,3192,1353
solver1,0,30,281,11904857,3193,1353
solver1,0,30,282,11908585,3194,1353
solver1,0,30,283,11912313,3195,1353
solver1,0,30,284,11916041,3196,1353
solver1,0,30,285,11919769,3197,1353
solver1,0,30,286,11923497,3198,1353
solver1,0,30,287,11927225,3199,1353
solver1,0,30,288,11930953,3200,1353
solver1,0,30,289,11934681,3201,1353
solver1,0,30,290,11938409,3202,1353
solver1,0,30,291,11942137,3203,1353
solver1,0,30,292,11942138,3203,1354
solver1,0,30,293,11942139,3203,1355
solver1,0,30,294,11942140,3203,1356
solver1,0,30,295,11942141,3203,1357
solver1,0,30,296,11942142,3203,1358
solver1,0,30,297,11945870,3204,1358
solver1,0,30,298,11945871,3204,1359
solver1,0,30,299,11949599,3205,1359
solver1,0,30,300,11953327,3206,1359
solver1,0,30,301,11957055,3207,1359
solver1,0,30,302,11960783,3208,1359
solver1,0,30,303,11964511,3209,1359
solver1,0,30,304,11968239,3210,1359
solver1,0,30,305,11971967,3211,1359
solver1,0,30,306,11975695,3212,1359
solver1,0,30,307,11979423,3213,1359
solver1,0,30,308,11983151,3214,1359
solver1,0,30,309,11986879,3215,1359
solver1,0,30,310,11990607,3216,1359
solver1,0,30,311,11994335,3217,1359
solver1,0,30,312,11998063,3218,1359
solver1,0,30,313,12001791,3219,1359
solver1,0,30,314,12005519,3220,1359
solver1,0,30,315,12009247,3221,1359
solver1,0,30,316,12012975,3222,1359
solver1,0,30,317,12016703,3223,1359
solver1,0,30,318,12020431,3224,1359
solver1,0,30,319,12024159,3225,1359
solver1,0,30,320,12027887,3226,1359
solver1,0,30,321,12031615,3227,1359
solver1,0,30,322,12031616,3227,1360
solver1,0,30,323,12031617,3227,1361
solver1,0,30,324,12031618,3227,1362
solver1,0,30,325,12031619,3227,1363
solver1,0,30,326,12031620,3227,1364
solver1,0,30,327,12031621,3227,1365
solver1,0,30,328,12031622,3227,1366
solver1,0,30,329,12031623,3227,1367
solver1,0,30,330,12031624,3227,1368
solver1,0,30,331,12031625,3227,1369
solver1,0,30,332,12031626,3227,1370
solver1,0,30,333,12031627,3227,1371
solver1,0,30,334,12031628,3227,1372
solver1,0,30,335,12031629,3227,1373
solver1,0,30,336,12031630,3227,1374
solver1,0,30,337,12031631,3227,1375
solver1,0,30,338,12031632,3227,1376
solver1,0,30,339,12031633,3227,1377
solver1,0,30,340,12035361,3228,1377
solver1,0,30,341,12035362,3228,1378
solver1,0,30,342,12035363,3228,1379
solver1,0,30,343,12035364,3228,1380
solver1,0,30,344,12039092,3229,1380
solver1,0,30,345,12042820,3230,1380
solver1,0,30,346,12046548,3231,1380
solver1,0,30,347,12050276,3232,1380
solver1,0,30,348,12054004,3233,1380
solver1,0,30,349,12057732,3234,1380
solver1,0,30,350,12057733,3234,1381
solver1,0,30,351,12057734,3234,1382
solver1,0,30,352,12057735,3234,1383
solver1,0,30,353,12057736,3234,1384
solver1,0,30,354,12057737,3234,1385
solver1,0,30,355,12057738,3234,1386
solver1,0,30,356,12057739,3234,1387
solver1,0,30,357,12057740,3234,1388
solver1,0,30,358,12057741,3234,1389
solver1,0,30,359,12057742,3234,1390
solver1,0,30,360,12057743,3234,1391
solver1,0,30,361,12057744,3234,1392
solver1,0,30,362,12057745,3234,1393
solver1,0,30,363,12057746,3234,1394
solver1,0,30,364,12057747,3234,1395
solver1,0,30,365,12057748,3234,1396
solver1,0,30,366,12057749,3234,1397
solver1,0,30,367,12057750,3234,1398
solver1,0,30,368,12057751,3234,1399
solver1,0,30,369,12057752,3234,1400
solver1,0,30,370,12057753,3234,1401
solver1,0,30,371,12057754,3234,1402
solver1,0,30,372,12057755,3234,1403
solver1,0,30,373,12057756,3234,1404
solver1,0,30,374,12057757,3234,1405
solver1,0,30,375,12057758,3234,1406
solver1,0,30,376,12057759,3234,1407
solver1,0,30,377,12057760,3234,1408
solver1,0,30,378,12057761,3234,1409
solver1,0,30,379,12057762,3234,1410
solver1,0,30,380,12057763,3234,1411
solver1,0,30,381,12057764,3234,1412
solver1,0,30,382,12057765,3234,1413
solver1,0,30,383,12057766,3234,1414
solver1,0,30,384,12057767,3234,1415
solver1,0,30,385,12057768,3234,1416
solver1,0,30,386,12057769,3234,1417
solver1,0,30,387,12057770,3234,1418
solver1,0,30,388,12057771,3234,1419
solver1,0,30,389,12057772,3234,1420
solver1,0,30,390,12057773,3234,1421
solver1,0,30,391,12057774,3234,1422
solver1,0,30,392,12057775,3234,1423
solver1,0,30,393,12057776,3234,1424
solver1,0,30,394,12057777,3234,1425
solver1,0,30,395,12057778,3234,1426
solver1,0,30,396,12057779,3234,1427
solver1,0,30,397,12057780,3234,1428
solver1,0,30,398,12057781,3234,1429
solver1,0,30,399,12057782,3234,1430
solver1,0,30,400,12057783,3234,1431
solver1,0,30,401,12057784,3234,1432
solver1,0,30,402,12057785,3234,1433
solver1,0,30,403,12057786,3234,1434
solver1,0,30,404,12057787,3234,1435
solver1,0,30,405,12057788,3234,1436
solver1,0,30,406,12057789,3234,1437
solver1,0,30,407,12057790,3234,1438
solver1,0,30,408,12057791,3234,1439
solver1,0,30,409,12057792,3234,1440
solver1,0,30,410,12057793,3234,1441
solver1,0,30,411,12057794,3234,1442
solver1,0,30,412,12057795,3234,1443
solver1,0,30,413,12057796,3234,1444
solver1,0,30,414,12057797,3234,1445
solver1,0,30,415,12057798,3234,1446
solver1,0,30,416,12057799,3234,1447
solver1,0,30,417,12057800,3234,1448
solver1,0,30,418,12057801,3234,1449
solver1,0,30,419,12057802,3234,1450
solver1,0,30,420,12057803,3234,1451
solver1,0,30,421,12057804,3234,1452
solver1,0,30,422,12057805,3234,1453
solver1,0,30,423,12057806,3234,1454
solver1,0,30,424,12057807,3234,1455
solver1,0,30,425,12057808,3234,1456
solver1,0,30,426,12057809,3234,1457
solver1,0,30,427,12057810,3234,1458
solver1,0,30,428,12057811,3234,1459
solver1,0,30,429,12057812,3234,1460
solver1,0,30,430,12057813,3234,1461
solver1,0,30,431,12057814,3234,1462
solver1,0,30,432,12057815,3234,1463
solver1,0,30,433,12057816,3234,1464
solver1,0,30,434,12057817,3234,1465
solver1,0,30,435,12057818,3234,1466
solver1,0,30,436,12057819,3234,1467
solver1,0,30,437,12057820,3234,1468
solver1,0,30,438,12057821,3234,1469
solver1,0,30,439,12057822,3234,1470
solver1,0,30,440,12057823,3234,1471
solver1,0,30,441,12057824,3234,1472
solver1,0,30,442,12057825,3234,1473
solver1,0,30,443,12057826,3234,1474
solver1,0,30,444,12057827,3234,1475
solver1,0,30,445,12057828,3234,1476
solver1,0,30,446,12057829,3234,1477
solver1,0,30,447,12057830,3234,1478
solver1,0,30,448,12057831,3234,1479
solver1,0,30,449,12057832,3234,1480
solver1,0,30,450,12057833,3234,1481
solver1,0,30,451,12057834,3234,1482
solver1,0,30,452,12057835,3234,1483
solver1,0,30,453,12057836,3234,1484
solver1,0,30,454,12057837,3234,1485
solver1,0,30,455,12057838,3234,1486
solver1,0,30,456,12057839,3234,1487
solver1,0,30,457,12057840,3234,1488
solver1,0,30,458,12057841,3234,1489
solver1,0,30,459,12057842,3234,1490
solver1,0,30,460,12057843,3234,1491
solver1,0,30,461,12057844,3234,1492
solver1,0,30,462,12057845,3234,1493
solver1,0,30,463,12057846,3234,1494
solver1,0,30,464,12057847,3234,1495
solver1,0,30,465,12057848,3234,1496
solver1,0,30,466,12057849,3234,1497
solver1,0,30,467,12057850,3234,1498
solver1,0,30,468,12057851,3234,1499
solver1,0,30,469,12057852,3234,1500
solver1,0,30,470,12057853,3234,1501
solver1,0,30,471,12057854,3234,1502
solver1,0,30,472,12057855,3234,1503
solver1,0,30,473,12057856,3234,1504
solver1,0,30,474,12057857,3234,1505
solver1,0,30,475,12057858,3234,1506
solver1,0,30,476,12057859,3234,1507
solver1,0,30,477,12057860,3234,1508
solver1,0,30,478,12057861,3234,1509
solver1,0,30,479,12057862,3234,1510
solver1,0,30,480,12057863,3234,1511
solver1,0,30,481,12057864,3234,1512
solver1,0,30,482,12057865,3234,1513
solver1,0,30,483,12057866,3234,1514
solver1,0,30,484,12057867,3234,1515
solver1,0,30,485,12057868,3234,1516
solver1,0,30,486,12057869,3234,1517
solver1,0,30,487,12057870,3234,1518
solver1,0,30,488,12057871,3234,1519
solver1,0,30,489,12057872,3234,1520
solver1,0,30,490,12057873,3234,1521
solver1,0,30,491,12057874,3234,1522
solver1,0,30,492,12057875,3234,1523
solver1,0,30,493,12057876,3234,1524
solver1,0,30,494,12057877,3234,1525
solver1,0,30,495,12057878,3234,1526
solver1,0,30,496,12057879,3234,1527
solver1,0,30,497,12057880,3234,1528
solver1,0,30,498,12057881,3234,1529
solver1,0,30,499,12057882,3234,1530
solver1,0,30,500,12057883,3234,1531
solver1,0,30,501,12057884,3234,1532
solver1,0,30,502,12057885,3234,1533
solver1,0,30,503,12057886,3234,1534
solver1,0,30,504,12057887,3234,1535
solver1,0,30,505,12057888,3234,1536
solver1,0,30,506,12057889,3234,1537
solver1,0,30,507,12057890,3234,1538
solver1,0,30,508,12057891,3234,1539
solver1,0,30,509,12057892,3234,1540
solver1,0,30,510,12057893,3234,1541
solver1,0,30,511,12057894,3234,1542
solver1,0,30,512,12057895,3234,1543
solver1,0,30,513,12057896,3234,1544
solver1,0,30,514,12057897,3234,1545
solver1,0,30,515,12057898,3234,1546
solver1,0,30,516,12057899,3234,1547
solver1,0,30,517,12057900,3234,1548
solver1,0,30,518,12057901,3234,1549
solver1,0,30,519,12057902,3234,1550
solver1,0,30,520,12057903,3234,1551
solver1,0,30,521,12057904,3234,1552
solver1,0,30,522,12057905,3234,1553
solver1,0,30,523,12057906,3234,1554
solver1,0,30,524,12057907,3234,1555
solver1,0,30,525,12057908,3234,1556
solver1,0,30,526,12057909,3234,1557
solver1,0,30,527,12057910,3234,1558
solver1,0,30,528,12057911,3234,1559
solver1,0,30,529,12057912,3234,1560
solver1,0,30,530,12057913,3234,1561
solver1,0,30,531,12057914,3234,1562
solver1,0,30,532,12057915,3234,1563
solver1,0,30,533,12057916,3234,1564
solver1,0,30,534,12057917,3234,1565
solver1,0,30,535,12057918,3234,1566
solver1,0,30,536,12057919,3234,1567
solver1,0,30,537,12057920,3234,1568
solver1,0,30,538,12057921,3234,1569
solver1,0,30,539,12057922,3234,1570
solver1,0,30,540,12057923,3234,1571
solver1,0,30,541,12057924,3234,1572
solver1,0,30,542,12057925,3234,1573
solver1,0,30,543,12057926,3234,1574
solver1,0,30,544,12057927,3234,1575
solver1,0,30,545,12057928,3234,1576
solver1,0,30,546,12057929,3234,1577
solver1,0,30,547,12057930,3234,1578
solver1,0,30,548,12057931,3234,1579
solver1,0,30,549,12057932,3234,1580
solver1,0,30,550,12057933,3234,1581
solver1,0,30,551,12057934,3234,1582
solver1,0,30,552,12057935,3234,1583
solver1,0,30,553,12057936,3234,1584
solver1,0,30,554,12057937,3234,1585
solver1,0,30,555,12057938,3234,1586
solver1,0,30,556,12057939,3234,1587
solver1,0,30,557,12057940,3234,1588
solver1,0,30,558,12057941,3234,1589
solver1,0,30,559,12057942,3234,1590
solver1,0,30,560,12057943,3234,1591
solver1,0,30,561,12057944,3234,1592
solver1,0,30,562,12057945,3234,1593
solver1,0,30,563,12057946,3234,1594
solver1,0,30,564,12057947,3234,1595
solver1,0,30,565,12057948,3234,1596
solver1,0,30,566,12057949,3234,1597
solver1,0,30,567,12057950,3234,1598
solver1,0,30,568,12057951,3234,1599
solver1,0,30,569,12057952,3234,1600
solver1,0,30,570,12057953,3234,1601
solver1,0,30,571,12057954,3234,1602
solver1,0,30,572,12057955,3234,1603
solver1,0,30,573,12057956,3234,1604
solver1,0,30,574,12057957,3234,1605
solver1,0,30,575,12057958,3234,1606
solver1,0,30,576,12057959,3234,1607
solver1,0,30,577,12057960,3234,1608
solver1,0,30,578,12057961,3234,1609
solver1,0,30,579,12057962,3234,1610
solver1,0,30,580,12057963,3234,1611
solver1,0,30,581,12057964,3234,1612
solver1,0,30,582,12057965,3234,1613
solver1,0,30,583,12057966,3234,1614
solver1,0,30,584,12057967,3234,1615
solver1,0,30,585,12057968,3234,1616
solver1,0,30,586,12057969,3234,1617
solver1,0,30,587,12057970,3234,1618
solver1,0,30,588,12057971,3234,1619
solver1,0,30,589,12057972,3234,1620
solver1,0,30,590,12057973,3234,1621
solver1,0,30,591,12057974,3234,1622
solver1,0,30,592,12057975,3234,1623
solver1,0,30,593,12057976,3234,1624
solver1,0,30,594,12057977,3234,1625
solver1,0,30,595,12057978,3234,1626
solver1,0,30,596,12057979,3234,1627
solver1,0,30,597,12057980,3234,1628
solver1,0,30,598,12057981,3234,1629
solver1,0,30,599,12057982,3234,1630
solver1,0,30,600,12057983,3234,1631
solver1,0,30,601,12057984,3234,1632
solver1,0,30,602,12057985,3234,1633
solver1,0,30,603,12057986,3234,1634
solver1,0,30,604,12057987,3234,1635
solver1,0,30,605,12057988,3234,1636
solver1,0,30,606,12057989,3234,1637
solver1,0,30,607,12057990,3234,1638
solver1,0,30,608,12057991,3234,1639
solver1,0,30,609,12057992,3234,1640
solver1,0,30,610,12057993,3234,1641
solver1,0,30,611,12057994,3234,1642
solver1,0,30,612,12057995,3234,1643
solver1,0,30,613,12057996,3234,1644
solver1,0,30,614,12057997,3234,1645
solver1,0,30,615,12057998,3234,1646
solver1,0,30,616,12057999,3234,1647
solver1,0,30,617,12058000,3234,1648
solver1,0,30,618,12058001,3234,1649
solver1,0,30,619,12058002,3234,1650
solver1,0,30,620,12058003,3234,1651
solver1,0,30,621,12058004,3234,1652
solver1,0,30,622,12058005,3234,1653
solver1,0,30,623,12058006,3234,1654
solver1,0,30,624,12058007,3234,1655
solver1,0,30,625,12058008,3234,1656
solver1,0,30,626,12058009,3234,1657
solver1,0,30,627,12058010,3234,1658
solver1,0,30,628,12058011,3234,1659
solver1,0,30,629,12058012,3234,1660
solver1,0,30,630,12058013,3234,1661
solver1,0,30,631,12058014,3234,1662
solver1,0,30,632,12058015,3234,1663
solver1,0,30,633,12058016,3234,1664
solver1,0,30,634,12058017,3234,1665
solver1,0,30,635,12058018,3234,1666
solver1,0,30,636,12058019,3234,1667
solver1,0,30,637,12058020,3234,1668
solver1,0,30,638,12058021,3234,1669
solver1,0,30,639,12058022,3234,1670
solver1,0,30,640,12058023,3234,1671
solver1,0,30,641,12058024,3234,1672
solver1,0,30,642,12058025,3234,1673
solver1,0,30,643,12058026,3234,1674
solver1,0,30,644,12058027,3234,1675
solver1,0,30,645,12058028,3234,1676
solver1,0,30,646,12058029,3234,1677
solver1,0,30,647,12058030,3234,1678
solver1,0,30,648,12058031,3234,1679
solver1,0,30,649,12058032,3234,1680
solver1,0,30,650,12058033,3234,1681
solver1,0,30,651,12058034,3234,1682
solver1,0,30,652,12058035,3234,1683
solver1,0,30,653,12058036,3234,1684
solver1,0,30,654,12058037,3234,1685
solver1,0,30,655,12058038,3234,1686
solver1,0,30,656,12058039,3234,1687
solver1,0,30,657,12058040,3234,1688
solver1,0,30,658,12058041,3234,1689
solver1,0,30,659,12058042,3234,1690
solver1,0,30,660,12058043,3234,1691
solver1,0,30,661,12058044,3234,1692
solver1,0,30,662,12058045,3234,1693
solver1,0,30,663,12058046,3234,1694
solver1,0,30,664,12058047,3234,1695
solver1,0,30,665,12058048,3234,1696
solver1,0,30,666,12058049,3234,1697
solver1,0,30,667,12058050,3234,1698
solver1,0,30,668,12058051,3234,1699
solver1,0,30,669,12058052,3234,1700
solver1,0,30,670,12058053,3234,1701
solver1,0,30,671,12058054,3234,1702
solver1,0,30,672,12058055,3234,1703
solver1,0,30,673,12058056,3234,1704
solver1,0,30,674,12058057,3234,1705
solver1,0,30,675,12058058,3234,1706
solver1,0,30,676,12058059,3234,1707
solver1,0,30,677,12058060,3234,1708
solver1,0,30,678,12058061,3234,1709
solver1,0,30,679,12058062,3234,1710
solver1,0,30,680,12058063,3234,1711
solver1,0,30,681,12058064,3234,1712
solver1,0,30,682,12058065,3234,1713
solver1,0,30,683,12058066,3234,1714
solver1,0,30,684,12058067,3234,1715
solver1,0,30,685,12058068,3234,1716
solver1,0,30,686,12058069,3234,1717
solver1,0,30,687,12058070,3234,1718
solver1,0,30,688,12058071,3234,1719
solver1,0,30,689,12058072,3234,1720
solver1,0,30,690,12058073,3234,1721
solver1,0,30,691,12058074,3234,1722
solver1,0,30,692,12058075,3234,1723
solver1,0,30,693,12058076,3234,1724
solver1,0,30,694,12058077,3234,1725
solver1,0,30,695,12058078,3234,1726
solver1,0,30,696,12058079,3234,1727
